Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
4854,4.3,-1.5,2.8,0,0,1.09,26.1,964.3,39,1833,166.5,0.8354,0.8692,0.194,109.9,11/8/2016,19:53:05,80,,,,
4855,3,-1.3,1.7,0,0,1.09,26.1,964.3,38,1837,166.5,0.8354,0.8693,0.199,109.8,11/8/2016,19:53:25,80,,,,
4856,1.6,-0.5,1.1,0,0,1.09,26.1,964.3,26,1841,166.5,0.8355,0.8694,0.197,110,11/8/2016,19:53:45,80,,,,
4857,0.6,0,0.6,0,0,1.09,26.1,964.3,36,1831,166.5,0.8356,0.8694,0.194,109.9,11/8/2016,19:54:05,80,,,,
4880,5.6,-2.2,3.4,0,0,1.09,26,964.3,31,1843,166.5,0.8372,0.8708,0.197,110,11/8/2016,20:01:45,80,,,,
4881,6.1,-3.8,2.3,0,0,1.09,26,964.3,29,1832,166.4,0.8372,0.8709,0.194,109.9,11/8/2016,20:02:05,80,,,,
4882,4.4,-4.1,0.3,0,0,1.09,26,964.3,31,1837,166.4,0.8373,0.871,0.198,109.8,11/8/2016,20:02:25,80,,,,
4883,2.3,-3.4,-1.1,0,0,1.09,26,964.3,30,1842,166.4,0.8374,0.871,0.197,109.9,11/8/2016,20:02:45,80,,,,
4884,1.7,-2.4,-0.7,0,0,1.09,26,964.3,36,1831,166.4,0.8375,0.8711,0.194,109.9,11/8/2016,20:03:05,80,,,,
4885,3.5,-2.7,0.8,0,0,1.09,26,964.2,34,1839,166.4,0.8375,0.8711,0.198,109.8,11/8/2016,20:03:25,80,,,,
4886,5.9,-3.6,2.3,0,0,1.09,26,964.3,28,1843,166.4,0.8376,0.8712,0.197,110,11/8/2016,20:03:45,80,,,,
4887,7,-4.2,2.8,0,0,1.09,26,964.3,38,1831,166.4,0.8377,0.8713,0.194,109.9,11/8/2016,20:04:05,80,,,,
4888,7.4,-3.4,4,0,0,1.09,26,964.2,28,1837,166.4,0.8377,0.8713,0.198,109.8,11/8/2016,20:04:25,80,,,,
4889,6.8,-2.1,4.7,0,0,1.09,26,964.3,36,1841,166.4,0.8378,0.8714,0.196,110,11/8/2016,20:04:45,80,,,,
4890,6.5,-1.7,4.8,0,0,1.09,26,964.3,41,1830,166.4,0.8379,0.8714,0.194,109.9,11/8/2016,20:05:05,80,,,,
4891,6,-2,4,0,0,1.09,26,964.3,29,1836,166.4,0.8379,0.8715,0.198,109.8,11/8/2016,20:05:25,80,,,,
4892,5.9,-0.8,5.1,0,0,1.09,26,964.2,31,1843,166.4,0.838,0.8716,0.196,110,11/8/2016,20:05:45,80,,,,
4893,5.2,0.6,5.8,0,0,1.09,26,964.3,35,1831,166.4,0.8381,0.8716,0.194,109.9,11/8/2016,20:06:05,80,,,,
4894,3.9,1,4.9,0,0,1.09,26,964.2,28,1836,166.4,0.8382,0.8717,0.198,109.8,11/8/2016,20:06:25,80,,,,
4895,3.3,1.2,4.5,0,0,1.09,26,964.3,31,1842,166.4,0.8382,0.8718,0.196,110,11/8/2016,20:06:45,80,,,,
4896,3.3,0.9,4.2,0,0,1.09,26,964.2,40,1831,166.4,0.8383,0.8718,0.194,109.9,11/8/2016,20:07:05,80,,,,
4897,3.2,0.6,3.8,0,0,1.09,25.9,964.2,33,1837,166.4,0.8384,0.8719,0.198,109.8,11/8/2016,20:07:25,80,,,,
4898,3.1,-0.8,2.3,0,0,1.09,25.9,964.2,29,1842,166.4,0.8384,0.872,0.196,109.9,11/8/2016,20:07:45,80,,,,
4899,3.8,-2.1,1.7,0,0,1.09,25.9,964.3,35,1831,166.4,0.8385,0.872,0.193,109.9,11/8/2016,20:08:05,80,,,,
4900,4.8,-2,2.8,0,0,1.09,25.9,964.2,29,1836,166.4,0.8385,0.872,0.198,109.8,11/8/2016,20:08:25,80,,,,
4901,5,-0.5,4.5,0,0,1.09,25.9,964.2,26,1842,166.4,0.8386,0.8721,0.196,110,11/8/2016,20:08:45,80,,,,
4902,4,0.9,4.9,0,0,1.09,25.9,964.2,36,1830,166.4,0.8387,0.8722,0.193,109.9,11/8/2016,20:09:05,80,,,,
4903,1.9,1,2.9,0,0,1.09,25.9,964.2,29,1837,166.4,0.8388,0.8722,0.198,109.8,11/8/2016,20:09:25,80,,,,
4904,0.8,1.8,2.6,0,0,1.09,25.9,964.2,35,1841,166.4,0.8388,0.8723,0.196,110,11/8/2016,20:09:45,80,,,,
4905,0.4,2.3,2.7,0,0,1.09,25.9,964.1,45,1832,166.4,0.8389,0.8723,0.193,109.9,11/8/2016,20:10:05,80,,,,
4906,-0.7,2.7,2,0,0,1.09,25.9,964.1,37,1837,166.4,0.839,0.8724,0.198,109.8,11/8/2016,20:10:25,80,,,,
4907,-1.6,2,0.4,0,0,1.09,25.9,964.2,26,1838,166.4,0.8391,0.8725,0.196,110,11/8/2016,20:10:45,80,,,,
4908,-1.5,0.9,-0.6,0,0,1.09,25.9,964.1,37,1829,166.4,0.8391,0.8725,0.193,109.9,11/8/2016,20:11:05,80,,,,
4909,-0.7,0,-0.7,0,0,1.09,25.9,964.1,28,1835,166.4,0.8392,0.8726,0.198,109.8,11/8/2016,20:11:25,80,,,,
4910,0,-1.7,-1.7,0,0,1.09,25.9,964.1,36,1838,166.4,0.8392,0.8726,0.196,110,11/8/2016,20:11:45,80,,,,
4911,0.7,-2.4,-1.7,0,0,1.09,25.9,964.1,36,1829,166.4,0.8393,0.8727,0.193,109.9,11/8/2016,20:12:05,80,,,,
4912,1.6,-1.8,-0.2,0,0,1.09,25.9,964.1,28,1837,166.4,0.8394,0.8728,0.198,109.8,11/8/2016,20:12:25,80,,,,
4913,1.9,-0.3,1.6,0,0,1.09,25.9,964.1,28,1843,166.4,0.8394,0.8728,0.196,109.9,11/8/2016,20:12:45,80,,,,
4914,1.6,0.5,2.1,0,0,1.09,25.9,964.1,32,1833,166.4,0.8395,0.8729,0.193,109.9,11/8/2016,20:13:05,80,,,,
4915,1.4,0.5,1.9,0,0,1.09,25.9,964,34,1835,166.4,0.8396,0.873,0.198,109.8,11/8/2016,20:13:25,80,,,,
4916,1.6,-0.7,0.9,0,0,1.09,25.9,964.1,26,1841,166.4,0.8397,0.873,0.196,110,11/8/2016,20:13:45,80,,,,
4917,1.7,-2.1,-0.4,0,0,1.09,25.9,964.1,36,1831,166.4,0.8398,0.8731,0.193,109.9,11/8/2016,20:14:05,80,,,,
4918,-0.4,-2.3,-2.7,0,0,1.09,25.9,964.1,28,1837,166.4,0.8398,0.8732,0.198,109.8,11/8/2016,20:14:25,80,,,,
4919,-2.8,1.5,-1.3,0,0,1.09,25.9,964.1,27,1839,166.4,0.8399,0.8732,0.196,110,11/8/2016,20:14:45,80,,,,
4942,3.4,-3.2,0.2,0,0,1.09,25.8,964,27,1835,166.3,0.8415,0.8747,0.197,109.8,11/8/2016,20:22:25,80,,,,
4943,5.1,-4.5,0.6,0,0,1.09,25.7,964,26,1842,166.3,0.8416,0.8748,0.196,110,11/8/2016,20:22:45,80,,,,
4944,5.3,-4.3,1,0,0,1.09,25.7,964,28,1829,166.3,0.8417,0.8748,0.193,109.9,11/8/2016,20:23:05,80,,,,
4945,4.9,-3.5,1.4,0,0,1.09,25.7,964,31,1835,166.3,0.8417,0.8749,0.197,109.8,11/8/2016,20:23:25,80,,,,
4946,4.4,-3.3,1.1,0,0,1.09,25.7,964,28,1842,166.3,0.8418,0.8749,0.196,109.9,11/8/2016,20:23:45,80,,,,
4947,5.3,-3.9,1.4,0,0,1.09,25.7,964,28,1829,166.3,0.8419,0.875,0.193,109.9,11/8/2016,20:24:05,80,,,,
4948,8.5,-4.2,4.3,0,0,1.09,25.7,964,29,1835,166.3,0.8419,0.875,0.197,109.8,11/8/2016,20:24:25,80,,,,
4949,10.9,-3.3,7.6,0,0,1.09,25.7,964,27,1842,166.3,0.842,0.8751,0.196,109.9,11/8/2016,20:24:45,80,,,,
4950,9.3,-2.2,7.1,0,0,1.09,25.7,964,29,1830,166.3,0.8421,0.8752,0.193,109.9,11/8/2016,20:25:05,80,,,,
4951,2.6,-1.9,0.7,0,0,1.09,25.7,963.9,30,1836,166.3,0.8421,0.8752,0.197,109.8,11/8/2016,20:25:25,80,,,,
4952,-2.3,-0.7,-3,0,0,1.09,25.7,964,26,1843,166.3,0.8422,0.8753,0.196,110,11/8/2016,20:25:45,80,,,,
4953,-2.6,0.2,-2.4,0,0,1.09,25.7,964,28,1826,166.3,0.8423,0.8753,0.193,109.9,11/8/2016,20:26:05,80,,,,
4954,-1.2,1.2,0,0,0,1.09,25.7,963.9,30,1832,166.3,0.8423,0.8754,0.197,109.8,11/8/2016,20:26:25,80,,,,
4955,0.3,2,2.3,0,0,1.09,25.7,964,27,1839,166.3,0.8424,0.8754,0.195,109.9,11/8/2016,20:26:45,80,,,,
4956,0.8,1.9,2.7,0,0,1.09,25.7,963.9,30,1830,166.3,0.8425,0.8755,0.193,109.9,11/8/2016,20:27:05,80,,,,
4957,3,1.2,4.2,0,0,1.09,25.7,964,29,1835,166.3,0.8426,0.8756,0.197,109.8,11/8/2016,20:27:25,80,,,,
4958,4.8,-1.6,3.2,0,0,1.09,25.7,964,27,1842,166.3,0.8426,0.8757,0.195,109.9,11/8/2016,20:27:45,80,,,,
4959,5.3,-3.7,1.6,0,0,1.09,25.7,964,29,1830,166.3,0.8427,0.8757,0.192,109.9,11/8/2016,20:28:05,80,,,,
4960,4.9,-4.4,0.5,0,0,1.09,25.7,963.9,29,1836,166.3,0.8428,0.8758,0.197,109.8,11/8/2016,20:28:25,80,,,,
4961,3.9,-5,-1.1,0,0,1.09,25.7,964,26,1841,166.3,0.8429,0.8759,0.195,110,11/8/2016,20:28:45,80,,,,
4962,3.6,-4.9,-1.3,0,0,1.09,25.7,964,30,1828,166.3,0.8429,0.8759,0.192,109.9,11/8/2016,20:29:05,80,,,,
4963,3.6,-4.6,-1,0,0,1.09,25.7,964,31,1836,166.3,0.843,0.876,0.197,109.8,11/8/2016,20:29:25,80,,,,
4964,3.9,-4.1,-0.2,0,0,1.09,25.7,964,26,1841,166.3,0.843,0.876,0.195,110,11/8/2016,20:29:45,80,,,,
4965,4.9,-3.7,1.2,0,0,1.09,25.6,964,29,1827,166.3,0.8431,0.876,0.192,109.9,11/8/2016,20:30:05,80,,,,
4966,7.7,-2.9,4.8,0,0,1.09,25.6,964,32,1835,166.3,0.8432,0.8761,0.197,109.8,11/8/2016,20:30:25,80,,,,
4967,9.6,0,9.6,0,0,1.09,25.6,964,27,1841,166.3,0.8432,0.8762,0.195,109.9,11/8/2016,20:30:45,80,,,,
4968,8,2.1,10.1,0,0,1.09,25.6,964,29,1829,166.3,0.8433,0.8762,0.192,109.9,11/8/2016,20:31:05,80,,,,
4969,2.9,2.1,5,0,0,1.09,25.6,963.9,28,1835,166.3,0.8434,0.8763,0.197,109.8,11/8/2016,20:31:25,80,,,,
4970,-0.5,-0.6,-1.1,0,0,1.09,25.6,964,26,1841,166.3,0.8434,0.8763,0.195,109.9,11/8/2016,20:31:45,80,,,,
4971,0.4,-3.6,-3.2,0,0,1.09,25.6,963.9,28,1826,166.3,0.8435,0.8764,0.192,109.9,11/8/2016,20:32:05,80,,,,
4972,3.9,-4.9,-1,0,0,1.09,25.6,963.9,28,1834,166.3,0.8436,0.8765,0.197,109.8,11/8/2016,20:32:25,80,,,,
4973,6.4,-5,1.4,0,0,1.09,25.6,964,26,1841,166.3,0.8437,0.8766,0.195,109.9,11/8/2016,20:32:45,80,,,,
4974,6.5,-3.8,2.7,0,0,1.09,25.6,964,28,1828,166.3,0.8437,0.8766,0.192,109.9,11/8/2016,20:33:05,80,,,,
4975,6.2,-2.5,3.7,0,0,1.09,25.6,964,27,1835,166.3,0.8438,0.8767,0.197,109.8,11/8/2016,20:33:25,80,,,,
4976,5.9,-1,4.9,0,0,1.09,25.6,964,26,1841,166.3,0.8439,0.8768,0.195,110,11/8/2016,20:33:45,80,,,,
4977,5.5,-0.8,4.7,0,0,1.09,25.6,964,30,1829,166.3,0.8439,0.8768,0.192,109.9,11/8/2016,20:34:05,80,,,,
4978,3.9,-1.4,2.5,0,0,1.09,25.6,964,29,1836,166.3,0.844,0.8769,0.197,109.8,11/8/2016,20:34:25,80,,,,
4979,2.9,-2.4,0.5,0,0,1.09,25.6,964,26,1841,166.3,0.8441,0.877,0.195,110,11/8/2016,20:34:45,80,,,,
4980,3.1,-2.9,0.2,0,0,1.09,25.6,964.1,29,1829,166.2,0.8442,0.877,0.192,109.9,11/8/2016,20:35:05,80,,,,
4981,3.9,-2.9,1,0,0,1.09,25.6,964.1,28,1836,166.2,0.8443,0.8771,0.196,109.8,11/8/2016,20:35:25,80,,,,
5006,5.4,-2.4,3,0,0,1.09,25.5,964.4,26,1842,166.1,0.8461,0.8787,0.195,110,11/8/2016,20:43:45,80,,,,
5007,4.9,-1.4,3.5,0,0,1.09,25.5,964.4,28,1831,166.1,0.8461,0.8788,0.192,109.9,11/8/2016,20:44:05,80,,,,
5008,3.7,-0.7,3,0,0,1.09,25.5,964.4,29,1837,166.1,0.8462,0.8789,0.196,109.8,11/8/2016,20:44:25,80,,,,
5009,3,0.1,3.1,0,0,1.09,25.5,964.3,26,1843,166.1,0.8463,0.8789,0.195,109.9,11/8/2016,20:44:45,80,,,,
5010,2.8,0.3,3.1,0,0,1.09,25.4,964.3,30,1831,166.1,0.8463,0.879,0.192,109.9,11/8/2016,20:45:05,80,,,,
5011,3.3,-0.2,3.1,0,0,1.09,25.4,964.3,28,1837,166.1,0.8464,0.879,0.196,109.8,11/8/2016,20:45:25,80,,,,
5012,4.1,-2.7,1.4,0,0,1.09,25.4,964.4,26,1843,166.1,0.8465,0.8791,0.194,109.9,11/8/2016,20:45:45,80,,,,
5013,5.3,-4.6,0.7,0,0,1.09,25.4,964.4,28,1830,166.1,0.8465,0.8792,0.192,109.9,11/8/2016,20:46:05,80,,,,
5014,6.9,-4.7,2.2,0,0,1.09,25.4,964.3,27,1837,166.1,0.8466,0.8792,0.196,109.8,11/8/2016,20:46:25,80,,,,
5015,7.4,-5.2,2.2,0,0,1.09,25.4,964.4,26,1843,166.1,0.8467,0.8793,0.194,109.9,11/8/2016,20:46:45,80,,,,
5016,7.2,-5.5,1.7,0,0,1.09,25.4,964.4,30,1831,166.1,0.8468,0.8793,0.192,109.9,11/8/2016,20:47:05,80,,,,
5017,6.7,-5.9,0.8,0,0,1.09,25.4,964.4,27,1836,166.1,0.8468,0.8794,0.196,109.8,11/8/2016,20:47:25,80,,,,
5018,6.5,-5.2,1.3,0,0,1.09,25.4,964.4,26,1842,166.1,0.8469,0.8795,0.194,109.9,11/8/2016,20:47:45,80,,,,
5019,6.4,-4.1,2.3,0,0,1.09,25.4,964.4,28,1831,166.1,0.847,0.8795,0.192,109.9,11/8/2016,20:48:05,80,,,,
5020,6.6,-3.1,3.5,0,0,1.09,25.4,964.4,27,1836,166.1,0.8471,0.8796,0.196,109.8,11/8/2016,20:48:25,80,,,,
5021,6.9,-1.1,5.8,0,0,1.09,25.4,964.4,26,1843,166.1,0.8471,0.8796,0.194,109.9,11/8/2016,20:48:45,80,,,,
5022,6.1,0,6.1,0,0,1.09,25.4,964.4,29,1829,166.1,0.8472,0.8797,0.191,109.9,11/8/2016,20:49:05,80,,,,
5023,3,0.1,3.1,0,0,1.09,25.4,964.4,27,1835,166.1,0.8472,0.8798,0.196,109.8,11/8/2016,20:49:25,80,,,,
5024,0.7,0.1,0.8,0,0,1.09,25.4,964.5,26,1841,166.1,0.8473,0.8799,0.194,109.9,11/8/2016,20:49:45,80,,,,
5025,0.5,0,0.5,0,0,1.09,25.4,964.5,28,1830,166.1,0.8474,0.88,0.191,109.9,11/8/2016,20:50:05,80,,,,
5026,-0.2,0.3,0.1,0,0,1.09,25.4,964.4,27,1839,166.1,0.8475,0.88,0.196,109.8,11/8/2016,20:50:25,80,,,,
5027,-0.8,0.8,0,0,0,1.09,25.4,964.5,26,1839,166.1,0.8475,0.8801,0.194,109.9,11/8/2016,20:50:45,80,,,,
5028,-0.8,1,0.2,0,0,1.09,25.4,964.5,30,1829,166,0.8477,0.8801,0.191,109.9,11/8/2016,20:51:05,80,,,,
5029,1.5,0.4,1.9,0,0,1.09,25.4,964.4,27,1834,166.1,0.8477,0.8802,0.196,109.8,11/8/2016,20:51:25,80,,,,
5030,3.9,-1.5,2.4,0,0,1.09,25.4,964.6,26,1842,166,0.8478,0.8803,0.194,109.9,11/8/2016,20:51:45,80,,,,
5031,4.8,-3,1.8,0,0,1.09,25.4,964.6,28,1833,166,0.8479,0.8803,0.191,109.9,11/8/2016,20:52:05,80,,,,
5032,4.3,-2.8,1.5,0,0,1.09,25.4,964.5,27,1839,166,0.8479,0.8804,0.196,109.8,11/8/2016,20:52:25,80,,,,
5033,2.9,-2.5,0.4,0,0,1.09,25.3,964.6,26,1844,166,0.848,0.8805,0.194,109.9,11/8/2016,20:52:45,80,,,,
5034,2.2,-2.3,-0.1,0,0,1.09,25.3,964.6,29,1832,166,0.8481,0.8806,0.191,109.9,11/8/2016,20:53:05,80,,,,
5035,0.9,-2.7,-1.8,0,0,1.09,25.3,964.5,29,1838,166,0.8482,0.8806,0.196,109.8,11/8/2016,20:53:25,80,,,,
5036,0.5,-2.9,-2.4,0,0,1.09,25.3,964.6,27,1844,166,0.8483,0.8807,0.194,109.9,11/8/2016,20:53:45,80,,,,
5037,0.7,-2.7,-2,0,0,1.09,25.3,964.6,27,1833,166,0.8484,0.8808,0.191,109.9,11/8/2016,20:54:05,80,,,,
5038,0.4,-1.8,-1.4,0,0,1.09,25.3,964.6,28,1838,166,0.8484,0.8808,0.196,109.8,11/8/2016,20:54:25,80,,,,
5039,0,0.3,0.3,0,0,1.08,25.3,964.6,26,1845,166,0.8485,0.8809,0.194,109.9,11/8/2016,20:54:45,80,,,,
5040,-0.5,1.6,1.1,0,0,1.09,25.3,964.6,28,1829,166,0.8486,0.881,0.191,109.9,11/8/2016,20:55:05,80,,,,
5041,0.6,1.1,1.7,0,0,1.09,25.3,964.7,27,1835,166,0.8487,0.8811,0.195,109.8,11/8/2016,20:55:25,80,,,,
5042,2.3,-1,1.3,0,0,1.08,25.3,964.6,26,1844,166,0.8488,0.8812,0.194,109.9,11/8/2016,20:55:45,80,,,,
5043,3.1,-2.8,0.3,0,0,1.09,25.3,964.7,30,1832,166,0.8488,0.8812,0.191,109.9,11/8/2016,20:56:05,80,,,,
5044,2.8,-3.2,-0.4,0,0,1.09,25.3,964.6,27,1837,166,0.8489,0.8812,0.195,109.8,11/8/2016,20:56:25,80,,,,
5074,1.5,-1.9,-0.4,0,0,1.09,25.2,964.7,27,1838,165.9,0.851,0.8831,0.195,109.8,11/8/2016,21:06:25,80,,,,
5075,2.5,-3.2,-0.7,0,0,1.09,25.2,964.8,27,1842,165.9,0.851,0.8831,0.193,109.9,11/8/2016,21:06:45,80,,,,
5076,2.9,-4.8,-1.9,0,0,1.09,25.1,964.7,29,1831,165.9,0.8511,0.8832,0.191,109.9,11/8/2016,21:07:05,80,,,,
5077,3,-5.8,-2.8,0,0,1.09,25.1,964.7,28,1838,165.9,0.8511,0.8832,0.195,109.8,11/8/2016,21:07:25,80,,,,
5078,2.8,-5.6,-2.8,0,0,1.08,25.1,964.8,26,1844,165.9,0.8512,0.8833,0.193,109.9,11/8/2016,21:07:45,80,,,,
5079,2.8,-4.6,-1.8,0,0,1.09,25.1,964.7,29,1831,165.9,0.8513,0.8834,0.191,109.9,11/8/2016,21:08:05,80,,,,
5080,2.9,-3.3,-0.4,0,0,1.09,25.1,964.7,26,1838,165.9,0.8514,0.8835,0.195,109.8,11/8/2016,21:08:25,80,,,,
5081,3,-3.6,-0.6,0,0,1.08,25.1,964.8,26,1843,165.9,0.8515,0.8836,0.193,109.9,11/8/2016,21:08:45,80,,,,
5082,3.4,-5.1,-1.7,0,0,1.09,25.1,964.7,30,1832,165.9,0.8516,0.8837,0.19,109.9,11/8/2016,21:09:05,80,,,,
5083,3.2,-6.1,-2.9,0,0,1.09,25.1,964.7,28,1838,165.9,0.8516,0.8837,0.195,109.8,11/8/2016,21:09:25,80,,,,
5084,2.7,-6.1,-3.4,0,0,1.08,25.1,964.8,26,1844,165.9,0.8517,0.8838,0.193,109.9,11/8/2016,21:09:45,80,,,,
5085,1.9,-5.1,-3.2,0,0,1.09,25.1,964.8,28,1832,165.9,0.8518,0.8838,0.19,109.9,11/8/2016,21:10:05,80,,,,
5086,1,-4.6,-3.6,0,0,1.09,25.1,964.7,29,1839,165.9,0.8519,0.8839,0.195,109.8,11/8/2016,21:10:25,80,,,,
5087,0.7,-1.9,-1.2,0,0,1.08,25.1,964.7,26,1844,165.9,0.8519,0.884,0.193,109.9,11/8/2016,21:10:45,80,,,,
5088,0.1,0.4,0.5,0,0,1.09,25.1,964.8,28,1832,165.9,0.852,0.884,0.19,109.9,11/8/2016,21:11:05,80,,,,
5089,-0.7,1.4,0.7,0,0,1.09,25.1,964.8,26,1838,165.8,0.8521,0.8841,0.195,109.8,11/8/2016,21:11:25,80,,,,
5090,-0.9,1.5,0.6,0,0,1.09,25.1,964.8,26,1841,165.8,0.8522,0.8842,0.193,109.9,11/8/2016,21:11:45,80,,,,
5091,0,0.5,0.5,0,0,1.09,25.1,964.8,27,1830,165.8,0.8522,0.8842,0.19,109.9,11/8/2016,21:12:05,80,,,,
5092,2.6,0,2.6,0,0,1.09,25.1,964.8,26,1837,165.8,0.8522,0.8843,0.195,109.8,11/8/2016,21:12:25,80,,,,
5093,4.2,-1.7,2.5,0,0,1.08,25.1,964.9,26,1845,165.8,0.8523,0.8843,0.193,109.9,11/8/2016,21:12:45,80,,,,
5094,4.4,-2.8,1.6,0,0,1.09,25.1,964.9,30,1833,165.8,0.8524,0.8843,0.19,109.9,11/8/2016,21:13:05,80,,,,
5095,3.5,-3.2,0.3,0,0,1.09,25.1,964.8,29,1839,165.8,0.8524,0.8844,0.195,109.8,11/8/2016,21:13:25,80,,,,
5096,2.5,-3.9,-1.4,0,0,1.08,25.1,964.9,26,1844,165.8,0.8525,0.8845,0.193,109.9,11/8/2016,21:13:45,80,,,,
5097,2,-4.1,-2.1,0,0,1.09,25.1,964.9,28,1831,165.8,0.8526,0.8845,0.19,109.9,11/8/2016,21:14:05,80,,,,
5098,1.7,-4.4,-2.7,0,0,1.09,25.1,964.8,28,1837,165.8,0.8527,0.8846,0.195,109.8,11/8/2016,21:14:25,80,,,,
5099,1.8,-4.2,-2.4,0,0,1.08,25,964.9,26,1845,165.8,0.8527,0.8847,0.193,110,11/8/2016,21:14:45,80,,,,
5100,2.1,-3.7,-1.6,0,0,1.09,25,964.9,29,1831,165.8,0.8527,0.8847,0.19,109.9,11/8/2016,21:15:05,80,,,,
5101,2.8,-2.8,0,0,0,1.09,25,964.9,28,1835,165.8,0.8528,0.8848,0.195,109.8,11/8/2016,21:15:25,80,,,,
5102,3.1,-1,2.1,0,0,1.08,25,964.9,26,1842,165.8,0.8529,0.8848,0.193,109.9,11/8/2016,21:15:45,80,,,,
5103,2.6,-0.1,2.5,0,0,1.09,25,964.9,30,1832,165.8,0.8529,0.8848,0.19,109.9,11/8/2016,21:16:05,80,,,,
5104,0,0.1,0.1,0,0,1.09,25,964.9,27,1834,165.8,0.853,0.8849,0.195,109.8,11/8/2016,21:16:25,80,,,,
5105,-1.8,0.8,-1,0,0,1.08,25,964.9,26,1843,165.8,0.8531,0.885,0.193,109.9,11/8/2016,21:16:45,80,,,,
5106,-2.8,1.2,-1.6,0,0,1.09,25,964.9,29,1829,165.8,0.8531,0.885,0.19,109.9,11/8/2016,21:17:05,80,,,,
5107,-2.4,0,-2.4,0,0,1.09,25,964.9,26,1833,165.8,0.8532,0.8851,0.194,109.8,11/8/2016,21:17:25,80,,,,
5108,-1,-3.7,-4.7,0,0,1.09,25,965,26,1838,165.8,0.8533,0.8852,0.193,109.9,11/8/2016,21:17:45,80,,,,
5109,1.1,-6,-4.9,0,0,1.09,25,964.9,29,1826,165.8,0.8533,0.8852,0.19,109.9,11/8/2016,21:18:05,80,,,,
5110,4.5,-5.2,-0.7,0,0,1.09,25,964.9,26,1834,165.8,0.8534,0.8853,0.194,109.8,11/8/2016,21:18:25,80,,,,
5111,5.7,-2.7,3,0,0,1.08,25,965,26,1843,165.8,0.8535,0.8853,0.193,109.9,11/8/2016,21:18:45,80,,,,
5112,4.8,-1.1,3.7,0,0,1.09,25,964.9,30,1829,165.8,0.8535,0.8854,0.19,109.9,11/8/2016,21:19:05,80,,,,
5113,3.6,-1.2,2.4,0,0,1.09,25,964.9,26,1836,165.8,0.8536,0.8855,0.194,109.8,11/8/2016,21:19:25,80,,,,
5138,1.5,1.3,2.8,0,0,1.08,24.9,964.9,26,1842,165.7,0.8552,0.8869,0.192,109.9,11/8/2016,21:27:45,80,,,,
5139,0.3,2.8,3.1,0,0,1.09,24.9,964.9,28,1830,165.7,0.8553,0.887,0.19,109.9,11/8/2016,21:28:05,80,,,,
5140,-0.4,1.8,1.4,0,0,1.09,24.9,964.8,29,1835,165.7,0.8554,0.887,0.194,109.8,11/8/2016,21:28:25,80,,,,
5141,0,-0.2,-0.2,0,0,1.08,24.9,964.9,26,1841,165.7,0.8554,0.8871,0.192,109.9,11/8/2016,21:28:45,80,,,,
5142,0.8,-1.3,-0.5,0,0,1.09,24.9,964.9,28,1827,165.7,0.8555,0.8872,0.19,109.9,11/8/2016,21:29:05,80,,,,
5143,0.1,-0.4,-0.3,0,0,1.09,24.9,964.9,28,1835,165.7,0.8556,0.8872,0.194,109.8,11/8/2016,21:29:25,80,,,,
5144,-1.3,2.4,1.1,0,0,1.08,24.9,964.9,26,1843,165.7,0.8556,0.8873,0.192,109.9,11/8/2016,21:29:45,80,,,,
5145,-2.5,4.6,2.1,0,0,1.09,24.8,964.9,28,1826,165.7,0.8557,0.8873,0.189,109.9,11/8/2016,21:30:05,80,,,,
5146,-2.8,4.3,1.5,0,0,1.09,24.8,964.9,28,1831,165.7,0.8558,0.8874,0.194,109.8,11/8/2016,21:30:25,80,,,,
5147,-1.7,1.6,-0.1,0,0,1.09,24.8,965,27,1838,165.7,0.8558,0.8874,0.192,109.9,11/8/2016,21:30:45,80,,,,
5148,0.2,-0.7,-0.5,0,0,1.09,24.8,965,28,1826,165.7,0.8559,0.8875,0.189,109.9,11/8/2016,21:31:05,80,,,,
5149,3.5,-0.6,2.9,0,0,1.09,24.8,965,28,1835,165.7,0.856,0.8876,0.194,109.8,11/8/2016,21:31:25,80,,,,
5150,4.9,-0.2,4.7,0,0,1.09,24.8,965.1,26,1840,165.6,0.856,0.8876,0.192,109.9,11/8/2016,21:31:45,80,,,,
5151,4.2,0,4.2,0,0,1.09,24.8,965,28,1829,165.7,0.8561,0.8877,0.189,109.9,11/8/2016,21:32:05,80,,,,
5152,2.5,-0.4,2.1,0,0,1.09,24.8,965,30,1836,165.7,0.8561,0.8877,0.194,109.8,11/8/2016,21:32:25,80,,,,
5153,1.5,-0.9,0.6,0,0,1.08,24.8,965,26,1841,165.6,0.8561,0.8877,0.192,109.9,11/8/2016,21:32:45,80,,,,
5154,1.8,-1,0.8,0,0,1.09,24.8,965,29,1829,165.7,0.8562,0.8878,0.189,109.9,11/8/2016,21:33:05,80,,,,
5155,2.9,-0.5,2.4,0,0,1.09,24.8,965,26,1835,165.6,0.8563,0.8879,0.194,109.8,11/8/2016,21:33:25,80,,,,
