"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"135","11/10/2016 10:14",27.05,296.8,691.9,1977.66666666667,TRUE,136,9046,3091,3.4,-2.56666666666667,0.833333333333333,0,0,1.09,24.2,950.133333333333,29.3333333333333,1820.66666666667,167.9,0.857866666666667,0.8826,0.190333333333333,109.9,80,984.2,194.433333333333,-1.83333333333333,229.666666666667,3,9.33333333333333,229.333333333333,984.2,3.16666666666667,2.3,242.633333333333,57.6333333333333,11.1666666666667,7.2,10.3
"136","11/10/2016 10:15",26.1,296.9,691.833333333333,1974.16666666667,TRUE,137,9049,3094,3.83333333333333,-0.4,3.43333333333333,0,0,1.09,24.2333333333333,950.1,29.3333333333333,1819.33333333333,167.9,0.857533333333333,0.8823,0.190333333333333,109.866666666667,80,984.133333333333,196.666666666667,-1.53333333333333,200.666666666667,1.66666666666667,10.3333333333333,200.333333333333,984.166666666667,3.33333333333333,0.633333333333333,242.8,58.2,11.2,7.33333333333333,10.3
"137","11/10/2016 10:16",27.0333333333333,296.9,691.833333333333,1969.5,TRUE,138,9052,3097,3.9,-2.4,1.5,0,0,1.09,24.3,950.1,29,1821,167.9,0.8572,0.882,0.190666666666667,109.866666666667,80,984,203.233333333333,-2.43333333333333,198,2.6,9.83333333333333,198,984.1,3.03333333333333,0.866666666666667,243.466666666667,56.3666666666667,11.4,7.23333333333333,10.4
"138","11/10/2016 10:17",26.9166666666667,296.9,691.833333333333,1977.16666666667,TRUE,139,9055,3100,3.43333333333333,-1.5,1.93333333333333,0,0,1.09,24.3,950.066666666667,30.6666666666667,1820.33333333333,167.966666666667,0.8569,0.8817,0.190666666666667,109.9,80,984.066666666667,198.1,-1.66666666666667,231.333333333333,2.66666666666667,9.6,230.666666666667,984.133333333333,2.93333333333333,2.03333333333333,242.966666666667,56.5,11.3,7.13333333333333,10.3
"139","11/10/2016 10:18",27.4833333333333,296.9,691.8,1981.33333333333,TRUE,140,9058,3103,1,-1.9,-0.9,0,0,1.09,24.3,950.1,29.6666666666667,1818,168,0.8566,0.8814,0.190666666666667,109.9,80,984.2,196.633333333333,-1.76666666666667,231.666666666667,2.83333333333333,9.46666666666667,231,984.2,3.06666666666667,2.2,243.3,57.1333333333333,11.2333333333333,7.16666666666667,10.3
"140","11/10/2016 10:19",27,297,691.833333333333,1981.16666666667,TRUE,141,9061,3106,-1.53333333333333,0.1,-1.43333333333333,0,0,1.09,24.3,950.1,29.6666666666667,1816,168,0.8563,0.881133333333333,0.190666666666667,109.9,80,984.133333333333,197.766666666667,-1.63333333333333,226.333333333333,2.36666666666667,9.73333333333333,225.666666666667,984.133333333333,3.13333333333333,1.7,243.466666666667,57.4333333333333,11.2333333333333,7.23333333333333,10.3
"141","11/10/2016 10:20",26.95,297,691.866666666667,1974.16666666667,TRUE,142,9064,3109,1.4,-0.666666666666667,0.733333333333333,0,0,1.09,24.3,950.133333333333,29.3333333333333,1817.66666666667,168,0.856,0.880833333333333,0.191,109.9,80,984,201.933333333333,-1.26666666666667,228.666666666667,1.9,10.2666666666667,228.333333333333,984.1,3.3,1.4,243.466666666667,57.6333333333333,11.3333333333333,7.33333333333333,10.4
"142","11/10/2016 10:21",27.2166666666667,297,691.833333333333,1975.16666666667,TRUE,143,9067,3112,2.26666666666667,0.233333333333333,2.5,0,0,1.09,24.4,950.1,28.6666666666667,1820.66666666667,168,0.8557,0.8806,0.191,109.9,80,984.133333333333,205.7,-1.7,217.666666666667,2.2,10.2666666666667,217,984.166666666667,3.2,1.4,243.3,56.8666666666667,11.5,7.4,10.5
"143","11/10/2016 10:22",27.3333333333333,297,691.833333333333,1985.16666666667,TRUE,144,9070,3115,1.93333333333333,-1.26666666666667,0.666666666666667,0,0,1.09,24.4,950.133333333333,30,1819.33333333333,168,0.8554,0.8803,0.191,109.866666666667,80,984.2,205.4,-2.16666666666667,220,2.8,9.73333333333333,219.333333333333,984.2,3.06666666666667,1.83333333333333,242.633333333333,56.2666666666667,11.5,7.33333333333333,10.4666666666667
"144","11/10/2016 10:23",27.2833333333333,297.1,691.8,1975.33333333333,TRUE,145,9073,3118,1.9,-3.76666666666667,-1.86666666666667,0,0,1.09,24.4,950.066666666667,29.3333333333333,1819,168,0.8551,0.880033333333333,0.191,109.9,80,984.2,203.666666666667,-2.96666666666667,224.333333333333,4.13333333333333,9.03333333333333,223.666666666667,984.233333333333,3.03333333333333,2.93333333333333,242.3,56.1333333333333,11.4333333333333,7.26666666666667,10.4666666666667
"145","11/10/2016 10:24",28.15,297.1,691.833333333333,1984,TRUE,146,9076,3121,1.06666666666667,2.86666666666667,3.93333333333333,0,0,1.09,24.4,950.1,29.6666666666667,1820,168,0.8548,0.8797,0.191333333333333,109.9,80,984.133333333333,206.066666666667,-1.86666666666667,227.333333333333,2.8,9.83333333333333,226.333333333333,984.166666666667,3.1,2.1,243.3,56.2,11.5,7.33333333333333,10.5
"146","11/10/2016 10:25",27.3833333333333,297.1,691.8,1979.16666666667,TRUE,147,9079,3124,0.133333333333333,3.73333333333333,3.86666666666667,0,0,1.09,24.4,950.1,28.6666666666667,1818.66666666667,168,0.8545,0.879466666666667,0.191333333333333,109.866666666667,80,984.2,209.266666666667,-1.36666666666667,224.666666666667,1.93333333333333,10.5,224,984.166666666667,3.2,1.36666666666667,243.3,56.4333333333333,11.5333333333333,7.36666666666667,10.5666666666667
"147","11/10/2016 10:26",25.85,297.1,691.833333333333,1966,TRUE,148,9082,3127,0.866666666666667,0.466666666666667,1.33333333333333,0,0,1.09,24.4666666666667,950.066666666667,29.3333333333333,1818.33333333333,168.066666666667,0.8542,0.8792,0.191333333333333,109.9,80,984.066666666667,205.4,-1.23333333333333,221,1.7,10.5,220.666666666667,984.1,3.53333333333333,1.1,243.633333333333,58.2333333333333,11.4333333333333,7.5,10.4666666666667
"148","11/10/2016 10:27",26.5666666666667,297.166666666667,691.866666666667,1979.83333333333,TRUE,149,9085,3130,2.86666666666667,-0.433333333333333,2.43333333333333,0,0,1.09,24.5,950.1,28.6666666666667,1818.33333333333,168.1,0.853966666666667,0.8789,0.191333333333333,109.9,80,984.066666666667,211.166666666667,-0.933333333333333,237.666666666667,1.76666666666667,10.6666666666667,236.666666666667,984.1,3.4,1.5,243.466666666667,57.0333333333333,11.6,7.53333333333333,10.6666666666667
"149","11/10/2016 10:28",27.7333333333333,297.2,691.8,1963.5,TRUE,150,9088,3133,3.6,-3.6,0,0,0,1.09,24.5,950.033333333333,29.3333333333333,1818,168.1,0.8537,0.8787,0.191333333333333,109.866666666667,80,984.133333333333,212.9,-2.2,224.666666666667,3.13333333333333,9.76666666666667,224,984.166666666667,3.36666666666667,2.16666666666667,243.3,56.7666666666667,11.7,7.56666666666667,10.6666666666667
"150","11/10/2016 10:29",28.15,297.2,691.8,1981.16666666667,TRUE,151,9091,3136,0.433333333333333,-0.0666666666666667,0.366666666666667,0,0,1.09,24.5,950.033333333333,28,1818,168.1,0.853366666666667,0.8784,0.191333333333333,109.866666666667,80,984.066666666667,214.933333333333,-1.76666666666667,228.666666666667,2.83333333333333,10.0666666666667,228,984.133333333333,3.26666666666667,2.1,243.3,56.1,11.7333333333333,7.5,10.7
"151","11/10/2016 10:30",27.65,297.2,691.766666666667,1970.5,TRUE,152,9094,3139,1.63333333333333,-2,-0.366666666666667,0,0,1.09,24.5,950.033333333333,29.6666666666667,1817.33333333333,168.1,0.8531,0.8781,0.191333333333333,109.9,80,984.066666666667,212.2,-1.73333333333333,237,3.06666666666667,9.86666666666667,236,984.133333333333,3.36666666666667,2.53333333333333,242.966666666667,56.7,11.6666666666667,7.5,10.7
"152","11/10/2016 10:31",26.95,297.2,691.766666666667,1968.83333333333,TRUE,153,9097,3142,-0.633333333333333,1.03333333333333,0.4,0,0,1.09,24.5333333333333,950,29,1817,168.1,0.8527,0.8778,0.191333333333333,109.866666666667,80,984.066666666667,212.5,-1.4,220,1.86666666666667,10.6333333333333,219.333333333333,984.133333333333,3.4,1.23333333333333,243.633333333333,57,11.6333333333333,7.53333333333333,10.6666666666667
"153","11/10/2016 10:32",26.7666666666667,297.3,691.733333333333,1963.16666666667,TRUE,154,9100,3145,0.6,-1.73333333333333,-1.13333333333333,0,0,1.09,24.6,950,28.3333333333333,1815,168.1,0.852433333333333,0.877533333333333,0.191666666666667,109.9,80,984.2,217.9,-2.33333333333333,210,2.63333333333333,10.3333333333333,209.666666666667,984.133333333333,3.13333333333333,1.26666666666667,243.3,55.4333333333333,11.8,7.43333333333333,10.8
"154","11/10/2016 10:33",27.2666666666667,297.3,691.766666666667,1981.66666666667,TRUE,155,9103,3148,1.4,-0.466666666666667,0.933333333333333,0,0,1.09,24.6,950,29,1818.66666666667,168.1,0.8522,0.8773,0.191666666666667,109.9,80,983.966666666667,217.566666666667,-1.23333333333333,225.666666666667,1.93333333333333,10.9,225,984.033333333333,3.3,1.43333333333333,244.466666666667,56.0333333333333,11.7666666666667,7.5,10.7666666666667
"155","11/10/2016 10:34",28.25,297.3,691.733333333333,1968.66666666667,TRUE,156,9106,3151,0.0666666666666666,0.933333333333333,1,0,0,1.09,24.6,949.966666666667,28.6666666666667,1816.66666666667,168.133333333333,0.8519,0.877066666666667,0.192,109.9,80,984.066666666667,220.766666666667,-1.7,229.666666666667,2.76666666666667,10.3,229.333333333333,984.066666666667,3.4,2.1,243.633333333333,56.1666666666667,11.8333333333333,7.6,10.8666666666667
"156","11/10/2016 10:35",28.65,297.3,691.7,1973,TRUE,157,9109,3154,1.56666666666667,-2.13333333333333,-0.566666666666667,0,0,1.09,24.6,950,28.3333333333333,1818,168.2,0.8517,0.8768,0.192,109.9,80,984.066666666667,218.8,-2.8,227.666666666667,4.13333333333333,9.56666666666667,227.333333333333,984.133333333333,3.1,2.93333333333333,243.3,55.1333333333333,11.8333333333333,7.43333333333333,10.8
"157","11/10/2016 10:36",28.6166666666667,297.366666666667,691.766666666667,1981.66666666667,TRUE,158,9112,3157,-0.3,0.833333333333333,0.533333333333333,0,0,1.09,24.6,950,29.3333333333333,1815.33333333333,168.2,0.851333333333333,0.8765,0.192333333333333,109.9,80,984,220.4,-2.26666666666667,228,3.46666666666667,9.86666666666667,227.666666666667,984.1,3.1,2.53333333333333,243.466666666667,54.9333333333333,11.8666666666667,7.46666666666667,10.8
"158","11/10/2016 10:37",28.95,297.4,691.666666666667,1971.83333333333,TRUE,159,9115,3160,-0.0666666666666667,0.633333333333333,0.566666666666667,0,0,1.09,24.7,949.966666666667,29.3333333333333,1817.33333333333,168.2,0.851,0.8762,0.192,109.9,80,984.066666666667,218.8,-2.56666666666667,226,3.76666666666667,9.73333333333333,225.666666666667,984.133333333333,3.06666666666667,2.73333333333333,243.633333333333,54.9666666666667,11.8333333333333,7.46666666666667,10.8
"159","11/10/2016 10:38",28.4666666666667,297.4,691.7,1974.66666666667,TRUE,160,9118,3163,-0.5,2.73333333333333,2.23333333333333,0,0,1.09,24.7,949.933333333333,29,1815,168.2,0.8507,0.875933333333333,0.192333333333333,109.866666666667,80,984.033333333333,222.766666666667,-2.33333333333333,219.333333333333,3.03333333333333,10.2333333333333,218.666666666667,984.033333333333,3.23333333333333,1.9,243.633333333333,55.3333333333333,11.9,7.56666666666667,10.8333333333333
"160","11/10/2016 10:39",28.5833333333333,297.4,691.7,1987.16666666667,TRUE,161,9121,3166,3.2,-2.66666666666667,0.533333333333333,0,0,1.09,24.7,949.9,30,1818.66666666667,168.2,0.8505,0.8757,0.192333333333333,109.9,80,984,223.7,-1.86666666666667,233.666666666667,3.06666666666667,10.2,232.666666666667,984.066666666667,3.06666666666667,2.5,243.8,54.5,11.9333333333333,7.5,10.8666666666667
"161","11/10/2016 10:40",28.4666666666667,297.4,691.733333333333,1974.5,TRUE,162,9124,3169,2.6,0.8,3.4,0,0,1.09,24.7,949.9,29.3333333333333,1819,168.2,0.8502,0.8754,0.192333333333333,109.9,80,983.966666666667,222.633333333333,-1.43333333333333,229,2.1,10.8,228,984.033333333333,3.23333333333333,1.53333333333333,244.466666666667,55.2666666666667,11.9333333333333,7.53333333333333,10.8333333333333
"162","11/10/2016 10:41",28.3,297.5,691.7,1987,TRUE,163,9127,3172,2.53333333333333,-1.66666666666667,0.866666666666667,0,0,1.09,24.7,949.966666666667,30,1818.66666666667,168.2,0.849966666666667,0.8752,0.192333333333333,109.9,80,984,221.666666666667,-1.2,239,2.33333333333333,10.5333333333333,239,984.066666666667,3.36666666666667,2,243.633333333333,55.9,11.9,7.6,10.8666666666667
"163","11/10/2016 10:42",29.6666666666667,297.5,691.7,1971.16666666667,TRUE,164,9130,3175,1.5,-2.86666666666667,-1.36666666666667,0,0,1.09,24.7666666666667,949.9,29.6666666666667,1819,168.266666666667,0.8497,0.875,0.192333333333333,109.9,80,983.966666666667,224.4,-2.26666666666667,229.666666666667,3.56666666666667,9.93333333333333,229,984,3.2,2.73333333333333,243.966666666667,55.0333333333333,11.9,7.56666666666667,10.9
"164","11/10/2016 10:43",29.6,297.5,691.733333333333,1981.16666666667,TRUE,165,9133,3178,1.6,-4.56666666666667,-2.96666666666667,0,0,1.09,24.8,949.9,30.3333333333333,1822,168.3,0.8494,0.8747,0.192333333333333,109.9,80,984,220.4,-1.96666666666667,231.666666666667,3.13333333333333,10.0333333333333,231.333333333333,984.1,3.26666666666667,2.4,243.633333333333,55.6666666666667,11.8666666666667,7.53333333333333,10.8
"165","11/10/2016 10:44",29.3333333333333,297.5,691.7,1973.5,TRUE,166,9136,3181,1.93333333333333,-3.33333333333333,-1.4,0,0,1.09,24.8,949.933333333333,29.6666666666667,1819.33333333333,168.3,0.849133333333333,0.874433333333333,0.192333333333333,109.9,80,984,221.5,-1.93333333333333,236,3.26666666666667,9.93333333333333,235.333333333333,984.033333333333,3.23333333333333,2.53333333333333,243.8,55.4,11.9,7.5,10.8
"166","11/10/2016 10:45",29.4,297.533333333333,691.733333333333,1976.66666666667,TRUE,167,9139,3184,-4.2,0.0333333333333333,-4.16666666666667,0,0,1.09,24.8,949.9,29.3333333333333,1817,168.3,0.848866666666667,0.874166666666667,0.192333333333333,109.9,80,984,224.9,-1.83333333333333,234.666666666667,3.16666666666667,10.1,234.333333333333,984.066666666667,3.3,2.56666666666667,244.133333333333,55.1666666666667,11.9666666666667,7.6,10.9
"167","11/10/2016 10:46",29.6666666666667,297.6,691.666666666667,1982.16666666667,TRUE,168,9142,3187,-3.76666666666667,-1.13333333333333,-4.9,0,0,1.09,24.8,949.9,30,1816.66666666667,168.3,0.848566666666667,0.8739,0.192666666666667,109.9,80,984.066666666667,227,-3.4,223.666666666667,4.66666666666667,9.5,223.666666666667,984.066666666667,3.23333333333333,3.2,243.966666666667,54.9,12.0666666666667,7.63333333333333,10.9333333333333
"168","11/10/2016 10:47",29.2666666666667,297.6,691.633333333333,1986.5,TRUE,169,9145,3190,0.966666666666667,-2.26666666666667,-1.3,0,0,1.09,24.8333333333333,949.833333333333,29.6666666666667,1821,168.3,0.8483,0.873666666666667,0.192666666666667,109.9,80,984,227.3,-2.4,226.666666666667,3.5,10.1,226,984,3.16666666666667,2.5,244.466666666667,54.6,12,7.56666666666667,11
"169","11/10/2016 10:48",29.8333333333333,297.6,691.633333333333,1983,TRUE,170,9148,3193,0.333333333333333,-1.36666666666667,-1.03333333333333,0,0,1.09,24.9,949.8,29.6666666666667,1821.66666666667,168.3,0.848,0.8734,0.193,109.9,80,984,228.466666666667,-3.13333333333333,224.333333333333,4.43333333333333,9.66666666666667,224,984,3.2,3.03333333333333,244.466666666667,54.6666666666667,12.0666666666667,7.66666666666667,11
"170","11/10/2016 10:49",29.5833333333333,297.6,691.633333333333,1977.16666666667,TRUE,171,9151,3196,1.1,-0.7,0.4,0,0,1.09,24.9,949.733333333333,30,1821.66666666667,168.366666666667,0.8477,0.8731,0.193,109.9,80,983.933333333333,231.6,-2.1,230,3.16666666666667,10.3666666666667,229.333333333333,983.933333333333,3.26666666666667,2.33333333333333,244.8,54.6666666666667,12.1,7.7,11.1
"171","11/10/2016 10:50",29.4333333333333,297.633333333333,691.5,1978.33333333333,TRUE,172,9154,3199,0.633333333333333,-1.36666666666667,-0.733333333333333,0,0,1.09,24.9,949.7,30,1822.33333333333,168.4,0.8474,0.872833333333333,0.193,109.9,80,983.866666666667,230.5,-1.66666666666667,224,2.23333333333333,10.9,223.666666666667,983.9,3.26666666666667,1.43333333333333,245.633333333333,54.8666666666667,12.1,7.7,11.0333333333333
"172","11/10/2016 10:51",29.4666666666667,297.7,691.566666666667,1987.66666666667,TRUE,173,9157,3202,1.2,-2.3,-1.1,0,0,1.09,24.9,949.7,30.3333333333333,1822,168.4,0.8471,0.872566666666667,0.193,109.9,80,983.933333333333,231.2,-3.1,226.666666666667,4.43333333333333,9.76666666666667,225.666666666667,983.933333333333,3.23333333333333,3.13333333333333,245.133333333333,54.5,12.1333333333333,7.7,11.0333333333333
"173","11/10/2016 10:52",29.1,297.7,691.5,1978.66666666667,TRUE,174,9160,3205,1.63333333333333,-4.3,-2.66666666666667,0,0,1.09,24.9,949.7,29,1821.66666666667,168.4,0.846833333333333,0.872333333333333,0.193,109.9,80,983.766666666667,234.333333333333,-1.66666666666667,230.333333333333,2.63333333333333,10.7333333333333,230,983.833333333333,3.26666666666667,2.03333333333333,245.633333333333,54.4333333333333,12.1333333333333,7.7,11.0666666666667
"174","11/10/2016 10:53",29.3833333333333,297.7,691.466666666667,1976.66666666667,TRUE,175,9163,3208,0.933333333333333,-1.26666666666667,-0.333333333333333,0,0,1.09,25,949.666666666667,29.6666666666667,1822.66666666667,168.4,0.8466,0.8721,0.193,109.9,80,983.8,236.6,-1.96666666666667,233.666666666667,3.3,10.6,233,983.866666666667,3.26666666666667,2.63333333333333,245.633333333333,54.1,12.2333333333333,7.73333333333333,11.1
"175","11/10/2016 10:54",29.4666666666667,297.7,691.466666666667,1971.66666666667,TRUE,176,9166,3211,2.66666666666667,-3.6,-0.933333333333333,0,0,1.09,25,949.633333333333,29.3333333333333,1822,168.4,0.8463,0.871833333333333,0.193333333333333,109.9,80,983.7,238.1,-2.4,221.333333333333,3.2,10.4333333333333,220.333333333333,983.7,3.33333333333333,2.13333333333333,246.8,54.4,12.2333333333333,7.76666666666667,11.1333333333333
"176","11/10/2016 10:55",29.9833333333333,297.733333333333,691.466666666667,1982,TRUE,177,9169,3214,4.33333333333333,-6.13333333333333,-1.8,0,0,1.09,25,949.6,28.6666666666667,1822,168.433333333333,0.846,0.871533333333333,0.193333333333333,109.9,80,983.7,236.4,-2.4,232.333333333333,3.96666666666667,10.0666666666667,232.333333333333,983.733333333333,3.33333333333333,3.13333333333333,246.466666666667,54.5333333333333,12.2,7.76666666666667,11.1333333333333
"177","11/10/2016 10:56",29.55,297.8,691.4,1984.16666666667,TRUE,178,9172,3217,-1.1,0.0666666666666667,-1.03333333333333,0,0,1.09,25,949.566666666667,29,1820,168.466666666667,0.845766666666667,0.871333333333333,0.193333333333333,109.9,80,983.7,237.066666666667,-2.6,224.333333333333,3.66666666666667,10.2666666666667,223.666666666667,983.766666666667,3.26666666666667,2.5,246.133333333333,54.4,12.2333333333333,7.76666666666667,11.1
"178","11/10/2016 10:57",29.1333333333333,297.8,691.366666666667,1989.66666666667,TRUE,179,9175,3220,-1.8,2.4,0.6,0,0,1.09,25,949.5,29.3333333333333,1818.33333333333,168.5,0.8455,0.871066666666667,0.193333333333333,109.9,80,983.7,237.8,-2.36666666666667,225.333333333333,3.36666666666667,10.4,224.333333333333,983.733333333333,3.53333333333333,2.43333333333333,246.3,55.3333333333333,12.2333333333333,7.83333333333333,11.1666666666667
"179","11/10/2016 10:58",29.6666666666667,297.8,691.366666666667,1984.83333333333,TRUE,180,9178,3223,7.36666666666667,-1.4,5.96666666666667,0,0,1.09,25.0666666666667,949.466666666667,30.6666666666667,1812.33333333333,168.5,0.8452,0.8708,0.193333333333333,110.033333333333,80,983.7,241.033333333333,-3.13333333333333,212.333333333333,3.7,10.3333333333333,211.666666666667,983.666666666667,3.33333333333333,1.86666666666667,246.966666666667,54.3,12.3,7.83333333333333,11.1666666666667
"180","11/10/2016 10:59",29.15,297.8,691.333333333333,1991,TRUE,181,9181,3226,6.6,-0.0333333333333333,6.56666666666667,0,0,1.09,25.1,949.4,31,1818,168.5,0.844966666666667,0.870566666666667,0.193333333333333,109.833333333333,80,983.5,243,-1.86666666666667,229.333333333333,2.86666666666667,10.8,228.666666666667,983.6,3.73333333333333,2.13333333333333,247.633333333333,55.7,12.3,7.9,11.2
"181","11/10/2016 11:00",29.5166666666667,297.8,691.3,1977,TRUE,182,9184,3229,1.83333333333333,0.466666666666667,2.3,0,0,1.09,25.1,949.4,29.3333333333333,1823,168.5,0.8447,0.870366666666667,0.193333333333333,109.866666666667,80,983.566666666667,247.933333333333,-2.63333333333333,226.666666666667,3.76666666666667,10.5666666666667,226,983.633333333333,3.46666666666667,2.56666666666667,247.966666666667,54.2333333333333,12.4666666666667,7.96666666666667,11.3333333333333
"182","11/10/2016 11:01",29.35,297.9,691.3,1979.83333333333,TRUE,183,9187,3232,-1.73333333333333,-2.13333333333333,-3.86666666666667,0,0,1.09,25.1,949.366666666667,29.6666666666667,1809.33333333333,168.533333333333,0.844433333333333,0.8701,0.193333333333333,109.933333333333,80,983.5,248.966666666667,-2.1,225,2.93333333333333,10.9333333333333,224.666666666667,983.533333333333,3.43333333333333,2.06666666666667,248.633333333333,54.0666666666667,12.5,7.93333333333333,11.3
"183","11/10/2016 11:02",29.45,297.9,691.266666666667,1977,TRUE,184,9190,3235,-2.93333333333333,2.43333333333333,-0.5,0,0,1.09,25.1,949.333333333333,29.6666666666667,1812,168.6,0.844166666666667,0.8698,0.193666666666667,109.9,80,983.5,245.7,-2.93333333333333,213.333333333333,3.46666666666667,10.5666666666667,213.333333333333,983.566666666667,3.36666666666667,1.9,248.3,54.1,12.4,7.9,11.2333333333333
"184","11/10/2016 11:03",29.2666666666667,297.9,691.266666666667,1991.83333333333,TRUE,185,9193,3238,-0.733333333333333,1.56666666666667,0.833333333333333,0,0,1.09,25.1,949.3,30.6666666666667,1813.33333333333,168.6,0.8439,0.8696,0.193666666666667,109.833333333333,80,983.466666666667,246.133333333333,-2.26666666666667,210.666666666667,2.73333333333333,11,210,983.466666666667,3.33333333333333,1.36666666666667,248.966666666667,53.9666666666667,12.3666666666667,7.83333333333333,11.2333333333333
"185","11/10/2016 11:04",29.3833333333333,297.9,691.266666666667,1988.16666666667,TRUE,186,9196,3241,-0.566666666666667,0.666666666666667,0.1,0,0,1.09,25.2,949.233333333333,29,1811,168.6,0.843666666666667,0.869366666666667,0.194,109.933333333333,80,983.4,247.433333333333,-1.96666666666667,222.666666666667,2.63333333333333,10.9666666666667,222.333333333333,983.4,3.4,1.8,249.466666666667,54.1333333333333,12.4,7.86666666666667,11.2333333333333
"186","11/10/2016 11:05",29.6166666666667,297.9,691.166666666667,1983.66666666667,TRUE,187,9199,3244,-3.13333333333333,0.266666666666667,-2.86666666666667,0,0,1.09,25.2,949.2,29.3333333333333,1813,168.6,0.8434,0.8691,0.194,109.9,80,983.266666666667,252.433333333333,-2.03333333333333,220.666666666667,2.8,11,220,983.333333333333,3.36666666666667,1.7,250.133333333333,53.6333333333333,12.5,7.86666666666667,11.3333333333333
"187","11/10/2016 11:06",28.9,297.933333333333,691.133333333333,1984.16666666667,TRUE,188,9202,3247,-1.6,0.5,-1.1,0,0,1.09,25.2,949.133333333333,28.3333333333333,1813,168.633333333333,0.843133333333333,0.8689,0.194,109.9,80,983.2,257.6,-2,227.666666666667,2.96666666666667,11.1333333333333,227,983.3,3.4,2.2,250.8,53.4333333333333,12.6,8.03333333333333,11.4
"188","11/10/2016 11:07",29.2333333333333,298,691.133333333333,1989,TRUE,189,9205,3250,2.5,2.46666666666667,4.96666666666667,0,0,1.09,25.2,949.1,29.6666666666667,1815.33333333333,168.7,0.842866666666667,0.8686,0.194,109.9,80,983.2,257.8,-1.93333333333333,228.666666666667,2.93333333333333,11.1,228,983.3,3.56666666666667,2.16666666666667,250.466666666667,53.9333333333333,12.6333333333333,8.1,11.4
"189","11/10/2016 11:08",29.3,298,691.066666666667,1985.33333333333,TRUE,190,9208,3253,-1.06666666666667,1.7,0.633333333333333,0,0,1.09,25.2,949.066666666667,28.6666666666667,1813.33333333333,168.7,0.8425,0.8683,0.194333333333333,109.866666666667,80,983.2,263,-1.8,216,2.33333333333333,11.6666666666667,215.666666666667,983.2,3.53333333333333,1.33333333333333,250.8,53.3666666666667,12.7333333333333,8.1,11.5333333333333
"190","11/10/2016 11:09",28.6833333333333,298,691.066666666667,1994.83333333333,TRUE,191,9211,3256,1.23333333333333,-0.7,0.533333333333333,0,0,1.09,25.2333333333333,949,29.6666666666667,1813,168.7,0.8423,0.8681,0.194333333333333,110.033333333333,80,983.2,268.5,-1.4,218.333333333333,1.73333333333333,12.3,218.333333333333,983.2,3.56666666666667,0.933333333333333,251.8,52.9666666666667,12.9,8.2,11.6666666666667
"191","11/10/2016 11:10",29.0666666666667,298,691.033333333333,1978.66666666667,TRUE,192,9214,3259,3.13333333333333,-2.8,0.333333333333333,0,0,1.09,25.3,948.966666666667,28.6666666666667,1816,168.7,0.842,0.8678,0.194333333333333,109.766666666667,80,983.2,263.3,-2.66666666666667,228,4.06666666666667,10.7666666666667,227.333333333333,983.2,3.63333333333333,3.06666666666667,251.133333333333,53.7666666666667,12.7333333333333,8.13333333333333,11.5333333333333
"192","11/10/2016 11:11",29.8833333333333,298,691,1982.83333333333,TRUE,193,9217,3262,0.1,-2,-1.9,0,0,1.09,25.3,949,29.6666666666667,1818.66666666667,168.7,0.841733333333333,0.8676,0.194333333333333,109.866666666667,80,983.2,261.966666666667,-2.56666666666667,230.333333333333,4.13333333333333,10.6333333333333,230,983.133333333333,3.43333333333333,3.16666666666667,251.8,53.0333333333333,12.7,8.03333333333333,11.4666666666667
"193","11/10/2016 11:12",29.9,298.066666666667,691,1980.66666666667,TRUE,194,9220,3265,-4.2,4.76666666666667,0.566666666666667,0,0,1.09,25.3,948.9,29,1807,168.7,0.8415,0.8674,0.194333333333333,109.966666666667,80,983.066666666667,263.2,-2.33333333333333,228.333333333333,3.53333333333333,10.9333333333333,227.666666666667,983.133333333333,3.4,2.7,251.966666666667,52.9,12.7333333333333,8.03333333333333,11.5
"194","11/10/2016 11:13",28.9166666666667,298.1,690.9,1979.16666666667,TRUE,195,9223,3268,0.933333333333333,-0.433333333333333,0.5,0,0,1.09,25.3,948.866666666667,29.6666666666667,1817.33333333333,168.8,0.8412,0.8671,0.194333333333333,109.9,80,983,267.466666666667,-2.36666666666667,195.333333333333,2.53333333333333,11.6,194.666666666667,983.066666666667,3.43333333333333,0.833333333333333,252.633333333333,52.8,12.8333333333333,8.1,11.6333333333333
"195","11/10/2016 11:14",29.2166666666667,298.1,690.866666666667,1986.33333333333,TRUE,196,9226,3271,4.13333333333333,-2.96666666666667,1.16666666666667,0,0,1.09,25.3,948.8,30.3333333333333,1824,168.8,0.840933333333333,0.866833333333333,0.194333333333333,109.833333333333,80,982.966666666667,271.733333333333,-2.13333333333333,212.666666666667,2.46666666666667,11.7,212.666666666667,982.966666666667,3.43333333333333,1.33333333333333,252.966666666667,52.3333333333333,12.9333333333333,8.13333333333333,11.6333333333333
