"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"753","11/10/2016 2:32",989.766666666667,-1.73333333333333,-1.46666666666667,227.666666666667,2.16666666666667,5.7,227,989.833333333333,0.1,1.56666666666667,195.466666666667,58.9666666666667,7.6,4.23333333333333,6.96666666666667
"754","11/10/2016 2:33",989.766666666667,-0.5,-0.533333333333333,245,1.4,6.53333333333333,244.333333333333,989.866666666667,0.1,1.23333333333333,195.133333333333,58.8666666666667,7.66666666666667,4.33333333333333,7
"755","11/10/2016 2:34",989.7,-5.96666666666667,-0.8,233.333333333333,1.26666666666667,6.43333333333333,233,989.766666666667,0.233333333333333,1.03333333333333,195.8,59.9666666666667,7.46666666666667,4.23333333333333,6.9
"756","11/10/2016 2:35",989.7,-12.5666666666667,-1.1,226,1.53333333333333,5.83333333333333,226,989.733333333333,0.333333333333333,1.1,195.466666666667,61.1333333333333,7.26666666666667,4.13333333333333,6.73333333333333
"757","11/10/2016 2:36",989.7,-10.4333333333333,-1.16666666666667,226.666666666667,1.73333333333333,5.63333333333333,225.666666666667,989.7,0.2,1.26666666666667,196.133333333333,60.4666666666667,7.33333333333333,4.1,6.8
"758","11/10/2016 2:37",989.7,-7.96666666666667,-1.23333333333333,221,1.63333333333333,5.86666666666667,220.333333333333,989.7,0.1,1,196.133333333333,59.7666666666667,7.43333333333333,4.16666666666667,6.83333333333333
"759","11/10/2016 2:38",989.633333333333,-2.5,-1.13333333333333,222.333333333333,1.56666666666667,6.16666666666667,221.666666666667,989.666666666667,0,1,196.466666666667,58.6333333333333,7.53333333333333,4.13333333333333,6.93333333333333
"760","11/10/2016 2:39",989.7,-8.46666666666667,-0.7,222.333333333333,1,6.9,221.666666666667,989.7,0.0333333333333333,0.633333333333333,196.8,59.6,7.43333333333333,4.13333333333333,6.76666666666667
"761","11/10/2016 2:40",989.566666666667,-12.5666666666667,-1.13333333333333,223.333333333333,1.53333333333333,5.9,222.333333333333,989.633333333333,0.233333333333333,1.06666666666667,197.133333333333,60.8666666666667,7.23333333333333,4.1,6.73333333333333
"762","11/10/2016 2:41",989.633333333333,-5.23333333333333,-1,227.666666666667,1.53333333333333,6.16666666666667,227.333333333333,989.6,0.2,1.1,196.8,60,7.43333333333333,4.16666666666667,6.9
"763","11/10/2016 2:42",989.633333333333,-7.8,-1.46666666666667,223.666666666667,2.16666666666667,5.46666666666667,223.333333333333,989.666666666667,0.266666666666667,1.56666666666667,196.466666666667,60.3666666666667,7.4,4.16666666666667,6.83333333333333
"764","11/10/2016 2:43",989.633333333333,-6.46666666666667,-1.16666666666667,230.333333333333,1.83333333333333,5.6,229.666666666667,989.633333333333,0.2,1.36666666666667,197.133333333333,60.0666666666667,7.4,4.16666666666667,6.86666666666667
"765","11/10/2016 2:44",989.633333333333,-8.2,-0.8,227,1.16666666666667,6.56666666666667,226,989.633333333333,0.1,0.833333333333333,196.8,59.9666666666667,7.36666666666667,4.13333333333333,6.8
"766","11/10/2016 2:45",989.566666666667,-11.1333333333333,-1.16666666666667,230.666666666667,1.86666666666667,5.7,230.333333333333,989.6,0.166666666666667,1.46666666666667,196.8,60.5,7.3,4.1,6.76666666666667
"767","11/10/2016 2:46",989.5,-6.66666666666667,-1.03333333333333,232.666666666667,1.76666666666667,5.73333333333333,232.333333333333,989.6,0.1,1.4,197.466666666667,59.7333333333333,7.43333333333333,4.16666666666667,6.8
"768","11/10/2016 2:47",989.5,-6.46666666666667,-1.3,212,1.56666666666667,5.96666666666667,211.666666666667,989.533333333333,0.1,0.8,198.133333333333,59.8666666666667,7.4,4.13333333333333,6.83333333333333
"769","11/10/2016 2:48",989.5,-5.33333333333333,-1.5,210.666666666667,1.73333333333333,5.83333333333333,210.333333333333,989.533333333333,0.0666666666666667,0.8,197.966666666667,59.5666666666667,7.4,4.16666666666667,6.8
"770","11/10/2016 2:49",989.466666666667,-10.3,-0.966666666666667,221.666666666667,1.33333333333333,6.1,221.333333333333,989.5,0.1,0.866666666666667,198.133333333333,60.3,7.3,4.1,6.7
"771","11/10/2016 2:50",989.466666666667,-9.93333333333333,-1.46666666666667,212,1.7,5.63333333333333,211.333333333333,989.5,0.1,0.9,197.966666666667,60.2333333333333,7.26666666666667,4.1,6.76666666666667
"772","11/10/2016 2:51",989.433333333333,-5.33333333333333,-1.13333333333333,221.333333333333,1.6,6,220.666666666667,989.433333333333,0,1.1,198.633333333333,59.4666666666667,7.4,4.1,6.8
"773","11/10/2016 2:52",989.466666666667,-2.43333333333333,-1.66666666666667,220.333333333333,2.16666666666667,5.33333333333333,220.333333333333,989.5,0,1.36666666666667,197.966666666667,58.9666666666667,7.53333333333333,4.16666666666667,6.86666666666667
"774","11/10/2016 2:53",989.433333333333,-6.36666666666667,-1.7,216.333333333333,2.16666666666667,5.36666666666667,216,989.433333333333,0,1.26666666666667,198.133333333333,59.5,7.36666666666667,4.06666666666667,6.76666666666667
"775","11/10/2016 2:54",989.466666666667,-4.43333333333333,-1.23333333333333,228.666666666667,1.8,6,228.333333333333,989.466666666667,0,1.33333333333333,197.966666666667,59.3,7.43333333333333,4.06666666666667,6.8
"776","11/10/2016 2:55",989.433333333333,-7.26666666666667,-1.23333333333333,229.333333333333,1.93333333333333,5.5,228.333333333333,989.433333333333,0.1,1.43333333333333,198.633333333333,59.8666666666667,7.36666666666667,4.1,6.73333333333333
"777","11/10/2016 2:56",989.433333333333,-7.96666666666667,-1.4,220.333333333333,1.83333333333333,5.66666666666667,220,989.433333333333,0.0666666666666667,1.16666666666667,198.3,59.9666666666667,7.33333333333333,4.13333333333333,6.7
"778","11/10/2016 2:57",989.466666666667,-4.53333333333333,-1.3,228.666666666667,2.03333333333333,5.6,227.666666666667,989.5,0,1.4,197.966666666667,59.2,7.43333333333333,4.13333333333333,6.83333333333333
"779","11/10/2016 2:58",989.366666666667,-7.43333333333333,-0.933333333333333,231,1.46666666666667,6.26666666666667,230,989.4,0.0666666666666667,1.16666666666667,198.866666666667,59.9666666666667,7.33333333333333,4.1,6.76666666666667
"780","11/10/2016 2:59",989.333333333333,-7.46666666666667,-1.13333333333333,228.666666666667,1.7,5.73333333333333,228.333333333333,989.366666666667,0.133333333333333,1.23333333333333,198.966666666667,60.3,7.33333333333333,4.1,6.73333333333333
"781","11/10/2016 20:00",986.2,275.7,-0.133333333333333,264,1.2,13.7333333333333,264,986.2,5.43333333333333,1.16666666666667,225.766666666667,56.9,13.8,9.36666666666667,12.7
"782","11/10/2016 20:01",986.133333333333,284.333333333333,-0.6,250,1.73333333333333,13.7,249.666666666667,986.2,5.36666666666667,1.6,225.766666666667,55.6,14.1,9.5,12.8333333333333
"783","11/10/2016 20:02",986.2,280.066666666667,0.6,312,1.3,13.7666666666667,311.666666666667,986.2,5.36666666666667,0.9,225.6,56.1333333333333,14,9.46666666666667,12.7333333333333
"784","11/10/2016 20:03",986.2,279.666666666667,-0.3,253.333333333333,1.36666666666667,13.7,253.333333333333,986.2,5.36666666666667,1.33333333333333,225.766666666667,56.1,14,9.43333333333333,12.7333333333333
"785","11/10/2016 20:04",986.2,273.666666666667,0.566666666666667,316.333333333333,0.9,13.8,316,986.266666666667,5.4,0.566666666666667,225.6,56.8,13.8,9.36666666666667,12.6666666666667
"786","11/10/2016 20:05",986.2,278.566666666667,-0.1,266.666666666667,1.36666666666667,13.8,266.666666666667,986.266666666667,5.3,1.36666666666667,224.933333333333,56,13.9666666666667,9.4,12.7333333333333
"787","11/10/2016 20:06",986.2,276.6,0.733333333333333,25.6666666666667,0.8,13.8,25,986.3,5.3,0.233333333333333,225.266666666667,56.1666666666667,13.9333333333333,9.36666666666667,12.7
"788","11/10/2016 20:07",986.266666666667,272.233333333333,-0.0666666666666667,268,1.4,13.6,267.333333333333,986.333333333333,5.36666666666667,1.4,224.6,56.7,13.8,9.33333333333333,12.6666666666667
"789","11/10/2016 20:08",986.266666666667,271.4,-0.133333333333333,267.333333333333,1.3,13.6,266.333333333333,986.366666666667,5.3,1.23333333333333,224.6,56.6,13.8,9.3,12.6666666666667
"790","11/10/2016 20:09",986.366666666667,277.433333333333,-0.5,257,1.86666666666667,13.4,256.666666666667,986.4,5.23333333333333,1.76666666666667,223.933333333333,55.7,13.9666666666667,9.33333333333333,12.7333333333333
"791","11/10/2016 20:10",986.333333333333,280.166666666667,-0.1,268.666666666667,1.76666666666667,13.5666666666667,268.333333333333,986.366666666667,5.2,1.73333333333333,224.266666666667,55.2666666666667,14.0333333333333,9.33333333333333,12.8333333333333
"792","11/10/2016 20:11",986.366666666667,274.4,-0.0666666666666667,266.333333333333,1.03333333333333,13.8666666666667,266,986.4,5.2,1.03333333333333,224.266666666667,55.7,13.9,9.3,12.7
"793","11/10/2016 20:12",986.433333333333,273.866666666667,-0.633333333333333,252.333333333333,1.86666666666667,13.3333333333333,251.666666666667,986.433333333333,5.2,1.6,223.433333333333,55.8666666666667,13.9,9.3,12.6666666666667
"794","11/10/2016 20:13",986.333333333333,269.5,0.233333333333333,287.666666666667,0.866666666666667,13.7333333333333,287,986.366666666667,5.16666666666667,0.833333333333333,224.266666666667,56.1666666666667,13.7666666666667,9.2,12.5666666666667
"795","11/10/2016 20:14",986.433333333333,260.733333333333,0.433333333333333,298,0.933333333333333,13.5,297.666666666667,986.433333333333,5.26666666666667,0.833333333333333,223.6,57.3333333333333,13.5,9.13333333333333,12.4
"796","11/10/2016 20:15",986.466666666667,268.266666666667,-0.133333333333333,271.333333333333,1.43333333333333,13.4333333333333,271,986.466666666667,5.06666666666667,1.33333333333333,223.433333333333,55.7666666666667,13.7333333333333,9.16666666666667,12.5333333333333
"797","11/10/2016 20:16",986.5,268.3,0,270.666666666667,1.1,13.7333333333333,270.666666666667,986.5,5,1.1,223.6,55.6,13.7666666666667,9.16666666666667,12.5333333333333
"798","11/10/2016 20:17",986.466666666667,271.333333333333,0.3,206.333333333333,1.33333333333333,13.5333333333333,206,986.466666666667,5,1.03333333333333,223.433333333333,55.0666666666667,13.8666666666667,9.16666666666667,12.6
"799","11/10/2016 20:18",986.433333333333,275.166666666667,-0.266666666666667,268.333333333333,1.46666666666667,13.5666666666667,267.666666666667,986.433333333333,4.9,1.36666666666667,223.933333333333,54.3333333333333,13.9333333333333,9.26666666666667,12.6333333333333
"800","11/10/2016 20:19",986.5,270.7,0.433333333333333,297,1.26666666666667,13.7,296,986.5,4.9,1.03333333333333,223.433333333333,54.8,13.8333333333333,9.2,12.5666666666667
"801","11/10/2016 20:20",986.5,266.966666666667,-0.166666666666667,261.333333333333,0.966666666666667,13.7,261,986.5,4.9,0.966666666666667,223.433333333333,55.0666666666667,13.7,9.13333333333333,12.5
"802","11/10/2016 20:21",986.5,266.233333333333,-0.2,262,1.36666666666667,13.4333333333333,261.333333333333,986.5,4.86666666666667,1.36666666666667,223.266666666667,55.1666666666667,13.7,9.13333333333333,12.4666666666667
"803","11/10/2016 20:22",986.5,264,-0.0666666666666667,270.333333333333,1.26666666666667,13.5,270.333333333333,986.566666666667,4.83333333333333,1.23333333333333,223.266666666667,55.1666666666667,13.6666666666667,9.1,12.4333333333333
"804","11/10/2016 20:23",986.5,264.333333333333,0.566666666666667,316.666666666667,0.766666666666667,13.6,316.333333333333,986.533333333333,4.83333333333333,0.533333333333333,223.266666666667,55,13.6666666666667,9.06666666666667,12.4
"805","11/10/2016 20:24",986.5,262.8,0.466666666666667,208,1.5,13.3,207.666666666667,986.6,4.73333333333333,1.13333333333333,222.766666666667,54.8333333333333,13.6333333333333,9,12.4333333333333
"806","11/10/2016 20:25",986.5,275.366666666667,0.3,282.666666666667,1.7,13.5333333333333,282.666666666667,986.533333333333,4.5,1.56666666666667,223.266666666667,52.8,14,9.06666666666667,12.6
"807","11/10/2016 20:26",986.5,269.7,-0.266666666666667,261.333333333333,1.56666666666667,13.5666666666667,260.333333333333,986.6,4.5,1.53333333333333,222.433333333333,53.0666666666667,13.8666666666667,9,12.5
"808","11/10/2016 20:27",986.566666666667,273.833333333333,-0.666666666666667,247.666666666667,1.9,13.4666666666667,247.333333333333,986.633333333333,4.43333333333333,1.76666666666667,222.433333333333,52.5,13.9666666666667,9.03333333333333,12.6333333333333
"809","11/10/2016 20:28",986.566666666667,259.333333333333,0.333333333333333,110,0.866666666666667,13.5333333333333,109.666666666667,986.6,4.53333333333333,0.666666666666667,222.433333333333,54.2,13.5666666666667,8.86666666666667,12.3333333333333
"810","11/10/2016 20:29",986.633333333333,263.7,0.133333333333333,274.333333333333,2.16666666666667,12.9666666666667,274.333333333333,986.7,4.5,1.93333333333333,221.766666666667,53.6333333333333,13.7333333333333,8.96666666666667,12.4333333333333
"811","11/10/2016 20:30",986.7,270.7,-0.3,179,1.9,13.2333333333333,178.666666666667,986.7,4.3,1.66666666666667,221.433333333333,52.3,13.9333333333333,9,12.5666666666667
"812","11/10/2016 20:31",986.633333333333,268,0.666666666666667,51,1.06666666666667,13.8,50.6666666666667,986.666666666667,4.33333333333333,0.833333333333333,221.433333333333,52.5666666666667,13.8333333333333,8.93333333333333,12.5
"813","11/10/2016 20:32",986.7,263,0.566666666666667,55.3333333333333,1,13.7333333333333,55,986.766666666667,4.33333333333333,0.833333333333333,221.1,52.8666666666667,13.7333333333333,8.9,12.4666666666667
"814","11/10/2016 20:33",986.7,260.933333333333,-0.1,60,1.3,13.3333333333333,59,986.766666666667,4.26666666666667,0.766666666666667,221.1,52.8333333333333,13.7,8.86666666666667,12.4333333333333
"815","11/10/2016 20:34",986.7,265.933333333333,0.466666666666667,299.666666666667,1.36666666666667,13.7,299.333333333333,986.8,4.2,0.933333333333333,220.766666666667,52.1,13.8333333333333,8.9,12.5
"816","11/10/2016 20:35",986.766666666667,264.2,-0.1,288,1.7,13.3666666666667,287.333333333333,986.8,4.2,1.43333333333333,220.766666666667,52.2333333333333,13.7666666666667,8.86666666666667,12.4666666666667
"817","11/10/2016 20:36",986.766666666667,270.4,-0.633333333333333,253.333333333333,2.2,13.2,253,986.833333333333,4.06666666666667,2.1,220.433333333333,51.1333333333333,14,8.9,12.6
"818","11/10/2016 20:37",986.766666666667,264,0.333333333333333,184,1.1,13.7333333333333,183.666666666667,986.833333333333,4.03333333333333,0.833333333333333,220.1,51.7666666666667,13.8,8.76666666666667,12.4666666666667
"819","11/10/2016 20:38",986.833333333333,256.1,0.3,126.333333333333,1.06666666666667,13.4666666666667,126,986.9,4.13333333333333,0.966666666666667,219.933333333333,52.6666666666667,13.6,8.73333333333333,12.3333333333333
"820","11/10/2016 20:39",986.766666666667,259.533333333333,-0.166666666666667,265.333333333333,1.56666666666667,13.3333333333333,265,986.833333333333,4.13333333333333,1.53333333333333,220.1,52.4333333333333,13.6666666666667,8.73333333333333,12.3666666666667
"821","11/10/2016 20:40",986.7,260.266666666667,0.133333333333333,200.333333333333,1.1,13.6,200.333333333333,986.833333333333,4.03333333333333,1.03333333333333,220.433333333333,51.9666666666667,13.7,8.73333333333333,12.3666666666667
"822","11/10/2016 20:41",986.9,254.833333333333,0.533333333333333,216,1.2,13.3333333333333,215.666666666667,986.9,4.06666666666667,1.06666666666667,220.1,52.4666666666667,13.5666666666667,8.7,12.3
"823","11/10/2016 20:42",986.933333333333,257.1,0.0666666666666667,273.666666666667,1.4,13.4333333333333,273.333333333333,986.933333333333,4,1.33333333333333,219.266666666667,51.9,13.6666666666667,8.66666666666667,12.3666666666667
"824","11/10/2016 20:43",986.966666666667,264.3,0.0333333333333333,274.666666666667,1.73333333333333,13.4,274,986.966666666667,3.86666666666667,1.66666666666667,219.6,50.8,13.8666666666667,8.73333333333333,12.5
"825","11/10/2016 20:44",986.933333333333,260.233333333333,0.4,294,1.16666666666667,13.6333333333333,293,986.933333333333,3.83333333333333,1.03333333333333,219.6,51.2,13.7333333333333,8.63333333333333,12.4333333333333
"826","11/10/2016 20:45",986.866666666667,248.966666666667,0.0666666666666667,199,1.23333333333333,13.0666666666667,198.333333333333,986.9,3.96666666666667,1.13333333333333,219.766666666667,52.7,13.4,8.6,12.1333333333333
"827","11/10/2016 20:46",987,249.9,0.466666666666667,290.666666666667,1.6,13,290,987.033333333333,3.96666666666667,1.43333333333333,218.933333333333,52.6333333333333,13.5,8.63333333333333,12.2
"828","11/10/2016 20:47",986.966666666667,250.9,0,268,1.33333333333333,13.2,267.666666666667,986.966666666667,3.93333333333333,1.3,219.266666666667,52.4333333333333,13.5,8.6,12.1666666666667
"829","11/10/2016 20:48",987,258.533333333333,0.666666666666667,300.333333333333,1.46666666666667,13.4666666666667,299.666666666667,987,3.73333333333333,1.26666666666667,219.266666666667,50.8333333333333,13.7333333333333,8.6,12.3333333333333
"830","11/10/2016 20:49",987,257.833333333333,-0.3,260,1.53333333333333,13.4333333333333,259.666666666667,987,3.7,1.46666666666667,219.266666666667,50.7333333333333,13.7,8.6,12.3333333333333
"831","11/10/2016 20:50",987,248.466666666667,0.3,197.333333333333,1.03333333333333,13.3333333333333,197,987.033333333333,3.76666666666667,0.9,219.266666666667,51.8666666666667,13.4333333333333,8.53333333333333,12.1666666666667
"832","11/10/2016 20:51",987,242.766666666667,-0.233333333333333,267.333333333333,1.6,12.7,267,987,3.9,1.53333333333333,218.933333333333,52.9333333333333,13.3,8.53333333333333,12
"833","11/10/2016 20:52",987,260.033333333333,-0.6,255,2.26666666666667,12.8333333333333,254.333333333333,987.033333333333,3.63333333333333,2.13333333333333,218.6,50.2666666666667,13.8,8.6,12.3
"834","11/10/2016 20:53",987,259.233333333333,0.0333333333333333,272,1.33333333333333,13.6333333333333,272,987.033333333333,3.5,1.33333333333333,218.933333333333,49.9666666666667,13.7666666666667,8.56666666666667,12.3
"835","11/10/2016 20:54",987,251.433333333333,0.3,287.333333333333,1.16666666666667,13.4,287,987.033333333333,3.63333333333333,1.06666666666667,218.933333333333,51,13.5333333333333,8.5,12.2
"836","11/10/2016 20:55",987.133333333333,256.2,0.233333333333333,188,1.56666666666667,13.2666666666667,187.666666666667,987.166666666667,3.53333333333333,1.26666666666667,217.433333333333,50.2,13.7333333333333,8.56666666666667,12.3333333333333
"837","11/10/2016 20:56",987.133333333333,259.2,-0.466666666666667,266,2,13.2666666666667,266,987.1,3.46666666666667,1.83333333333333,217.6,49.7333333333333,13.7666666666667,8.56666666666667,12.3666666666667
"838","11/10/2016 20:57",987.066666666667,260.533333333333,-0.866666666666667,243.333333333333,1.96666666666667,13.1333333333333,243,987.1,3.4,1.73333333333333,218.266666666667,49.4333333333333,13.8333333333333,8.56666666666667,12.4
"839","11/10/2016 20:58",987.133333333333,254.166666666667,0.366666666666667,123,1.23333333333333,13.5666666666667,122.666666666667,987.166666666667,3.46666666666667,1.03333333333333,217.6,50.1333333333333,13.6333333333333,8.5,12.2666666666667
"840","11/10/2016 20:59",987.133333333333,247.966666666667,-0.0666666666666667,188.333333333333,1.43333333333333,13.1,187.666666666667,987.2,3.53333333333333,1.3,217.166666666667,51,13.5,8.46666666666667,12.1
"841","11/10/2016 21:00",987.2,264.233333333333,-0.466666666666667,258,2.23333333333333,13.2,257.333333333333,987.2,3.33333333333333,2.2,217.266666666667,48.7333333333333,13.9333333333333,8.56666666666667,12.5
"842","11/10/2016 21:01",987.2,262.366666666667,0.966666666666667,115.666666666667,1.36666666666667,13.8,115.333333333333,987.233333333333,3.3,0.833333333333333,217,48.6666666666667,13.9333333333333,8.5,12.4
"843","11/10/2016 21:02",987.2,260.366666666667,0.466666666666667,188.666666666667,1.5,13.6,188.666666666667,987.3,3.23333333333333,1.2,217.1,48.6,13.9,8.5,12.4
"844","11/10/2016 21:03",987.2,259.033333333333,-0.366666666666667,264.333333333333,2.43333333333333,12.9666666666667,264.333333333333,987.233333333333,3.26666666666667,2.4,217.166666666667,48.8,13.8333333333333,8.46666666666667,12.3333333333333
"845","11/10/2016 21:04",987.266666666667,261.5,0.566666666666667,295,1.6,13.5666666666667,294.666666666667,987.3,3.16666666666667,1.36666666666667,216.833333333333,48.2666666666667,13.9666666666667,8.53333333333333,12.4
"846","11/10/2016 21:05",987.266666666667,255.6,0.133333333333333,287.666666666667,1.36666666666667,13.5,287.333333333333,987.3,3.23333333333333,1.06666666666667,216.833333333333,49.0666666666667,13.7666666666667,8.46666666666667,12.2666666666667
"847","11/10/2016 21:06",987.2,256.6,0.533333333333333,197,1.46666666666667,13.5333333333333,196.333333333333,987.266666666667,3.3,1.23333333333333,216.566666666667,49.1333333333333,13.7666666666667,8.43333333333333,12.3
"848","11/10/2016 21:07",987.333333333333,251.4,0.1,281.666666666667,1.1,13.4666666666667,280.666666666667,987.366666666667,3.3,1.03333333333333,216.566666666667,49.4,13.6666666666667,8.43333333333333,12.2
"849","11/10/2016 21:08",987.2,250.1,0.766666666666667,327.333333333333,0.933333333333333,13.5666666666667,326.666666666667,987.3,3.3,0.433333333333333,216.566666666667,49.7,13.6,8.4,12.1666666666667
"850","11/10/2016 21:09",987.266666666667,245.233333333333,0.666666666666667,136,0.8,13.4666666666667,135.666666666667,987.333333333333,3.26666666666667,0.433333333333333,215.966666666667,50.0333333333333,13.4666666666667,8.26666666666667,12.0666666666667
"851","11/10/2016 21:10",987.433333333333,253.333333333333,0.366666666666667,184.666666666667,1.3,13.6,184,987.433333333333,3.2,1.03333333333333,215.8,48.8666666666667,13.7333333333333,8.43333333333333,12.3
"852","11/10/2016 21:11",987.4,253.033333333333,0.666666666666667,212.666666666667,1.33333333333333,13.4666666666667,212.666666666667,987.4,3.16666666666667,1.16666666666667,215.966666666667,48.8666666666667,13.7333333333333,8.4,12.2
"853","11/10/2016 21:12",987.466666666667,248.433333333333,0.666666666666667,45.3333333333333,0.933333333333333,13.6,45,987.466666666667,3.16666666666667,0.666666666666667,215.3,49.2,13.6,8.4,12.2
"854","11/10/2016 21:13",987.466666666667,243.5,0.433333333333333,126.333333333333,0.866666666666667,13.4,125.333333333333,987.466666666667,3.23333333333333,0.766666666666667,215.466666666667,49.9333333333333,13.5,8.3,12.0333333333333
"855","11/10/2016 21:14",987.5,242.4,0.666666666666667,113.666666666667,1.3,13.1666666666667,112.666666666667,987.5,3.26666666666667,1,214.8,50.1666666666667,13.4666666666667,8.33333333333333,12.0333333333333
"856","11/10/2016 21:15",987.5,243.933333333333,-0.166666666666667,270.666666666667,1.73333333333333,13,270,987.5,3.3,1.7,215.133333333333,49.9333333333333,13.5,8.3,12.0666666666667
"857","11/10/2016 21:16",987.5,246.366666666667,-0.533333333333333,252.333333333333,1.8,13,251.333333333333,987.5,3.2,1.63333333333333,214.966666666667,49.4,13.5666666666667,8.36666666666667,12.1333333333333
"858","11/10/2016 21:17",987.466666666667,237.1,-0.0333333333333333,268,1.2,13.2,267.666666666667,987.466666666667,3.23333333333333,1.2,215.133333333333,50.5333333333333,13.3,8.2,11.9333333333333
"859","11/10/2016 21:18",987.5,241.966666666667,0.0333333333333333,274.666666666667,1.1,13.3666666666667,274.333333333333,987.533333333333,3.2,1.06666666666667,214.633333333333,49.8,13.4666666666667,8.26666666666667,12.0333333333333
"860","11/10/2016 21:19",987.5,233.833333333333,0.466666666666667,308.666666666667,0.9,13.2333333333333,308.333333333333,987.566666666667,3.23333333333333,0.666666666666667,214.966666666667,50.6333333333333,13.2333333333333,8.16666666666667,11.8666666666667
"861","11/10/2016 21:20",987.5,233.333333333333,0.4,295,1,13.1,294,987.6,3.2,0.933333333333333,214.8,50.6333333333333,13.2333333333333,8.2,11.8666666666667
"862","11/10/2016 21:21",987.5,236.6,-0.133333333333333,265,1.4,13.0666666666667,264.333333333333,987.566666666667,3.23333333333333,1.33333333333333,214.633333333333,50.4666666666667,13.3,8.2,11.9
"863","11/10/2016 21:22",987.5,232.8,-0.0666666666666667,267.333333333333,1.23333333333333,13.1,266.333333333333,987.6,3.26666666666667,1.23333333333333,214.466666666667,50.8666666666667,13.2,8.2,11.9
"864","11/10/2016 21:23",987.566666666667,226,0.0666666666666667,276,0.733333333333333,13,275.666666666667,987.6,3.33333333333333,0.733333333333333,214.133333333333,51.6333333333333,13.0333333333333,8.13333333333333,11.7
"865","11/10/2016 21:24",987.5,228.033333333333,-0.2,264.666666666667,1.53333333333333,12.6,264.666666666667,987.566666666667,3.23333333333333,1.5,214.466666666667,51.2666666666667,13.0666666666667,8.13333333333333,11.7333333333333
"866","11/10/2016 21:25",987.566666666667,226.333333333333,0.3,293,0.8,13,292,987.6,3.23333333333333,0.733333333333333,214.133333333333,51.3666666666667,13.0333333333333,8.13333333333333,11.7333333333333
"867","11/10/2016 21:26",987.566666666667,226.833333333333,0.4,290.333333333333,1.16666666666667,12.9333333333333,289.666666666667,987.6,3.2,1.1,214.466666666667,51.2333333333333,13.0666666666667,8.13333333333333,11.7333333333333
"868","11/10/2016 21:27",987.633333333333,231,0.133333333333333,278,1.23333333333333,13.0333333333333,278,987.666666666667,3.2,1.23333333333333,213.8,50.7333333333333,13.2,8.16666666666667,11.8333333333333
"869","11/10/2016 21:28",987.5,227.833333333333,-0.0333333333333333,275.666666666667,1.33333333333333,12.7666666666667,275.333333333333,987.6,3.2,1.2,214.133333333333,51.1666666666667,13.0666666666667,8.13333333333333,11.7333333333333
"870","11/10/2016 21:29",987.566666666667,228.933333333333,-0.6,251,1.53333333333333,12.6333333333333,251,987.633333333333,3.23333333333333,1.4,213.8,51.0333333333333,13.1333333333333,8.13333333333333,11.7666666666667
"871","11/10/2016 21:30",987.633333333333,226.533333333333,-0.4,253.333333333333,1.43333333333333,12.7,253,987.666666666667,3.23333333333333,1.36666666666667,213.466666666667,51.2666666666667,13.0666666666667,8.13333333333333,11.7333333333333
"872","11/10/2016 21:31",987.7,222.433333333333,-0.3,259,1.43333333333333,12.6666666666667,258.666666666667,987.7,3.3,1.36666666666667,213.466666666667,51.7333333333333,12.9333333333333,8.1,11.7
"873","11/10/2016 21:32",987.7,218.266666666667,-0.266666666666667,260.333333333333,1.43333333333333,12.5,259.666666666667,987.733333333333,3.3,1.4,213.133333333333,52.3,12.8666666666667,8.06666666666667,11.6
"874","11/10/2016 21:33",987.7,226.6,-0.133333333333333,264.666666666667,1.73333333333333,12.4333333333333,263.666666666667,987.7,3.23333333333333,1.7,212.8,51.2,13.1,8.13333333333333,11.7666666666667
"875","11/10/2016 21:34",987.7,226.8,0.766666666666667,138.666666666667,0.866666666666667,13.0666666666667,138.333333333333,987.766666666667,3.16666666666667,0.366666666666667,212.8,50.8666666666667,13.1,8.1,11.7666666666667
"876","11/10/2016 21:35",987.766666666667,224.666666666667,0.2,185.333333333333,1.4,12.6666666666667,184.333333333333,987.833333333333,3.2,1.2,212.133333333333,51.2333333333333,13.0333333333333,8.1,11.7666666666667
"877","11/10/2016 21:36",987.7,223.666666666667,0.133333333333333,276.666666666667,1.33333333333333,12.7666666666667,276.333333333333,987.8,3.2,1.3,212.133333333333,51.2333333333333,13.0666666666667,8.1,11.7
"878","11/10/2016 21:37",987.833333333333,224.6,-0.133333333333333,269,1.83333333333333,12.5,268.333333333333,987.866666666667,3.23333333333333,1.7,211.8,51.1666666666667,13.0666666666667,8.1,11.7666666666667
"879","11/10/2016 21:38",987.766666666667,224.3,-0.3,260,1.7,12.4666666666667,259,987.833333333333,3.2,1.7,211.966666666667,51.1666666666667,13.0333333333333,8.13333333333333,11.7333333333333
"880","11/10/2016 21:39",987.766666666667,224.866666666667,-0.266666666666667,260.666666666667,1.5,12.6,260.333333333333,987.833333333333,3.2,1.5,211.966666666667,51.1666666666667,13.0333333333333,8.13333333333333,11.7666666666667
"881","11/10/2016 21:40",987.766666666667,217.566666666667,-0.233333333333333,262,1.56666666666667,12.4,261.333333333333,987.833333333333,3.3,1.53333333333333,211.633333333333,52.2333333333333,12.8666666666667,8.06666666666667,11.6
