"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"7386",2016-11-15 16:44:00,4938,445,213,344,478,19827,1424,9,1.3,10.3,0,0,1.09,28.9,948.5,28,1796,170.9,0.7822,0.8038,0.189,109.9,80
"7387",2016-11-15 16:45:00,4949,447,213,341,509,19828,1425,10.1,-1.2,8.9,0,0,1.09,28.9,948.4,33,1797,170.9,0.7823,0.8039,0.189,109.9,80
"7388",2016-11-15 16:46:00,4960,447,213,342,508,19829,1426,10.3,-0.1,10.2,0,0,1.09,28.9,948.4,26,1796,170.9,0.7824,0.804,0.189,109.9,80
"7389",2016-11-15 16:47:00,4971,45,212,343,469,19830,1427,9.9,2.6,12.5,0,0,1.09,28.9,948.4,31,1796,170.8,0.7826,0.8041,0.189,110,80
"7390",2016-11-15 16:48:00,4982,441,212,343,483,19831,1428,9.1,2.3,11.4,0,0,1.09,28.9,948.4,28,1795,170.8,0.7828,0.8043,0.189,110,80
"7391",2016-11-15 16:49:00,4993,438,212,343,515,19832,1429,8.1,-0.3,7.8,0,0,1.09,28.9,948.5,41,1796,170.8,0.7829,0.8044,0.189,110,80
"7392",2016-11-15 16:50:00,5005,441,212,344,481,19833,1430,6.3,0.7,7,0,0,1.09,28.8,948.5,35,1798,170.8,0.783,0.8045,0.189,110,80
"7393",2016-11-15 16:51:00,5016,45,212,344,465,19834,1431,6.2,1.3,7.5,0,0,1.09,28.8,948.5,29,1797,170.8,0.7832,0.8046,0.189,109.9,80
"7394",2016-11-15 16:52:00,5027,427,212,344,508,19835,1432,9.4,-0.2,9.2,0,0,1.09,28.8,948.5,28,1798,170.8,0.7834,0.8048,0.189,109.9,80
"7395",2016-11-15 16:53:00,5038,419,212,344,514,19836,1433,6.7,-4.1,2.6,0,0,1.09,28.8,948.5,30,1797,170.8,0.7835,0.8049,0.189,110,80
"7396",2016-11-15 16:54:00,5049,406,212,344,508,19837,1434,5.7,2.2,7.9,0,0,1.09,28.8,948.5,32,1797,170.8,0.7837,0.8051,0.189,109.9,80
"7397",2016-11-15 16:55:00,5060,399,211,345,477,19838,1435,9,4.2,13.2,0,0,1.09,28.8,948.5,39,1797,170.8,0.7838,0.8052,0.189,109.9,80
"7398",2016-11-15 16:56:00,5071,409,211,345,474,19839,1436,11.4,0.4,11.8,0,0,1.09,28.8,948.6,30,1799,170.8,0.7839,0.8053,0.189,109.9,80
"7399",2016-11-15 16:57:00,5082,414,211,345,482,19840,1437,15.1,-5.3,9.8,0,0,1.09,28.8,948.6,27,1799,170.8,0.7841,0.8054,0.189,109.9,80
"7400",2016-11-15 16:58:00,5093,419,211,344,491,19841,1438,12.6,1.2,13.8,0,0,1.09,28.8,948.6,29,1799,170.8,0.7842,0.8056,0.189,109.9,80
"7401",2016-11-15 16:59:00,5104,420,211,345,528,19842,1439,10.6,-1,9.6,0,0,1.09,28.8,948.6,28,1798,170.7,0.7844,0.8058,0.189,110,80
"7402",2016-11-15 17:00:00,5116,417,211,344,515,19843,1440,9.6,-1.6,8,0,0,1.09,28.8,948.6,34,1801,170.7,0.7845,0.8059,0.189,109.9,80
"7403",2016-11-15 17:01:00,5127,430,211,343,521,19844,1441,7.3,0,7.3,0,0,1.09,28.7,948.5,29,1798,170.8,0.7847,0.806,0.188,109.9,80
"7404",2016-11-15 17:02:00,5138,425,210,344,443,19845,1442,8,0.9,8.9,0,0,1.09,28.7,948.5,33,1798,170.8,0.7849,0.8062,0.188,109.9,80
"7405",2016-11-15 17:03:00,5149,433,210,343,494,19846,1443,8.8,-0.7,8.1,0,0,1.09,28.7,948.4,36,1799,170.8,0.785,0.8063,0.188,109.9,80
"7406",2016-11-15 17:04:00,5160,418,210,344,466,19847,1444,10.7,1.6,12.3,0,0,1.09,28.7,948.5,45,1797,170.8,0.7851,0.8064,0.188,109.9,80
"7407",2016-11-15 17:05:00,5171,416,210,343,518,19848,1445,9.7,-0.5,9.2,0,0,1.09,28.7,948.4,30,1796,170.8,0.7853,0.8066,0.188,109.9,80
"7408",2016-11-15 17:06:00,5182,437,210,343,513,19849,1446,8.5,-2.3,6.2,0,0,1.09,28.7,948.4,34,1795,170.7,0.7855,0.8067,0.188,109.9,80
"7409",2016-11-15 17:07:00,5193,439,210,343,492,19850,1447,11.2,0.8,12,0,0,1.09,28.7,948.4,37,1797,170.7,0.7856,0.8069,0.188,109.9,80
"7410",2016-11-15 17:08:00,5204,435,210,344,497,19851,1448,8.9,1.7,10.6,0,0,1.09,28.7,948.5,37,1797,170.7,0.7857,0.807,0.188,109.9,80
"7411",2016-11-15 17:09:00,5215,429,210,344,469,19852,1449,10.6,-1.6,9,0,0,1.09,28.7,948.5,30,1798,170.7,0.7859,0.8071,0.188,110,80
"7412",2016-11-15 17:10:00,5227,417,209,345,519,19853,1450,9.9,-2.7,7.2,0,0,1.09,28.7,948.6,38,1799,170.7,0.7861,0.8073,0.188,109.9,80
"7413",2016-11-15 17:11:00,5238,406,209,344,482,19854,1451,9.6,-2,7.6,0,0,1.09,28.7,948.6,28,1797,170.7,0.7862,0.8074,0.188,109.9,80
"7414",2016-11-15 17:12:00,5249,413,209,344,459,19855,1452,6.8,-2.5,4.3,0,0,1.09,28.6,948.6,29,1798,170.7,0.7863,0.8075,0.188,110,80
"7415",2016-11-15 17:13:00,5260,373,209,344,530,19856,1453,8.3,-2,6.3,0,0,1.09,28.6,948.6,35,1798,170.7,0.7865,0.8076,0.188,110,80
"7416",2016-11-15 17:14:00,5271,403,209,344,516,19857,1454,13,-5.7,7.3,0,0,1.09,28.6,948.5,27,1797,170.7,0.7866,0.8078,0.188,109.9,80
"7417",2016-11-15 17:15:00,5282,428,209,344,490,19858,1455,14.2,-0.9,13.3,0,0,1.09,28.6,948.5,31,1799,170.7,0.7868,0.8079,0.188,109.9,80
"7418",2016-11-15 17:16:00,5293,426,209,344,477,19859,1456,11.2,-2.9,8.3,0,0,1.09,28.6,948.5,46,1798,170.7,0.7869,0.808,0.188,109.9,80
"7419",2016-11-15 17:17:00,5304,418,209,344,516,19860,1457,12,-3.7,8.3,0,0,1.09,28.6,948.6,39,1798,170.7,0.7871,0.8082,0.188,109.9,80
"7420",2016-11-15 17:18:00,5315,427,209,345,484,19861,1458,11.4,0.7,12.1,0,0,1.09,28.6,948.6,34,1798,170.7,0.7873,0.8084,0.188,109.9,80
"7421",2016-11-15 17:19:00,5326,425,208,345,491,19862,1459,9,2.1,11.1,0,0,1.09,28.6,948.7,28,1797,170.6,0.7874,0.8085,0.188,109.9,80
"7422",2016-11-15 17:20:00,5338,425,208,346,481,19863,1460,12.2,-1,11.2,0,0,1.09,28.6,948.7,40,1798,170.6,0.7876,0.8086,0.188,109.9,80
"7423",2016-11-15 17:21:00,5349,424,208,345,497,19864,1461,8.6,-0.1,8.5,0,0,1.09,28.6,948.7,36,1799,170.6,0.7877,0.8088,0.188,110,80
"7424",2016-11-15 17:22:00,5360,423,208,345,498,19865,1462,6.9,-0.2,6.7,0,0,1.09,28.5,948.7,29,1798,170.6,0.7878,0.8089,0.188,109.9,80
"7425",2016-11-15 17:23:00,5371,428,208,345,520,19866,1463,7.9,-3.5,4.4,0,0,1.09,28.5,948.7,38,1798,170.6,0.788,0.809,0.188,109.9,80
"7426",2016-11-15 17:24:00,5382,426,208,345,496,19867,1464,12.8,-5.9,6.9,0,0,1.09,28.5,948.7,29,1798,170.6,0.7881,0.8091,0.188,110,80
"7427",2016-11-15 17:25:00,5393,417,208,345,486,19868,1465,10,-4.3,5.7,0,0,1.09,28.5,948.8,32,1798,170.6,0.7883,0.8092,0.188,110,80
"7428",2016-11-15 17:26:00,5404,417,208,345,507,19869,1466,10.7,-0.2,10.5,0,0,1.09,28.5,948.7,39,1798,170.6,0.7884,0.8094,0.188,109.9,80
"7429",2016-11-15 17:27:00,5415,411,207,345,496,19870,1467,7.3,1.3,8.6,0,0,1.09,28.5,948.7,34,1798,170.6,0.7886,0.8095,0.188,109.9,80
"7430",2016-11-15 17:28:00,5426,415,207,345,450,19871,1468,7.9,-0.2,7.7,0,0,1.09,28.5,948.7,30,1798,170.6,0.7887,0.8096,0.188,109.9,80
"7431",2016-11-15 17:29:00,5437,406,207,345,514,19872,1469,10,1.4,11.4,0,0,1.09,28.5,948.7,34,1798,170.6,0.7888,0.8098,0.188,109.9,80
"7432",2016-11-15 17:30:00,5449,372,207,345,462,19873,1470,9.6,2.3,11.9,0,0,1.09,28.5,948.7,40,1798,170.6,0.789,0.8099,0.188,109.9,80
"7433",2016-11-15 17:31:00,5460,372,207,344,473,19874,1471,11.5,1.2,12.7,0,0,1.09,28.5,948.7,35,1797,170.6,0.7891,0.81,0.187,109.9,80
"7434",2016-11-15 17:32:00,5471,405,207,345,474,19875,1472,14.1,2.1,16.2,0,0,1.09,28.5,948.7,30,1798,170.6,0.7893,0.8102,0.188,110,80
"7435",2016-11-15 17:33:00,5482,412,207,344,512,19876,1473,10.2,4.4,14.6,0,0,1.09,28.4,948.7,35,1799,170.6,0.7894,0.8103,0.187,109.9,80
"7436",2016-11-15 17:34:00,5493,417,207,345,468,19877,1474,7.5,1,8.5,0,0,1.09,28.4,948.7,32,1799,170.6,0.7896,0.8104,0.187,109.9,80
"7437",2016-11-15 17:35:00,5504,415,207,345,494,19878,1475,10.5,-1.7,8.8,0,0,1.09,28.4,948.7,32,1798,170.5,0.7897,0.8106,0.187,109.9,80
"7438",2016-11-15 17:36:00,5515,410,206,345,559,19879,1476,10.3,-0.9,9.4,0,0,1.09,28.4,948.7,33,1798,170.5,0.7899,0.8107,0.187,109.9,80
"7439",2016-11-15 17:37:00,5526,406,206,345,514,19880,1477,7,-0.1,6.9,0,0,1.09,28.4,948.8,29,1797,170.5,0.79,0.8108,0.187,109.9,80
"7440",2016-11-15 17:38:00,5537,264,206,346,470,19881,1478,11.2,-2,9.2,0,0,1.09,28.4,948.8,30,1798,170.5,0.7901,0.8109,0.187,109.9,80
"7441",2016-11-15 17:39:00,5548,148,206,345,500,19882,1479,11.4,1.2,12.6,0,0,1.09,28.4,948.7,50,1797,170.5,0.7903,0.811,0.187,109.9,80
"7442",2016-11-15 17:40:00,5561,149,206,345,489,19883,1480,11.8,4.4,16.2,0,0,1.09,28.4,948.8,34,1798,170.5,0.7904,0.8111,0.187,109.9,80
"7443",2016-11-15 17:41:00,5572,150,206,345,503,19884,1481,12.3,8.2,20.5,0,0,1.09,28.4,948.8,29,1797,170.5,0.7905,0.8113,0.187,109.9,80
"7444",2016-11-15 17:42:00,5583,369,206,346,514,19885,1482,13.8,5.4,19.2,0,0,1.09,28.4,948.8,33,1798,170.5,0.7907,0.8114,0.187,109.9,80
"7445",2016-11-15 17:43:00,5594,262,206,346,469,19886,1483,10.2,1.9,12.1,0,0,1.09,28.3,948.8,32,1798,170.5,0.7908,0.8115,0.187,109.9,80
"7446",2016-11-15 17:44:00,5605,266,206,345,428,19887,1484,14.7,0,14.7,0,0,1.09,28.3,948.8,35,1798,170.5,0.7909,0.8116,0.187,109.9,80
"7447",2016-11-15 17:45:00,5616,267,205,345,490,19888,1485,14.1,1.1,15.2,0,0,1.09,28.3,948.7,27,1798,170.5,0.791,0.8117,0.187,109.9,80
"7448",2016-11-15 17:46:00,5627,398,205,345,495,19889,1486,12.1,0.9,13,0,0,1.09,28.3,948.8,37,1797,170.5,0.7912,0.8119,0.187,109.9,80
"7449",2016-11-15 17:47:00,5638,373,205,345,524,19890,1487,10.6,3,13.6,0,0,1.09,28.3,948.7,32,1798,170.5,0.7914,0.812,0.187,109.9,80
"7450",2016-11-15 17:48:00,5649,262,205,345,545,19891,1488,10.9,4.4,15.3,0,0,1.09,28.3,948.8,35,1798,170.5,0.7915,0.8121,0.187,109.9,80
"7451",2016-11-15 17:49:00,5660,376,205,346,451,19892,1489,10.9,0.6,11.5,0,0,1.09,28.3,948.8,37,1796,170.5,0.7917,0.8123,0.187,109.9,80
"7452",2016-11-15 17:50:00,5672,414,205,345,476,19893,1490,12.4,-1.4,11,0,0,1.09,28.3,948.8,31,1797,170.4,0.7918,0.8124,0.187,109.9,80
"7453",2016-11-15 17:51:00,5683,411,205,345,504,19894,1491,10.3,-0.6,9.7,0,0,1.09,28.3,948.8,33,1798,170.4,0.7919,0.8125,0.187,109.9,80
"7454",2016-11-15 17:52:00,5694,418,205,345,504,19895,1492,8.4,-0.3,8.1,0,0,1.09,28.3,948.7,32,1797,170.4,0.792,0.8126,0.187,109.9,80
"7455",2016-11-15 17:53:00,5705,426,205,345,471,19896,1493,8.1,-3.8,4.3,0,0,1.09,28.3,948.7,27,1797,170.4,0.7921,0.8127,0.187,109.9,80
"7456",2016-11-15 17:54:00,5716,425,205,344,528,19897,1494,9.8,-2.4,7.4,0,0,1.09,28.2,948.7,31,1797,170.4,0.7923,0.8128,0.187,109.9,80
"7457",2016-11-15 17:55:00,5727,428,204,345,486,19898,1495,7.9,-0.6,7.3,0,0,1.09,28.2,948.8,38,1799,170.4,0.7925,0.813,0.187,109.9,80
"7458",2016-11-15 17:56:00,5738,425,204,345,512,19899,1496,9.8,-1.9,7.9,0,0,1.09,28.2,948.8,47,1796,170.4,0.7926,0.8131,0.187,109.9,80
"7459",2016-11-15 17:57:00,5749,427,204,345,484,19900,1497,9.5,-0.1,9.4,0,0,1.09,28.2,948.7,34,1797,170.4,0.7927,0.8132,0.187,109.9,80
"7460",2016-11-15 17:58:00,5760,420,204,344,496,19901,1498,9.3,1.5,10.8,0,0,1.09,28.2,948.7,32,1797,170.4,0.7927,0.8132,0.187,109.9,80
"7461",2016-11-15 17:59:00,5771,424,204,345,521,19902,1499,7.8,0.6,8.4,0,0,1.09,28.2,948.7,30,1798,170.4,0.7929,0.8134,0.187,109.9,80
"7462",2016-11-15 18:00:00,5783,426,204,345,504,19903,1500,11,0,11,0,0,1.09,28.2,948.7,40,1797,170.4,0.7931,0.8135,0.187,109.9,80
"7463",2016-11-15 18:01:00,5794,417,204,345,494,19904,1501,10.5,-0.7,9.8,0,0,1.09,28.2,948.8,31,1797,170.4,0.7932,0.8137,0.187,109.9,80
"7464",2016-11-15 18:02:00,5805,430,204,346,492,19905,1502,7.6,0.7,8.3,0,0,1.09,28.2,948.8,31,1798,170.4,0.7933,0.8138,0.187,109.9,80
"7465",2016-11-15 18:03:00,5816,444,204,345,495,19906,1503,8.3,-0.1,8.2,0,0,1.09,28.2,948.8,34,1799,170.4,0.7934,0.8139,0.187,109.9,80
"7466",2016-11-15 18:04:00,5827,47,204,346,498,19907,1504,5.6,0.4,6,0,0,1.09,28.2,948.8,31,1797,170.4,0.7935,0.814,0.187,109.9,80
"7467",2016-11-15 18:05:00,5838,50,203,345,505,19908,1505,5.8,-0.9,4.9,0,0,1.09,28.2,948.8,28,1796,170.4,0.7937,0.8141,0.186,109.9,80
"7468",2016-11-15 18:06:00,5849,45,203,345,469,19909,1506,4.1,-3.5,0.6,0,0,1.09,28.1,948.8,29,1797,170.4,0.7938,0.8142,0.186,109.9,80
"7469",2016-11-15 18:07:00,5860,49,203,345,506,19910,1507,6,-3.9,2.1,0,0,1.09,28.1,948.8,28,1796,170.4,0.7939,0.8143,0.186,109.9,80
"7470",2016-11-15 18:08:00,5871,447,203,345,487,19911,1508,8.6,-3.9,4.7,0,0,1.09,28.1,948.8,33,1798,170.4,0.794,0.8144,0.186,109.9,80
"7471",2016-11-15 18:09:00,5882,45,203,345,500,19912,1509,7.4,-0.3,7.1,0,0,1.09,28.1,948.8,32,1797,170.4,0.7942,0.8145,0.186,109.9,80
"7472",2016-11-15 18:10:00,5894,444,203,346,525,19913,1510,10.2,-0.9,9.3,0,0,1.09,28.1,948.8,33,1798,170.3,0.7943,0.8146,0.186,109.9,80
"7473",2016-11-15 18:11:00,5905,439,203,346,496,19914,1511,7.3,-1.5,5.8,0,0,1.09,28.1,948.9,35,1797,170.3,0.7944,0.8148,0.186,109.9,80
"7474",2016-11-15 18:12:00,5916,440,203,346,471,19915,1512,4.6,-1.6,3,0,0,1.09,28.1,948.8,32,1797,170.3,0.7945,0.8149,0.186,109.9,80
"7475",2016-11-15 18:13:00,5927,438,203,346,453,19916,1513,8.4,-2.8,5.6,0,0,1.09,28.1,949,32,1796,170.3,0.7946,0.8149,0.186,109.9,80
"7476",2016-11-15 18:14:00,5938,54,203,346,476,19917,1514,7.3,-0.9,6.4,0,0,1.09,28.1,948.9,30,1797,170.3,0.7947,0.815,0.186,109.9,80
"7477",2016-11-15 18:15:00,5949,61,203,346,472,19918,1515,7.1,-1.2,5.9,0,0,1.09,28.1,948.9,36,1795,170.3,0.7949,0.8151,0.186,109.9,80
"7478",2016-11-15 18:16:00,5960,59,203,346,516,19919,1516,7,1.2,8.2,0,0,1.09,28.1,948.9,31,1794,170.3,0.795,0.8152,0.186,109.9,80
"7479",2016-11-15 18:17:00,5971,62,203,346,486,19920,1517,7.3,0,7.3,0,0,1.09,28,948.9,32,1794,170.3,0.7951,0.8153,0.186,109.9,80
"7480",2016-11-15 18:18:00,5982,62,203,346,493,19921,1518,8.3,1,9.3,0,0,1.09,28,948.9,30,1797,170.3,0.7952,0.8154,0.186,109.9,80
"7481",2016-11-15 18:19:00,5993,54,202,345,467,19922,1519,5.1,1.7,6.8,0,0,1.09,28,948.8,30,1797,170.3,0.7953,0.8155,0.186,109.9,80
"7482",2016-11-15 18:20:00,6005,52,202,346,488,19923,1520,5.8,0,5.8,0,0,1.09,28,948.8,34,1797,170.3,0.7954,0.8156,0.186,109.9,80
"7483",2016-11-15 18:21:00,6016,58,202,345,505,19924,1521,8.3,-1,7.3,0,0,1.09,28,948.9,35,1797,170.3,0.7955,0.8157,0.186,109.9,80
"7484",2016-11-15 18:22:00,6027,59,202,345,501,19925,1522,5,-0.6,4.4,0,0,1.09,28,948.8,27,1796,170.3,0.7957,0.8158,0.186,109.9,80
"7485",2016-11-15 18:23:00,6038,56,202,346,511,19926,1523,3.9,2.4,6.3,0,0,1.09,28,948.9,29,1796,170.3,0.7957,0.8159,0.186,109.9,80
"7486",2016-11-15 18:24:00,6049,48,202,346,507,19927,1524,3.9,2,5.9,0,0,1.09,28,948.9,36,1798,170.3,0.7959,0.816,0.186,109.9,80
"7487",2016-11-15 18:25:00,6060,49,202,346,528,19928,1525,4.8,-2.5,2.3,0,0,1.09,28,948.9,34,1794,170.3,0.796,0.8161,0.186,109.9,80
"7488",2016-11-15 18:26:00,6071,56,202,346,555,19929,1526,5.1,-3.6,1.5,0,0,1.09,28,949,34,1794,170.2,0.7961,0.8162,0.186,109.9,80
"7489",2016-11-15 18:27:00,6082,54,202,347,450,19930,1527,4.8,-0.9,3.9,0,0,1.09,28,949,31,1796,170.2,0.7962,0.8163,0.186,109.9,80
"7490",2016-11-15 18:28:00,6093,58,202,347,468,19931,1528,6.2,-1,5.2,0,0,1.09,28,949,30,1795,170.2,0.7963,0.8164,0.186,109.9,80
"7491",2016-11-15 18:29:00,6104,51,202,347,458,19932,1529,6.6,-1,5.6,0,0,1.09,27.9,949,31,1793,170.2,0.7964,0.8165,0.186,109.9,80
"7492",2016-11-15 18:30:00,6116,46,202,346,482,19933,1530,7.2,-4.4,2.8,0,0,1.09,27.9,949,30,1794,170.2,0.7965,0.8166,0.186,109.9,80
"7493",2016-11-15 18:31:00,6127,48,201,347,510,19934,1531,5,1.4,6.4,0,0,1.09,27.9,949,35,1796,170.2,0.7966,0.8167,0.186,109.9,80
"7494",2016-11-15 18:32:00,6138,58,201,347,483,19935,1532,5,1,6,0,0,1.09,27.9,949,30,1794,170.2,0.7967,0.8168,0.186,109.9,80
"7495",2016-11-15 18:33:00,6149,53,201,347,496,19936,1533,6.8,-0.4,6.4,0,0,1.09,27.9,949,32,1795,170.2,0.7969,0.8169,0.186,109.9,80
"7496",2016-11-15 18:34:00,6160,54,201,347,435,19937,1534,9.7,-2.5,7.2,0,0,1.09,27.9,949,38,1795,170.2,0.7969,0.817,0.186,109.9,80
"7497",2016-11-15 18:35:00,6171,50,201,347,473,19938,1535,8.6,-1.9,6.7,0,0,1.09,27.9,949,31,1794,170.2,0.7971,0.8171,0.186,109.9,80
"7498",2016-11-15 18:36:00,6182,60,201,347,471,19939,1536,4.7,-2.9,1.8,0,0,1.09,27.9,949,28,1795,170.2,0.7971,0.8172,0.186,109.9,80
"7499",2016-11-15 18:37:00,6193,54,201,346,509,19940,1537,4.8,-2.4,2.4,0,0,1.09,27.9,949,28,1794,170.2,0.7972,0.8172,0.186,109.9,80
"7500",2016-11-15 18:38:00,6204,59,201,347,509,19941,1538,7.2,-5.7,1.5,0,0,1.09,27.9,949,32,1795,170.2,0.7974,0.8174,0.186,109.9,80
"7501",2016-11-15 18:39:00,6215,51,201,347,498,19942,1539,6,-4,2,0,0,1.09,27.9,949,28,1794,170.2,0.7975,0.8175,0.186,109.9,80
"7502",2016-11-15 18:40:00,6227,57,201,347,471,19943,1540,7.6,-2.6,5,0,0,1.09,27.9,949,29,1795,170.2,0.7975,0.8175,0.186,109.9,80
"7503",2016-11-15 18:41:00,6238,61,201,347,463,19944,1541,5,-2.9,2.1,0,0,1.09,27.9,949,30,1794,170.2,0.7977,0.8176,0.186,109.9,80
"7504",2016-11-15 18:42:00,6249,69,201,347,507,19945,1542,7.2,-4.7,2.5,0,0,1.09,27.9,949,29,1794,170.2,0.7977,0.8177,0.186,109.9,80
"7505",2016-11-15 18:43:00,6260,61,201,347,512,19946,1543,5.8,-4.3,1.5,0,0,1.09,27.8,949,29,1795,170.2,0.7979,0.8178,0.186,109.9,80
"7506",2016-11-15 18:44:00,6271,58,201,347,484,19947,1544,6.6,-1.5,5.1,0,0,1.09,27.8,949,36,1794,170.2,0.798,0.8179,0.186,109.9,80
"7507",2016-11-15 18:45:00,6282,51,200,347,507,19948,1545,5.3,-3.3,2,0,0,1.09,27.8,949,32,1793,170.2,0.7981,0.818,0.186,109.9,80
"7508",2016-11-15 18:46:00,6293,58,200,347,505,19949,1546,8.4,-3.1,5.3,0,0,1.09,27.8,949,30,1795,170.2,0.7982,0.8181,0.186,109.9,80
"7509",2016-11-15 18:47:00,6304,66,200,347,519,19950,1547,3.7,-0.3,3.4,0,0,1.09,27.8,949,32,1794,170.1,0.7983,0.8182,0.186,109.9,80
"7510",2016-11-15 18:48:00,6315,59,200,347,487,19951,1548,3.4,-3.1,0.3,0,0,1.09,27.8,949,50,1795,170.1,0.7984,0.8183,0.185,109.9,80
"7511",2016-11-15 18:49:00,6326,54,200,348,444,19952,1549,5.1,-0.1,5,0,0,1.09,27.8,949.1,36,1796,170.1,0.7985,0.8184,0.185,109.9,80
"7512",2016-11-15 18:50:00,6338,65,200,347,505,19953,1550,2.8,0.1,2.9,0,0,1.09,27.8,949.1,30,1794,170.1,0.7986,0.8185,0.185,109.9,80
"7513",2016-11-15 18:51:00,6349,59,200,347,509,19954,1551,2.6,0.6,3.2,0,0,1.09,27.8,949.1,34,1795,170.1,0.7987,0.8186,0.185,109.9,80
"7514",2016-11-15 18:52:00,6360,65,200,348,506,19955,1552,4.1,-2.2,1.9,0,0,1.09,27.8,949.1,38,1794,170.1,0.7988,0.8187,0.185,109.9,80
"7515",2016-11-15 18:53:00,6371,60,200,348,481,19956,1553,7.8,-3.2,4.6,0,0,1.09,27.8,949.1,33,1794,170.1,0.7989,0.8188,0.185,109.9,80
"7516",2016-11-15 18:54:00,6382,54,200,347,496,19957,1554,6,-2,4,0,0,1.09,27.8,949.1,27,1795,170.1,0.7991,0.8189,0.185,109.9,80
"7517",2016-11-15 18:55:00,6393,56,200,347,485,19958,1555,5.5,-3.3,2.2,0,0,1.09,27.8,949.1,33,1793,170.1,0.7992,0.819,0.185,109.9,80
"7518",2016-11-15 18:56:00,6404,447,200,348,481,19959,1556,4,-0.6,3.4,0,0,1.09,27.7,949.1,34,1795,170.1,0.7993,0.8191,0.185,109.9,80
"7519",2016-11-15 18:57:00,6415,427,199,348,469,19960,1557,9.2,-1.7,7.5,0,0,1.09,27.7,949,39,1794,170.1,0.7993,0.8191,0.185,109.9,80
"7520",2016-11-15 18:58:00,6426,444,199,348,500,19961,1558,10.5,1.6,12.1,0,0,1.09,27.7,949,28,1793,170.1,0.7995,0.8193,0.185,109.9,80
"7521",2016-11-15 18:59:00,6437,47,199,348,508,19962,1559,4,1.8,5.8,0,0,1.09,27.7,949.1,30,1794,170.1,0.7996,0.8194,0.185,109.9,80
"7522",2016-11-15 19:00:00,6449,51,199,348,478,19963,1560,7.3,-1.6,5.7,0,0,1.09,27.7,949.1,32,1794,170.1,0.7997,0.8194,0.185,109.9,80
"7523",2016-11-15 19:01:00,6460,59,199,347,523,19964,1561,6,0,6,0,0,1.09,27.7,949.1,31,1794,170.1,0.7998,0.8196,0.185,109.9,80
"7524",2016-11-15 19:02:00,6471,51,199,348,525,19965,1562,1.2,0.3,1.5,0,0,1.09,27.7,949.1,31,1794,170.1,0.7999,0.8197,0.185,109.9,80
"7525",2016-11-15 19:03:00,6482,62,199,348,487,19966,1563,5.1,1.7,6.8,0,0,1.09,27.7,949.1,30,1795,170.1,0.8,0.8198,0.185,109.9,80
"7526",2016-11-15 19:04:00,6493,58,199,348,477,19967,1564,4.8,-0.4,4.4,0,0,1.09,27.7,949.1,40,1795,170.1,0.8002,0.8199,0.185,109.9,80
"7527",2016-11-15 19:05:00,6504,51,199,348,497,19968,1565,5.1,-2.6,2.5,0,0,1.09,27.7,949,31,1792,170.1,0.8003,0.82,0.185,109.9,80
"7528",2016-11-15 19:06:00,6515,58,199,347,509,19969,1566,5.6,0.5,6.1,0,0,1.09,27.7,949.1,30,1793,170.1,0.8004,0.8201,0.185,109.9,80
"7529",2016-11-15 19:07:00,6526,59,199,347,498,19970,1567,1.5,0.8,2.3,0,0,1.09,27.7,949,34,1794,170.1,0.8005,0.8202,0.185,109.9,80
"7530",2016-11-15 19:08:00,6537,50,199,347,506,19971,1568,5,-3.5,1.5,0,0,1.09,27.7,949.1,34,1794,170,0.8006,0.8203,0.185,109.9,80
"7531",2016-11-15 19:09:00,6548,57,198,347,484,19972,1569,5.9,-1.6,4.3,0,0,1.09,27.7,949,39,1795,170,0.8007,0.8204,0.185,109.9,80
"7532",2016-11-15 19:10:00,6560,46,198,348,485,19973,1570,4.2,-0.8,3.4,0,0,1.09,27.7,949.1,33,1793,170,0.8008,0.8205,0.185,109.9,80
"7533",2016-11-15 19:11:00,6571,57,198,347,517,19974,1571,3.2,-2.2,1,0,0,1.09,27.6,949.1,38,1794,170,0.801,0.8206,0.185,109.9,80
"7534",2016-11-15 19:12:00,6582,58,198,348,509,19975,1572,3.1,-2.9,0.2,0,0,1.09,27.6,949.1,42,1795,170,0.801,0.8207,0.185,109.9,80
"7535",2016-11-15 19:13:00,6593,59,198,347,483,19976,1573,3.4,0,3.4,0,0,1.09,27.6,949.1,29,1793,170,0.8012,0.8208,0.185,109.9,80
"7536",2016-11-15 19:14:00,6604,49,198,347,517,19977,1574,2.2,0.6,2.8,0,0,1.09,27.6,949,29,1794,170,0.8013,0.8209,0.185,109.9,80
"7537",2016-11-15 19:15:00,6615,445,198,347,515,19978,1575,8.1,-2.3,5.8,0,0,1.09,27.6,949,28,1794,170,0.8014,0.821,0.185,109.9,80
"7538",2016-11-15 19:16:00,6626,444,198,347,529,19979,1576,5.1,-0.5,4.6,0,0,1.09,27.6,949,41,1794,170,0.8015,0.8211,0.185,109.9,80
"7539",2016-11-15 19:17:00,6637,442,198,347,432,19980,1577,3,0.8,3.8,0,0,1.09,27.6,949,34,1794,170,0.8016,0.8212,0.185,109.9,80
