"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"6236","11/14/2016 17:45",18448,45,26.7,15.9,42.6,0,0,1.09,28.2,949.3,28,1822,170.3,0.7983,0.8186,0.187,109.9,80
"6237","11/14/2016 17:46",18449,46,25.7,12.9,38.6,0,0,1.09,28.1,949.3,28,1822,170.3,0.7984,0.8186,0.187,109.9,80
"6238","11/14/2016 17:47",18450,47,25.7,13.3,39,0,0,1.09,28.1,949.3,34,1822,170.3,0.7985,0.8187,0.187,109.9,80
"6239","11/14/2016 17:48",18451,48,24,14.1,38.1,0,0,1.09,28.1,949.3,29,1823,170.3,0.7986,0.8188,0.187,109.9,80
"6240","11/14/2016 17:49",18452,49,27.5,8.8,36.3,0,0,1.09,28.1,949.3,28,1823,170.3,0.7987,0.8188,0.187,109.9,80
"6241","11/14/2016 17:50",18453,50,25.4,11.1,36.5,0,0,1.09,28.1,949.3,30,1823,170.2,0.7988,0.8189,0.187,109.9,80
"6242","11/14/2016 17:51",18454,51,27,11.6,38.6,0,0,1.09,28.1,949.3,29,1822,170.2,0.7989,0.819,0.187,109.9,80
"6243","11/14/2016 17:52",18455,52,25.7,11,36.7,0,0,1.09,28.1,949.3,28,1820,170.2,0.799,0.8191,0.187,109.9,80
"6244","11/14/2016 17:53",18456,53,24.6,10,34.6,0,0,1.09,28,949.4,30,1823,170.2,0.7991,0.8192,0.187,109.9,80
"6245","11/14/2016 17:54",18457,54,24.8,11.4,36.2,0,0,1.09,28,949.3,28,1822,170.2,0.7991,0.8192,0.187,109.9,80
"6246","11/14/2016 17:55",18458,55,23.4,6.6,30,0,0,1.09,28,949.3,30,1821,170.2,0.7992,0.8193,0.187,109.9,80
"6247","11/14/2016 17:56",18459,56,27.4,-1.1,26.3,0,0,1.09,28,949.3,28,1821,170.2,0.7993,0.8193,0.187,109.9,80
"6248","11/14/2016 17:57",18460,57,26.8,2.1,28.9,0,0,1.09,28,949.4,29,1821,170.2,0.7994,0.8194,0.187,109.9,80
"6249","11/14/2016 17:58",18461,58,26.5,13.1,39.6,0,0,1.09,28,949.4,30,1822,170.2,0.7995,0.8195,0.187,109.9,80
"6250","11/14/2016 17:59",18462,59,26,13.6,39.6,0,0,1.09,28,949.4,29,1821,170.2,0.7996,0.8196,0.187,109.9,80
"6251","11/14/2016 18:00",18463,60,30.1,12,42.1,0,0,1.09,28,949.4,29,1821,170.2,0.7997,0.8196,0.187,109.9,80
"6252","11/14/2016 18:01",18464,61,26.2,10.1,36.3,0,0,1.09,27.9,949.4,30,1820,170.1,0.7998,0.8197,0.187,109.9,80
"6253","11/14/2016 18:02",18465,62,24.1,9.6,33.7,0,0,1.09,27.9,949.4,29,1820,170.1,0.7999,0.8198,0.187,109.9,80
"6254","11/14/2016 18:03",18466,63,27.2,7.7,34.9,0,0,1.09,27.9,949.4,28,1822,170.1,0.8,0.8199,0.187,109.9,80
"6255","11/14/2016 18:04",18467,64,26.2,6,32.2,0,0,1.09,27.9,949.4,30,1820,170.1,0.8001,0.82,0.187,109.9,80
"6256","11/14/2016 18:05",18468,65,21.6,7.6,29.2,0,0,1.09,27.9,949.4,29,1821,170.1,0.8002,0.82,0.187,109.9,80
"6257","11/14/2016 18:06",18469,66,27.6,5.3,32.9,0,0,1.09,27.9,949.5,29,1820,170.1,0.8003,0.8201,0.187,109.9,80
"6258","11/14/2016 18:07",18470,67,23.8,5.9,29.7,0,0,1.09,27.9,949.4,30,1820,170.1,0.8004,0.8202,0.187,109.9,80
"6259","11/14/2016 18:08",18471,68,19.6,1.4,21,0,0,1.09,27.9,949.4,28,1820,170.1,0.8004,0.8203,0.187,109.9,80
"6260","11/14/2016 18:09",18472,69,23.5,0.7,24.2,0,0,1.09,27.9,949.4,31,1820,170.1,0.8005,0.8204,0.187,109.9,80
"6261","11/14/2016 18:10",18473,70,22,8.1,30.1,0,0,1.09,27.9,949.4,28,1821,170.1,0.8007,0.8205,0.187,109.9,80
"6262","11/14/2016 18:11",18474,71,21.9,11.1,33,0,0,1.09,27.8,949.4,29,1820,170.1,0.8008,0.8206,0.187,109.9,80
"6263","11/14/2016 18:12",18475,72,23.7,10.9,34.6,0,0,1.09,27.8,949.5,29,1819,170.1,0.8009,0.8207,0.187,109.9,80
"6264","11/14/2016 18:13",18476,73,21,15.1,36.1,0,0,1.09,27.8,949.4,29,1818,170.1,0.8009,0.8207,0.187,109.9,80
"6265","11/14/2016 18:14",18477,74,21.5,12.8,34.3,0,0,1.09,27.8,949.4,29,1819,170.1,0.8011,0.8208,0.187,109.9,80
"6266","11/14/2016 18:15",18478,75,26.2,10.5,36.7,0,0,1.09,27.8,949.4,29,1820,170.1,0.8012,0.8209,0.187,109.9,80
"6267","11/14/2016 18:16",18479,76,24.3,18.9,43.2,0,0,1.09,27.8,949.4,29,1820,170.1,0.8013,0.821,0.187,109.9,80
"6268","11/14/2016 18:17",18480,77,21,25.5,46.5,0,0,1.09,27.8,949.5,29,1819,170.1,0.8014,0.8211,0.187,109.9,80
"6269","11/14/2016 18:18",18481,78,19.6,33.7,53.3,0,0,1.09,27.8,949.4,32,1820,170.1,0.8015,0.8212,0.187,109.9,80
"6270","11/14/2016 18:19",18482,79,21.1,31.9,53,0,0,1.09,27.8,949.4,29,1821,170,0.8016,0.8213,0.187,109.9,80
"6271","11/14/2016 18:20",18483,80,21,35,56,0,0,1.09,27.8,949.4,32,1819,170,0.8017,0.8214,0.187,109.9,80
"6272","11/14/2016 18:21",18484,81,20.4,12.7,33.1,0,0,1.09,27.8,949.5,29,1819,170,0.8018,0.8215,0.187,109.9,80
"6273","11/14/2016 18:22",18485,82,22.1,6.8,28.9,0,0,1.09,27.8,949.4,32,1818,170,0.8019,0.8216,0.187,109.9,80
"6274","11/14/2016 18:23",18486,83,23,4.7,27.7,0,0,1.09,27.8,949.5,31,1821,170,0.802,0.8217,0.187,109.9,80
"6275","11/14/2016 18:24",18487,84,23.1,0.1,23.2,0,0,1.09,27.7,949.5,32,1822,170,0.8021,0.8217,0.187,109.9,80
"6276","11/14/2016 18:25",18488,85,25.3,-2.6,22.7,0,0,1.09,27.7,949.5,28,1820,170,0.8022,0.8218,0.187,109.9,80
"6277","11/14/2016 18:26",18489,86,20.2,-0.6,19.6,0,0,1.09,27.7,949.5,29,1819,170,0.8023,0.8219,0.187,109.9,80
"6278","11/14/2016 18:27",18490,87,19.4,2,21.4,0,0,1.09,27.7,949.5,29,1822,170,0.8024,0.8221,0.187,109.9,80
"6279","11/14/2016 18:28",18491,88,18.4,1.1,19.5,0,0,1.09,27.7,949.5,28,1820,170,0.8025,0.8221,0.187,109.9,80
"6280","11/14/2016 18:29",18492,89,20.7,1.1,21.8,0,0,1.09,27.7,949.6,30,1821,170,0.8027,0.8222,0.187,109.9,80
"6281","11/14/2016 18:30",18493,90,21.6,7.9,29.5,0,0,1.09,27.7,949.6,30,1822,170,0.8028,0.8223,0.187,109.9,80
"6282","11/14/2016 18:31",18494,91,20.2,5.4,25.6,0,0,1.09,27.7,949.6,28,1820,170,0.8029,0.8224,0.187,109.9,80
"6283","11/14/2016 18:32",18495,92,27.2,1.9,29.1,0,0,1.09,27.7,949.6,29,1821,170,0.803,0.8225,0.187,109.9,80
"6284","11/14/2016 18:33",18496,93,20.5,1.4,21.9,0,0,1.09,27.7,949.6,31,1822,170,0.8031,0.8226,0.187,109.9,80
"6285","11/14/2016 18:34",18497,94,21.5,4.9,26.4,0,0,1.09,27.7,949.6,29,1821,170,0.8032,0.8227,0.187,109.9,80
"6286","11/14/2016 18:35",18498,95,18.4,3.8,22.2,0,0,1.09,27.7,949.6,31,1821,169.9,0.8033,0.8228,0.187,109.9,80
"6287","11/14/2016 18:36",18499,96,17.2,0.8,18,0,0,1.09,27.6,949.6,29,1821,169.9,0.8035,0.823,0.187,109.9,80
"6288","11/14/2016 18:37",18500,97,26.4,2,28.4,0,0,1.09,27.6,949.7,31,1822,169.9,0.8035,0.823,0.187,109.9,80
"6289","11/14/2016 18:38",18501,98,22.4,0.2,22.6,0,0,1.09,27.6,949.6,30,1820,169.9,0.8037,0.8232,0.187,109.9,80
"6290","11/14/2016 18:39",18502,99,21.3,-0.3,21,0,0,1.09,27.6,949.7,29,1820,169.9,0.8039,0.8233,0.187,109.9,80
"6291","11/14/2016 18:40",18503,100,21,2.4,23.4,0,0,1.09,27.6,949.7,29,1821,169.9,0.8039,0.8234,0.187,109.9,80
"6292","11/14/2016 18:41",18504,101,21.2,8.5,29.7,0,0,1.09,27.6,949.7,29,1821,169.9,0.8041,0.8235,0.187,109.9,80
"6293","11/14/2016 18:42",18505,102,19.7,3.6,23.3,0,0,1.09,27.6,949.7,29,1820,169.9,0.8042,0.8236,0.187,109.9,80
"6294","11/14/2016 18:43",18506,103,20.8,0.8,21.6,0,0,1.09,27.6,949.6,28,1821,169.9,0.8043,0.8237,0.187,109.9,80
"6295","11/14/2016 18:44",18507,104,21.9,-0.2,21.7,0,0,1.09,27.6,949.7,32,1822,169.9,0.8044,0.8239,0.187,109.9,80
"6296","11/14/2016 18:45",18508,105,21.6,3.6,25.2,0,0,1.09,27.6,949.6,33,1820,169.9,0.8046,0.824,0.187,109.9,80
"6297","11/14/2016 18:46",18509,106,19.6,6.4,26,0,0,1.09,27.6,949.7,29,1821,169.9,0.8047,0.8241,0.187,109.9,80
"6298","11/14/2016 18:47",18510,107,21.6,3.1,24.7,0,0,1.09,27.6,949.7,32,1821,169.9,0.8049,0.8243,0.187,109.9,80
"6299","11/14/2016 18:48",18511,108,22,2.7,24.7,0,0,1.09,27.6,949.7,29,1821,169.9,0.8049,0.8243,0.187,109.9,80
"6300","11/14/2016 18:49",18512,109,19.9,5.5,25.4,0,0,1.09,27.5,949.7,29,1820,169.9,0.8051,0.8245,0.186,109.9,80
"6301","11/14/2016 18:50",18513,110,22.6,6,28.6,0,0,1.09,27.5,949.8,28,1821,169.8,0.8052,0.8246,0.186,109.9,80
"6302","11/14/2016 18:51",18514,111,24.7,2.2,26.9,0,0,1.09,27.5,949.7,33,1820,169.9,0.8053,0.8247,0.186,109.9,80
"6303","11/14/2016 18:52",18515,112,20.9,3.4,24.3,0,0,1.09,27.5,949.8,29,1820,169.8,0.8055,0.8248,0.186,109.9,80
"6304","11/14/2016 18:53",18516,113,21.5,6.9,28.4,0,0,1.09,27.5,949.8,29,1819,169.8,0.8056,0.8249,0.186,109.9,80
"6305","11/14/2016 18:54",18517,114,24.5,6.4,30.9,0,0,1.09,27.5,949.8,29,1821,169.8,0.8057,0.825,0.186,109.9,80
"6306","11/14/2016 18:55",18518,115,24.3,10.2,34.5,0,0,1.09,27.5,949.8,28,1821,169.8,0.8058,0.8252,0.186,109.9,80
"6307","11/14/2016 18:56",18519,116,23.8,13.4,37.2,0,0,1.09,27.5,949.8,31,1821,169.8,0.806,0.8252,0.186,109.9,80
"6308","11/14/2016 18:57",18520,117,24.1,12.6,36.7,0,0,1.09,27.5,949.8,29,1819,169.8,0.8061,0.8254,0.186,109.9,80
"6309","11/14/2016 18:58",18521,118,25.8,15.9,41.7,0,0,1.09,27.5,949.8,29,1821,169.8,0.8062,0.8255,0.186,109.9,80
"6310","11/14/2016 18:59",18522,119,24.9,26.2,51.1,0,0,1.09,27.5,949.8,29,1821,169.8,0.8063,0.8256,0.186,109.9,80
"6311","11/14/2016 19:00",18523,120,22,29.7,51.7,0,0,1.09,27.5,949.8,29,1821,169.8,0.8065,0.8257,0.186,109.9,80
"6312","11/14/2016 19:01",18524,121,26.1,21.9,48,0,0,1.09,27.5,949.8,30,1820,169.8,0.8066,0.8258,0.186,109.9,80
"6313","11/14/2016 19:02",18525,122,23.3,30.8,54.1,0,0,1.09,27.4,949.8,29,1820,169.8,0.8067,0.8259,0.186,109.9,80
"6314","11/14/2016 19:03",18526,123,23.6,27.2,50.8,0,0,1.09,27.4,949.8,29,1821,169.8,0.8068,0.826,0.186,109.9,80
"6315","11/14/2016 19:04",18527,124,22.9,30.6,53.5,0,0,1.09,27.4,949.8,31,1821,169.8,0.8069,0.8261,0.186,109.9,80
"6316","11/14/2016 19:05",18528,125,26.5,29.9,56.4,0,0,1.09,27.4,949.8,29,1820,169.8,0.807,0.8262,0.186,109.9,80
"6317","11/14/2016 19:06",18529,126,24.2,26.4,50.6,0,0,1.09,27.4,949.8,29,1820,169.8,0.8071,0.8263,0.186,109.9,80
"6318","11/14/2016 19:07",18530,127,22.7,31.4,54.1,0,0,1.09,27.4,949.8,29,1820,169.8,0.8072,0.8264,0.186,109.9,80
"6319","11/14/2016 19:08",18531,128,25.5,31.1,56.6,0,0,1.09,27.4,949.8,28,1820,169.8,0.8074,0.8266,0.186,109.9,80
"6320","11/14/2016 19:09",18532,129,20.1,50.3,70.4,0,0,1.09,27.4,949.8,31,1821,169.8,0.8075,0.8267,0.186,109.9,80
"6321","11/14/2016 19:10",18533,130,24.9,30.9,55.8,0,0,1.09,27.4,949.9,31,1819,169.7,0.8076,0.8268,0.186,109.9,80
"6322","11/14/2016 19:11",18534,131,21.6,36.7,58.3,0,0,1.09,27.4,949.8,29,1816,169.7,0.8077,0.8269,0.186,109.9,80
"6323","11/14/2016 19:12",18535,132,21.8,54.7,76.5,0,0,1.09,27.4,949.9,30,1822,169.7,0.8078,0.827,0.186,109.9,80
"6324","11/14/2016 19:13",18536,133,23.2,55.5,78.7,0,0,1.09,27.4,949.9,29,1817,169.7,0.808,0.8271,0.186,109.9,80
"6325","11/14/2016 19:14",18537,134,24.9,53.1,78,0,0,1.09,27.3,949.9,30,1822,169.7,0.8081,0.8272,0.186,109.9,80
"6326","11/14/2016 19:15",18538,135,26.9,54.9,81.8,0,0,1.09,27.3,949.9,28,1818,169.7,0.8082,0.8273,0.186,109.9,80
"6327","11/14/2016 19:16",18539,136,19.5,54.8,74.3,0,0,1.09,27.3,949.9,28,1818,169.7,0.8083,0.8274,0.186,109.9,80
"6328","11/14/2016 19:17",18540,137,18.3,52.1,70.4,0,0,1.09,27.3,949.9,29,1819,169.7,0.8084,0.8275,0.186,109.9,80
"6329","11/14/2016 19:18",18541,138,24.9,43.6,68.5,0,0,1.09,27.3,949.9,33,1830,169.7,0.8085,0.8276,0.186,109.8,80
"6330","11/14/2016 19:19",18542,139,27.3,35.2,62.5,0,0,1.09,27.3,949.9,29,1819,169.7,0.8086,0.8277,0.186,110.1,80
"6331","11/14/2016 19:20",18543,140,26.6,39.7,66.3,0,0,1.09,27.3,949.9,29,1820,169.7,0.8087,0.8278,0.186,109.8,80
"6332","11/14/2016 19:21",18544,141,25.2,50.7,75.9,0,0,1.09,27.3,950,32,1819,169.7,0.8088,0.8279,0.186,109.9,80
"6333","11/14/2016 19:22",18545,142,24.1,46.3,70.4,0,0,1.09,27.3,949.9,29,1811,169.7,0.8089,0.828,0.186,110,80
"6334","11/14/2016 19:23",18546,143,22.5,45.6,68.1,0,0,1.09,27.3,949.9,28,1817,169.7,0.809,0.8281,0.186,110,80
"6335","11/14/2016 19:24",18547,144,24.6,38.7,63.3,0,0,1.09,27.3,949.9,29,1818,169.7,0.8091,0.8281,0.186,109.9,80
"6336","11/14/2016 19:25",18548,145,25.8,36.7,62.5,0,0,1.09,27.3,949.9,28,1818,169.7,0.8092,0.8282,0.186,109.9,80
"6337","11/14/2016 19:26",18549,146,27.8,35,62.8,0,0,1.09,27.3,949.9,31,1820,169.7,0.8093,0.8283,0.186,109.7,80
"6338","11/14/2016 19:27",18550,147,22.8,40.6,63.4,0,0,1.09,27.3,950,29,1831,169.7,0.8094,0.8284,0.185,109.7,80
"6339","11/14/2016 19:28",18551,148,23.3,42.2,65.5,0,0,1.09,27.2,949.9,29,1828,169.7,0.8095,0.8285,0.186,109.8,80
"6340","11/14/2016 19:29",18552,149,19.9,32.4,52.3,0,0,1.09,27.2,949.9,29,1811,169.7,0.8096,0.8285,0.186,110.1,80
"6341","11/14/2016 19:30",18553,150,22,26.1,48.1,0,0,1.09,27.2,949.9,29,1829,169.7,0.8097,0.8287,0.185,110,80
"6342","11/14/2016 19:31",18554,151,23.8,30.8,54.6,0,0,1.09,27.2,949.9,29,1834,169.7,0.8098,0.8287,0.185,110,80
"6343","11/14/2016 19:32",18555,152,24.3,29.6,53.9,0,0,1.09,27.2,949.8,29,1832,169.7,0.8099,0.8288,0.185,110,80
"6344","11/14/2016 19:33",18556,153,30.1,25.3,55.4,0,0,1.09,27.2,949.8,29,1831,169.7,0.8099,0.8289,0.185,110,80
"6345","11/14/2016 19:34",18557,154,26.4,29.8,56.2,0,0,1.09,27.2,949.8,29,1827,169.6,0.81,0.8289,0.185,109.8,80
"6346","11/14/2016 19:35",18558,155,24.8,33.4,58.2,0,0,1.09,27.2,949.8,29,1822,169.7,0.8101,0.829,0.185,110,80
"6347","11/14/2016 19:36",18559,156,21.7,29,50.7,0,0,1.09,27.2,949.8,28,1824,169.6,0.8102,0.8291,0.185,109.8,80
"6348","11/14/2016 19:37",18560,157,24.3,27.6,51.9,0,0,1.09,27.2,949.8,31,1825,169.6,0.8102,0.8291,0.185,109.9,80
"6349","11/14/2016 19:38",18561,158,24.6,27.5,52.1,0,0,1.09,27.2,949.8,28,1823,169.6,0.8103,0.8292,0.185,109.9,80
"6350","11/14/2016 19:39",18562,159,21.7,24.5,46.2,0,0,1.09,27.2,949.8,29,1824,169.6,0.8104,0.8293,0.185,109.9,80
"6351","11/14/2016 19:40",18563,160,25.7,23.7,49.4,0,0,1.09,27.2,949.8,30,1821,169.6,0.8105,0.8294,0.185,109.9,80
"6352","11/14/2016 19:41",18564,161,29.7,27.1,56.8,0,0,1.09,27.2,949.8,31,1821,169.6,0.8106,0.8294,0.185,109.9,80
"6353","11/14/2016 19:42",18565,162,29.2,30.6,59.8,0,0,1.09,27.2,949.9,31,1823,169.6,0.8106,0.8295,0.185,109.9,80
"6354","11/14/2016 19:43",18566,163,25,29.8,54.8,0,0,1.09,27.1,949.9,28,1821,169.6,0.8107,0.8295,0.185,109.9,80
"6355","11/14/2016 19:44",18567,164,24.6,33.2,57.8,0,0,1.09,27.1,949.8,28,1821,169.6,0.8108,0.8296,0.185,109.9,80
"6356","11/14/2016 19:45",18568,165,24.3,34.2,58.5,0,0,1.09,27.1,949.8,30,1826,169.6,0.8108,0.8297,0.185,109.9,80
"6357","11/14/2016 19:46",18569,166,25.5,30.8,56.3,0,0,1.09,27.1,949.9,28,1822,169.6,0.8109,0.8297,0.185,109.9,80
"6358","11/14/2016 19:47",18570,167,25.6,33.7,59.3,0,0,1.09,27.1,949.9,28,1823,169.6,0.811,0.8298,0.185,109.9,80
"6359","11/14/2016 19:48",18571,168,22.3,34.7,57,0,0,1.09,27.1,949.9,29,1823,169.6,0.811,0.8298,0.185,109.9,80
"6360","11/14/2016 19:49",18572,169,25.8,32.8,58.6,0,0,1.09,27.1,949.9,30,1823,169.6,0.8111,0.8299,0.185,109.9,80
"6361","11/14/2016 19:50",18573,170,21.8,34.4,56.2,0,0,1.09,27.1,949.9,30,1823,169.6,0.8112,0.83,0.185,109.9,80
"6362","11/14/2016 19:51",18574,171,22.4,35.9,58.3,0,0,1.09,27.1,949.9,31,1821,169.6,0.8112,0.83,0.185,109.9,80
"6363","11/14/2016 19:52",18575,172,23.9,37.2,61.1,0,0,1.09,27.1,949.9,28,1819,169.6,0.8113,0.8301,0.185,109.9,80
"6364","11/14/2016 19:53",18576,173,26.8,36.8,63.6,0,0,1.09,27.1,949.9,28,1819,169.6,0.8113,0.8301,0.185,109.9,80
"6365","11/14/2016 19:54",18577,174,23.6,34.9,58.5,0,0,1.09,27.1,949.9,28,1818,169.6,0.8114,0.8301,0.185,109.9,80
"6366","11/14/2016 19:55",18578,175,27.2,30.7,57.9,0,0,1.09,27.1,949.9,28,1819,169.6,0.8114,0.8301,0.185,109.9,80
"6367","11/14/2016 19:56",18579,176,24.7,30.2,54.9,0,0,1.09,27.1,949.9,29,1822,169.6,0.8115,0.8302,0.185,109.9,80
"6368","11/14/2016 19:57",18580,177,18.9,33.4,52.3,0,0,1.09,27.1,949.9,28,1818,169.6,0.8115,0.8303,0.185,109.9,80
"6369","11/14/2016 19:58",18581,178,18.9,32.1,51,0,0,1.09,27.1,949.9,29,1820,169.6,0.8115,0.8303,0.185,109.9,80
"6370","11/14/2016 19:59",18582,179,20.5,24,44.5,0,0,1.09,27.1,949.9,30,1819,169.5,0.8116,0.8304,0.185,109.9,80
"6371","11/14/2016 2:00",17541,3542,4,-0.4,3.6,0,0,1.09,26,949.1,28,1829,169.1,0.8315,0.8492,0.182,109.9,80
"6372","11/14/2016 2:01",17542,3543,1,-1,0,0,0,1.09,26,949.1,28,1829,169.1,0.8316,0.8493,0.182,109.9,80
"6373","11/14/2016 2:02",17543,3544,0.9,-1.5,-0.6,0,0,1.09,26,949,31,1828,169.1,0.8317,0.8493,0.182,109.9,80
"6374","11/14/2016 2:03",17544,3545,4.7,-3.2,1.5,0,0,1.09,26,949.1,27,1828,169.1,0.8317,0.8494,0.182,109.9,80
"6375","11/14/2016 2:04",17545,3546,0.9,-3,-2.1,0,0,1.09,26,949.1,27,1828,169.1,0.8318,0.8495,0.182,109.9,80
"6376","11/14/2016 2:05",17546,3547,2.4,-4,-1.6,0,0,1.09,25.9,949.1,27,1827,169.1,0.8319,0.8496,0.182,109.9,80
"6377","11/14/2016 2:06",17547,3548,1.4,-2.7,-1.3,0,0,1.09,25.9,949,28,1829,169.1,0.832,0.8496,0.182,109.9,80
"6378","11/14/2016 2:07",17548,3549,4.4,-1.8,2.6,0,0,1.09,25.9,949,28,1829,169.1,0.8321,0.8497,0.182,109.9,80
"6379","11/14/2016 2:08",17549,3550,1,-1.9,-0.9,0,0,1.09,25.9,949,33,1827,169.1,0.8322,0.8498,0.182,109.9,80
"6380","11/14/2016 2:09",17550,3551,4,-2.6,1.4,0,0,1.09,25.9,949,29,1827,169.1,0.8322,0.8498,0.182,109.9,80
"6381","11/14/2016 2:10",17551,3552,2.5,-0.8,1.7,0,0,1.09,25.9,949.1,28,1827,169.1,0.8323,0.8499,0.182,109.9,80
"6382","11/14/2016 2:11",17552,3553,2.5,-2.6,-0.1,0,0,1.09,25.9,949,27,1826,169.1,0.8324,0.85,0.182,109.9,80
"6383","11/14/2016 2:12",17553,3554,3.7,-0.9,2.8,0,0,1.09,25.9,949.1,28,1828,169.1,0.8325,0.85,0.182,109.9,80
"6384","11/14/2016 2:13",17554,3555,4.7,-0.7,4,0,0,1.09,25.9,949,29,1828,169.1,0.8325,0.8501,0.182,109.9,80
"6385","11/14/2016 2:14",17555,3556,0.7,1.2,1.9,0,0,1.09,25.9,949.1,35,1828,169,0.8326,0.8501,0.182,109.9,80
"6386","11/14/2016 2:15",17556,3557,0.8,-0.6,0.2,0,0,1.09,25.9,949,27,1827,169,0.8327,0.8502,0.182,109.9,80
"6387","11/14/2016 2:16",17557,3558,3,-0.9,2.1,0,0,1.09,25.9,949,29,1829,169.1,0.8327,0.8502,0.182,109.9,80
"6388","11/14/2016 2:17",17558,3559,0.5,0,0.5,0,0,1.09,25.9,949,28,1827,169,0.8328,0.8503,0.182,109.9,80
"6389","11/14/2016 2:18",17559,3560,1.4,-0.7,0.7,0,0,1.09,25.9,949,29,1828,169,0.8329,0.8504,0.182,109.9,80
"6390","11/14/2016 2:19",17560,3561,2.7,-4,-1.3,0,0,1.09,25.9,949,35,1828,169,0.8329,0.8505,0.182,109.9,80
"6391","11/14/2016 2:20",17561,3562,3.7,-3.3,0.4,0,0,1.09,25.9,949,30,1827,169,0.833,0.8505,0.182,109.9,80
"6392","11/14/2016 2:21",17562,3563,4.4,-3,1.4,0,0,1.09,25.8,949,28,1828,169,0.8331,0.8506,0.182,109.9,80
"6393","11/14/2016 2:22",17563,3564,2.6,-1.6,1,0,0,1.09,25.8,949,28,1829,169,0.8332,0.8507,0.182,109.9,80
"6394","11/14/2016 2:23",17564,3565,1.7,-2.2,-0.5,0,0,1.09,25.8,949,31,1828,169,0.8332,0.8507,0.182,109.9,80
"6395","11/14/2016 2:24",17565,3566,2.1,0.8,2.9,0,0,1.09,25.8,949,29,1828,169,0.8332,0.8507,0.182,109.9,80
"6396","11/14/2016 2:25",17566,3567,-1.3,0.7,-0.6,0,0,1.09,25.8,949,32,1827,169,0.8334,0.8508,0.182,109.9,80
"6397","11/14/2016 2:26",17567,3568,2.4,-1.1,1.3,0,0,1.09,25.8,948.9,29,1822,169,0.8334,0.8509,0.182,109.9,80
"6398","11/14/2016 2:27",17568,3569,2.9,-2.1,0.8,0,0,1.09,25.8,949,29,1827,169,0.8335,0.8509,0.182,109.9,80
"6399","11/14/2016 2:28",17569,3570,3.5,-0.9,2.6,0,0,1.09,25.8,949,31,1827,169,0.8335,0.851,0.182,109.9,80
"6400","11/14/2016 2:29",17570,3571,2.9,1.6,4.5,0,0,1.09,25.8,949,30,1828,169,0.8336,0.851,0.182,109.9,80
"6401","11/14/2016 2:30",17571,3572,1.4,1.4,2.8,0,0,1.09,25.8,948.9,31,1827,169,0.8336,0.851,0.182,109.9,80
"6402","11/14/2016 2:31",17572,3573,3.5,-2.4,1.1,0,0,1.09,25.8,948.9,27,1827,169,0.8337,0.8511,0.182,109.9,80
"6403","11/14/2016 2:32",17573,3574,3.2,-2.2,1,0,0,1.09,25.8,949,29,1827,169,0.8338,0.8512,0.182,109.9,80
"6404","11/14/2016 2:33",17574,3575,6,-5.6,0.4,0,0,1.09,25.8,949,31,1827,169,0.8338,0.8513,0.182,109.9,80
"6405","11/14/2016 2:34",17575,3576,6.6,-4.5,2.1,0,0,1.09,25.8,949,27,1826,169,0.8339,0.8513,0.182,109.9,80
"6406","11/14/2016 2:35",17576,3577,6.9,0.7,7.6,0,0,1.09,25.8,949.1,27,1829,169,0.8339,0.8514,0.182,109.9,80
"6407","11/14/2016 2:36",17577,3578,0.7,3.6,4.3,0,0,1.09,25.8,949.1,31,1828,169,0.834,0.8514,0.182,109.9,80
"6408","11/14/2016 2:37",17578,3579,-1.3,0.8,-0.5,0,0,1.09,25.8,949.1,28,1829,169,0.834,0.8514,0.182,109.9,80
"6409","11/14/2016 2:38",17579,3580,-1.1,-1.7,-2.8,0,0,1.09,25.8,949.1,37,1826,169,0.834,0.8515,0.182,109.9,80
"6410","11/14/2016 2:39",17580,3581,1.1,-1.2,-0.1,0,0,1.09,25.8,949.1,28,1825,169,0.8341,0.8515,0.182,109.9,80
"6411","11/14/2016 2:40",17581,3582,1.3,-0.5,0.8,0,0,1.09,25.7,949.1,27,1827,169,0.8341,0.8515,0.182,109.9,80
"6412","11/14/2016 2:41",17582,3583,2.2,-4.9,-2.7,0,0,1.09,25.7,949.1,27,1830,169,0.8342,0.8516,0.182,109.9,80
"6413","11/14/2016 2:42",17583,3584,2.3,-2,0.3,0,0,1.09,25.7,949,27,1827,169,0.8342,0.8516,0.182,109.9,80
"6414","11/14/2016 2:43",17584,3585,1.8,-0.8,1,0,0,1.09,25.7,949.1,28,1826,169,0.8342,0.8516,0.182,109.9,80
"6415","11/14/2016 2:44",17585,3586,1.4,-2.1,-0.7,0,0,1.09,25.7,949,28,1827,169,0.8343,0.8517,0.182,109.9,80
"6416","11/14/2016 2:45",17586,3587,-0.6,-2.9,-3.5,0,0,1.09,25.7,949,30,1829,169,0.8343,0.8517,0.182,109.9,80
"6417","11/14/2016 2:46",17587,3588,1.8,-2.2,-0.4,0,0,1.09,25.7,949,28,1824,169,0.8344,0.8518,0.182,109.9,80
"6418","11/14/2016 2:47",17588,3589,1.7,0.1,1.8,0,0,1.09,25.7,949,30,1828,169,0.8344,0.8518,0.182,109.9,80
