"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"1322",2016-11-10 08:01:00,986,58.2666666666667,-1.16666666666667,242.666666666667,2.33333333333333,6.1,242,986.033333333333,1.8,2.03333333333333,226.766666666667,64.3,8.06666666666667,5.16666666666667,7.56666666666667,13104.5,186.666666666667,187,384.666666666667,628.166666666667,8647,2692,5.56666666666667,0.766666666666667,6.33333333333333,0,0,1.09,23.2,952.4,33,1826.66666666667,166.9,0.879233333333333,0.9033,0.185333333333333,109.866666666667,80
"1323",2016-11-10 08:02:00,986,56,-1.13333333333333,215.666666666667,1.56666666666667,6.73333333333333,215.666666666667,986.066666666667,1.9,0.966666666666667,227.433333333333,65.3,8,5.16666666666667,7.5,13111,176.833333333333,187,385,631,8650,2695,7.86666666666667,0,7.86666666666667,0,0,1.09,23.2,952.4,32.3333333333333,1827,166.966666666667,0.8793,0.9033,0.185333333333333,109.866666666667,80
"1324",2016-11-10 08:03:00,986,56.5666666666667,-1.6,227,2.33333333333333,5.86666666666667,226.333333333333,986.033333333333,1.93333333333333,1.73333333333333,227.1,65.4,8,5.13333333333333,7.5,13117.5,181.5,187,384.666666666667,621.333333333333,8653,2698,8.03333333333333,0.566666666666667,8.6,0,0,1.09,23.2,952.4,32,1826.66666666667,166.933333333333,0.8793,0.9033,0.185333333333333,109.866666666667,80
"1325",2016-11-10 08:04:00,986,57.8333333333333,-1.73333333333333,215.666666666667,2.2,6.03333333333333,215.666666666667,986.1,1.9,1.36666666666667,226.766666666667,65.0333333333333,8.1,5.2,7.53333333333333,13124.3333333333,177,187,385,637.166666666667,8656,2701,4.8,1.93333333333333,6.73333333333333,0,0,1.09,23.2,952.4,34,1827.33333333333,166.933333333333,0.879233333333333,0.903233333333333,0.185333333333333,109.866666666667,80
"1326",2016-11-10 08:05:00,986,61.8333333333333,-2.16666666666667,220.333333333333,2.83333333333333,5.66666666666667,219.666666666667,986.033333333333,1.83333333333333,1.76666666666667,227.1,64.2666666666667,8.16666666666667,5.2,7.6,13130.6666666667,181.833333333333,187,384.666666666667,636.166666666667,8659,2704,7.56666666666667,-0.8,6.76666666666667,0,0,1.09,23.2,952.4,30.6666666666667,1827,166.966666666667,0.8792,0.903233333333333,0.185333333333333,109.866666666667,80
"1327",2016-11-10 08:06:00,986,60.4,-1.83333333333333,210.333333333333,2.4,6.03333333333333,210,986.033333333333,1.86666666666667,1.33333333333333,227.433333333333,64.6666666666667,8.13333333333333,5.2,7.6,13137.5,189.5,187,384.333333333333,631.666666666667,8662,2707,8.43333333333333,-1.86666666666667,6.56666666666667,0,0,1.09,23.2,952.433333333333,34,1826.33333333333,166.966666666667,0.8792,0.9032,0.185333333333333,109.866666666667,80
"1328",2016-11-10 08:07:00,986,61.4333333333333,-2.03333333333333,230,3.1,5.53333333333333,230,986.066666666667,1.8,2.3,227.1,64.0666666666667,8.16666666666667,5.2,7.63333333333333,13144,187.666666666667,187,385,634.5,8665,2710,7.46666666666667,-1.46666666666667,6,0,0,1.09,23.2,952.433333333333,31.6666666666667,1826.33333333333,166.9,0.879166666666667,0.903166666666667,0.185333333333333,109.866666666667,80
"1329",2016-11-10 08:08:00,985.933333333333,60.6,-1.43333333333333,217.333333333333,1.83333333333333,6.56666666666667,217,985.933333333333,1.8,1.13333333333333,227.766666666667,64.5666666666667,8.1,5.16666666666667,7.56666666666667,13150.5,179.833333333333,187,384.666666666667,632.166666666667,8668,2713,7.26666666666667,-1.46666666666667,5.8,0,0,1.09,23.2,952.4,32.3333333333333,1826.33333333333,166.933333333333,0.8791,0.9031,0.185333333333333,109.866666666667,80
"1330",2016-11-10 08:09:00,986,58.2666666666667,-1.3,226.333333333333,1.83333333333333,6.46666666666667,226,986.033333333333,1.93333333333333,1.33333333333333,227.766666666667,65.2666666666667,8.06666666666667,5.23333333333333,7.53333333333333,13157.3333333333,170,187,384.666666666667,632.166666666667,8671,2716,6.66666666666667,-2.36666666666667,4.3,0,0,1.09,23.2,952.366666666667,31.6666666666667,1826,167,0.879066666666667,0.9031,0.185333333333333,109.866666666667,80
"1331",2016-11-10 08:10:00,986,62.7333333333333,-1.3,233,2.2,6.16666666666667,233,986,2,1.73333333333333,227.1,65,8.2,5.33333333333333,7.6,13163.8333333333,181.333333333333,187,384.666666666667,621.333333333333,8674,2719,6.23333333333333,-0.266666666666667,5.96666666666667,0,0,1.09,23.2,952.4,30,1826.66666666667,166.966666666667,0.879,0.903,0.185333333333333,109.866666666667,80
"1332",2016-11-10 08:11:00,986,62.8333333333333,-1.3,227.666666666667,2,6.33333333333333,227,986.033333333333,1.93333333333333,1.5,227.433333333333,64.8,8.2,5.3,7.63333333333333,13171.5,181.5,187,385,625.666666666667,8677,2722,7.36666666666667,-2.73333333333333,4.63333333333333,0,0,1.09,23.2,952.4,35,1826.33333333333,167,0.879,0.903,0.185333333333333,109.866666666667,80
"1333",2016-11-10 08:12:00,986.033333333333,59.4,-1.83333333333333,223,2.46666666666667,6.06666666666667,222.333333333333,986.033333333333,2.13333333333333,1.63333333333333,227.433333333333,66.0333333333333,8.1,5.3,7.6,13178,158.5,187,384.333333333333,623,8680,2725,7.26666666666667,-2.7,4.56666666666667,0,0,1.09,23.2,952.333333333333,31.6666666666667,1826.66666666667,167,0.879,0.903,0.185333333333333,109.866666666667,80
"1334",2016-11-10 08:13:00,986,65.7,-1.5,225.333333333333,2.13333333333333,6.26666666666667,224.333333333333,986,2.03333333333333,1.56666666666667,228.1,64.6666666666667,8.26666666666667,5.36666666666667,7.7,13184.5,176.833333333333,187,384.333333333333,623,8683,2728,3,-1.5,1.5,0,0,1.09,23.2,952.3,32.6666666666667,1827,167,0.8789,0.902966666666667,0.185333333333333,109.866666666667,80
"1335",2016-11-10 08:14:00,985.9,63.5666666666667,-1.53333333333333,209,1.76666666666667,6.6,208.333333333333,985.9,2.1,0.866666666666667,228.433333333333,65.5666666666667,8.16666666666667,5.3,7.63333333333333,13191.3333333333,172.666666666667,187,384,624.333333333333,8686,2731,5.66666666666667,-0.366666666666667,5.3,0,0,1.09,23.2,952.3,33,1826.33333333333,167,0.8789,0.9029,0.185333333333333,109.866666666667,80
"1336",2016-11-10 08:15:00,985.966666666667,68.1,-1.9,211,2.26666666666667,6.3,210.666666666667,985.966666666667,1.93333333333333,1.13333333333333,228.433333333333,64.1,8.3,5.33333333333333,7.76666666666667,13197.6666666667,185.333333333333,187,384,630.333333333333,8689,2734,6.7,-0.466666666666667,6.23333333333333,0,0,1.09,23.2,952.3,30.3333333333333,1827,167,0.8789,0.9029,0.185333333333333,109.866666666667,80
"1337",2016-11-10 08:16:00,985.933333333333,66.7,-1.7,212.333333333333,2.06666666666667,6.46666666666667,212,985.933333333333,1.9,1,228.433333333333,64.0333333333333,8.26666666666667,5.26666666666667,7.73333333333333,13204.5,188.666666666667,187,383.666666666667,625,8692,2737,4.7,-0.566666666666667,4.13333333333333,0,0,1.09,23.2,952.266666666667,30.6666666666667,1827,167,0.878866666666667,0.9029,0.185333333333333,109.866666666667,80
"1338",2016-11-10 08:17:00,985.966666666667,68.4,-1.9,218,2.6,6.13333333333333,217.666666666667,985.966666666667,1.9,1.73333333333333,227.766666666667,64.0666666666667,8.3,5.33333333333333,7.76666666666667,13211,190.5,187,383.333333333333,633.666666666667,8695,2740,5.33333333333333,-1.93333333333333,3.4,0,0,1.09,23.2,952.266666666667,31.6666666666667,1826.66666666667,167,0.878833333333333,0.902866666666667,0.185333333333333,109.866666666667,80
"1339",2016-11-10 08:18:00,985.9,68.4,-2.33333333333333,217.333333333333,2.93333333333333,5.76666666666667,216.333333333333,985.9,1.96666666666667,1.76666666666667,228.766666666667,64.2,8.3,5.36666666666667,7.76666666666667,13217.5,199,187,383.666666666667,633,8698,2743,4.3,-2.26666666666667,2.03333333333333,0,0,1.09,23.2,952.266666666667,33.3333333333333,1826.33333333333,167,0.8788,0.9028,0.185333333333333,109.866666666667,80
"1340",2016-11-10 08:19:00,985.766666666667,68.1,-1,234.333333333333,1.7,6.76666666666667,233.333333333333,985.833333333333,1.96666666666667,1.26666666666667,229.266666666667,64.4333333333333,8.26666666666667,5.33333333333333,7.73333333333333,13224.3333333333,190.166666666667,187.333333333333,383.333333333333,627,8701,2746,4.4,-2.9,1.5,0,0,1.09,23.2,952.2,31.6666666666667,1827,167,0.8787,0.9027,0.185333333333333,109.866666666667,80
"1341",2016-11-10 08:20:00,985.7,71.5666666666667,-1.36666666666667,232.333333333333,2.26666666666667,6.36666666666667,232,985.8,1.93333333333333,1.8,229.266666666667,64.1,8.36666666666667,5.33333333333333,7.76666666666667,13230.6666666667,193.166666666667,188,383.333333333333,631.5,8704,2749,-0.0333333333333333,3.1,3.06666666666667,0,0,1.09,23.2,952.233333333333,33,1825,167,0.878666666666667,0.9027,0.185333333333333,109.866666666667,80
"1342",2016-11-10 08:21:00,985.833333333333,68.6333333333333,-1.46666666666667,212.666666666667,1.9,6.7,212.666666666667,985.866666666667,2,1.1,229.266666666667,64.4,8.3,5.33333333333333,7.73333333333333,13237.5,189.333333333333,188,383.666666666667,631.166666666667,8707,2752,3.6,-2.4,1.2,0,0,1.09,23.2,952.266666666667,33,1826.33333333333,167,0.8786,0.9026,0.185333333333333,109.866666666667,80
"1343",2016-11-10 08:22:00,985.8,69.8333333333333,-1.43333333333333,227,2.06666666666667,6.56666666666667,226.666666666667,985.866666666667,2,1.4,228.433333333333,64.4666666666667,8.3,5.4,7.8,13244,200.666666666667,188,383.333333333333,621.5,8710,2755,35.4666666666667,-29.4,6.06666666666667,0,0,1.09,23.2,952.2,31.3333333333333,1827,167,0.878466666666667,0.902566666666667,0.185333333333333,109.866666666667,80
"1344",2016-11-10 08:23:00,985.9,76.6666666666667,-2.43333333333333,223,3.2,6.13333333333333,223,985.933333333333,1.93333333333333,2.03333333333333,228.266666666667,63.2,8.53333333333333,5.46666666666667,7.9,13250.5,181.833333333333,188,382.333333333333,635.833333333333,8713,2758,85.2333333333333,-85.2666666666667,-0.0333333333333332,0,0,1.09,23.2,952.2,31.6666666666667,1826.33333333333,167,0.8785,0.9025,0.185333333333333,109.866666666667,80
"1345",2016-11-10 08:24:00,985.966666666667,76.6666666666667,-2.1,231.333333333333,3.26666666666667,5.83333333333333,231.333333333333,985.966666666667,1.96666666666667,2.5,228.1,63.1666666666667,8.53333333333333,5.46666666666667,7.9,13257.3333333333,191.833333333333,188,382.666666666667,627.666666666667,8716,2761,9.23333333333333,8.5,17.7333333333333,0,0,1.09,23.2,952.233333333333,32.6666666666667,1824.66666666667,167,0.878433333333333,0.9025,0.185666666666667,109.866666666667,80
"1346",2016-11-10 08:25:00,985.766666666667,76.8666666666667,-1.83333333333333,218.666666666667,2.5,6.4,218,985.833333333333,2.13333333333333,1.63333333333333,229.266666666667,64.1666666666667,8.46666666666667,5.5,7.93333333333333,13263.6666666667,197.5,188,382.333333333333,628.5,8719,2764,1.86666666666667,-2.33333333333333,-0.466666666666667,0,0,1.09,23.2,952.266666666667,31.6666666666667,1823.33333333333,167,0.8784,0.9024,0.185666666666667,109.866666666667,80
"1347",2016-11-10 08:26:00,985.833333333333,74.2,-1.43333333333333,216.333333333333,1.76666666666667,6.86666666666667,215.666666666667,985.866666666667,2.33333333333333,1,228.766666666667,65.4666666666667,8.43333333333333,5.56666666666667,7.86666666666667,13270.5,171.333333333333,188,383,622.5,8722,2767,4.6,-4.2,0.4,0,0,1.09,23.2,952.2,33.3333333333333,1826.33333333333,167,0.8783,0.9023,0.185666666666667,109.866666666667,80
"1348",2016-11-10 08:27:00,985.833333333333,76.4666666666667,-1.36666666666667,227.333333333333,2.1,6.6,227,985.866666666667,2.16666666666667,1.46666666666667,229.1,64.4666666666667,8.46666666666667,5.5,7.96666666666667,13277.5,185.666666666667,188,382.666666666667,625.166666666667,8725,2770,5.3,-0.633333333333333,4.66666666666667,0,0,1.09,23.2,952.2,31.3333333333333,1825.66666666667,167,0.878233333333333,0.9023,0.185333333333333,109.866666666667,80
"1349",2016-11-10 08:28:00,985.833333333333,80.6,-2.2,220.333333333333,2.93333333333333,6.16666666666667,220,985.866666666667,2.03333333333333,1.9,228.433333333333,63.2666666666667,8.6,5.56666666666667,8,13284.5,200,188,382.666666666667,622.5,8728,2773,6.46666666666667,-0.333333333333333,6.13333333333333,0,0,1.09,23.2,952.133333333333,33,1826,167,0.878233333333333,0.902233333333333,0.185666666666667,109.866666666667,80
"1350",2016-11-10 08:29:00,985.7,77.6666666666667,-1.2,230.666666666667,1.76666666666667,7.2,230.333333333333,985.766666666667,2.06666666666667,1.3,229.933333333333,64.0333333333333,8.5,5.46666666666667,7.93333333333333,13291.3333333333,189.666666666667,188,382.666666666667,637.833333333333,8731,2776,5.23333333333333,0.0666666666666667,5.3,0,0,1.09,23.2,952.1,30,1824.33333333333,167,0.878133333333333,0.9022,0.185666666666667,109.866666666667,80
"1351",2016-11-10 08:30:00,985.7,77.9666666666667,-1.06666666666667,232,1.66666666666667,7.06666666666667,231.666666666667,985.8,2.16666666666667,1.33333333333333,229.433333333333,64.2666666666667,8.53333333333333,5.53333333333333,7.93333333333333,13297.6666666667,188.666666666667,188,382,624.666666666667,8734,2779,4.4,-2.86666666666667,1.53333333333333,0,0,1.09,23.2,952.1,31.3333333333333,1826.33333333333,167,0.878133333333333,0.902133333333333,0.185666666666667,109.866666666667,80
"1352",2016-11-10 08:31:00,985.7,85.1,-1.2,232.666666666667,2,7.1,232.333333333333,985.733333333333,2.1,1.6,229.933333333333,63.4333333333333,8.66666666666667,5.6,8.06666666666667,13304.5,192.166666666667,188,382,624.666666666667,8737,2782,6.53333333333333,-3.86666666666667,2.66666666666667,0,0,1.09,23.2333333333333,952.066666666667,31.6666666666667,1824.66666666667,167,0.878066666666667,0.9021,0.185666666666667,109.866666666667,80
"1353",2016-11-10 08:32:00,985.7,84.7666666666667,-1.23333333333333,229.333333333333,1.86666666666667,7.13333333333333,228.666666666667,985.766666666667,2.03333333333333,1.4,229.933333333333,63.1,8.66666666666667,5.56666666666667,8.06666666666667,13311,202.666666666667,188,381.666666666667,620.5,8740,2785,5.16666666666667,-2.2,2.96666666666667,0,0,1.09,23.3,952.066666666667,32,1824.66666666667,167,0.878,0.902033333333333,0.185666666666667,109.866666666667,80
"1354",2016-11-10 08:33:00,985.7,86.3,-2.2,221,2.93333333333333,6.33333333333333,220.333333333333,985.766666666667,2.1,1.83333333333333,229.933333333333,62.9333333333333,8.76666666666667,5.6,8.06666666666667,13317.5,198.5,188,381.666666666667,635.333333333333,8743,2788,5.7,-1.86666666666667,3.83333333333333,0,0,1.09,23.3,952.033333333333,30,1823.33333333333,167,0.8779,0.901933333333333,0.185666666666667,109.866666666667,80
"1355",2016-11-10 08:34:00,985.7,86.6,-1.36666666666667,225.333333333333,1.96666666666667,6.96666666666667,224.666666666667,985.733333333333,2.13333333333333,1.43333333333333,229.933333333333,63.2666666666667,8.76666666666667,5.63333333333333,8.06666666666667,13324.3333333333,197.166666666667,188,381.666666666667,628,8746,2791,6.86666666666667,-0.766666666666667,6.1,0,0,1.09,23.3,952,31,1823.33333333333,167,0.877833333333333,0.901866666666667,0.185666666666667,109.866666666667,80
"1356",2016-11-10 08:35:00,985.633333333333,85.5,-1.2,227,1.8,7.3,226.333333333333,985.666666666667,2.2,1.4,230.266666666667,63.8,8.7,5.63333333333333,8.06666666666667,13330.6666666667,191.333333333333,188,381,632.666666666667,8749,2794,4.8,-1.9,2.9,0,0,1.09,23.3,951.966666666667,30.3333333333333,1826,167.033333333333,0.877766666666667,0.901766666666667,0.185666666666667,109.866666666667,80
"1357",2016-11-10 08:36:00,985.566666666667,86,-1.43333333333333,230.666666666667,2.3,6.7,230.333333333333,985.6,2.2,1.8,230.933333333333,63.8666666666667,8.7,5.63333333333333,8.03333333333333,13337.5,189.166666666667,188,380.666666666667,623.833333333333,8752,2797,6.63333333333333,-6.26666666666667,0.366666666666667,0,0,1.09,23.3,951.933333333333,33.3333333333333,1823.66666666667,167.066666666667,0.877666666666667,0.901733333333333,0.185666666666667,109.866666666667,80
"1358",2016-11-10 08:37:00,985.7,88.1333333333333,-2.13333333333333,228.333333333333,3.1,6.33333333333333,228,985.7,2.2,2.2,230.1,63.3666666666667,8.76666666666667,5.63333333333333,8.1,13344,199.333333333333,188.333333333333,381,624.666666666667,8755,2800,6.83333333333333,-4.83333333333333,2,0,0,1.09,23.3,951.933333333333,30,1826,167.066666666667,0.8776,0.9016,0.185666666666667,109.866666666667,80
"1359",2016-11-10 08:38:00,985.5,89.5666666666667,-0.966666666666667,235,1.76666666666667,7.3,234,985.6,2.33333333333333,1.43333333333333,231.266666666667,64.1666666666667,8.76666666666667,5.73333333333333,8.2,13350.5,195.833333333333,189,380.666666666667,637,8758,2803,3.93333333333333,1.96666666666667,5.9,0,0,1.09,23.3,951.933333333333,31.3333333333333,1825,167.066666666667,0.877533333333333,0.901533333333333,0.186,109.866666666667,80
"1360",2016-11-10 08:39:00,985.5,90.4666666666667,-1.63333333333333,228,2.5,6.73333333333333,227.666666666667,985.6,2.36666666666667,1.8,230.933333333333,64.1,8.76666666666667,5.76666666666667,8.26666666666667,13357.3333333333,193.833333333333,189,380.666666666667,636,8761,2806,5.3,0.566666666666667,5.86666666666667,0,0,1.09,23.3,951.9,30.6666666666667,1826,167.1,0.8775,0.9015,0.185666666666667,109.866666666667,80
"1361",2016-11-10 08:40:00,985.5,94.9666666666667,-2.43333333333333,217,3.1,6.46666666666667,216.333333333333,985.6,2.3,1.9,230.933333333333,63.0333333333333,8.9,5.76666666666667,8.26666666666667,13363.6666666667,194.833333333333,189,380.333333333333,629.166666666667,8764,2809,6.3,-1.43333333333333,4.86666666666667,0,0,1.09,23.3,951.833333333333,31.6666666666667,1824.66666666667,167.1,0.8774,0.9015,0.186,109.866666666667,80
"1362",2016-11-10 08:41:00,985.566666666667,97.9,-2.56666666666667,222.666666666667,3.6,6.26666666666667,221.666666666667,985.633333333333,2.2,2.43333333333333,230.933333333333,62.2333333333333,9,5.8,8.36666666666667,13370.5,201.833333333333,189,380,628.666666666667,8767,2812,6.2,1.06666666666667,7.26666666666667,0,0,1.09,23.3,951.833333333333,31.3333333333333,1827.33333333333,167.1,0.877366666666667,0.9014,0.186,109.866666666667,80
"1363",2016-11-10 08:42:00,985.466666666667,99.3,-1.13333333333333,236,2.1,7.26666666666667,235.666666666667,985.533333333333,2.33333333333333,1.73333333333333,231.433333333333,62.9333333333333,9,5.86666666666667,8.36666666666667,13377,206.166666666667,189,379.666666666667,630.333333333333,8770,2815,7.2,-1.76666666666667,5.43333333333333,0,0,1.09,23.3,951.833333333333,33.3333333333333,1827.33333333333,167.1,0.8773,0.9013,0.185666666666667,109.866666666667,80
"1364",2016-11-10 08:43:00,985.5,98,-1.2,229,1.86666666666667,7.4,228.333333333333,985.566666666667,2.46666666666667,1.4,231.766666666667,63.6666666666667,9,5.9,8.33333333333333,13383.5,200.166666666667,189,379.666666666667,627.166666666667,8773,2818,5.63333333333333,-3.96666666666667,1.66666666666667,0,0,1.09,23.3,951.8,31,1828,167.1,0.877166666666667,0.9012,0.185666666666667,109.866666666667,80
"1365",2016-11-10 08:44:00,985.566666666667,101.766666666667,-2,234,3.3,6.53333333333333,233.666666666667,985.633333333333,2.4,2.6,230.933333333333,62.9666666666667,9.1,5.9,8.43333333333333,13391.1666666667,205,189,379.666666666667,623.166666666667,8776,2821,3.83333333333333,-0.233333333333333,3.6,0,0,1.09,23.3,951.833333333333,29.6666666666667,1827,167.1,0.877033333333333,0.901066666666667,0.186,109.866666666667,80
"1366",2016-11-10 08:45:00,985.5,102.966666666667,-1.6,222,2.13333333333333,7.5,221.666666666667,985.5,2.33333333333333,1.33333333333333,232.1,62.4333333333333,9.1,5.83333333333333,8.46666666666667,13397.6666666667,203.833333333333,189,379,623.166666666667,8779,2824,7.06666666666667,-3.2,3.86666666666667,0,0,1.09,23.3,951.8,31.3333333333333,1827.66666666667,167.1,0.876966666666667,0.901,0.186,109.866666666667,80
"1367",2016-11-10 08:46:00,985.5,101.033333333333,-2.16666666666667,209,2.5,7,208.333333333333,985.533333333333,2.23333333333333,1.16666666666667,231.6,62.5,9.06666666666667,5.8,8.4,13404.5,199.5,189,379.333333333333,646.333333333333,8782,2827,3.16666666666667,-0.733333333333333,2.43333333333333,0,0,1.09,23.3,951.8,30.3333333333333,1827,167.1,0.8769,0.9009,0.186,109.866666666667,80
"1368",2016-11-10 08:47:00,985.5,106.8,-2.13333333333333,219,2.86666666666667,7.03333333333333,218.666666666667,985.5,2.2,1.83333333333333,231.933333333333,61.6666666666667,9.2,5.9,8.5,13411,210.333333333333,189,379.333333333333,627.5,8785,2830,4.16666666666667,-1.6,2.56666666666667,0,0,1.09,23.3,951.766666666667,30.6666666666667,1827.33333333333,167.1,0.8768,0.9008,0.186,109.866666666667,80
"1369",2016-11-10 08:48:00,985.5,105.2,-1.56666666666667,230,2.46666666666667,7.16666666666667,229.333333333333,985.533333333333,2.36666666666667,1.86666666666667,231.766666666667,62.4666666666667,9.16666666666667,5.93333333333333,8.5,13417.5,201.666666666667,189,380,628.333333333333,8788,2833,5.03333333333333,0.1,5.13333333333333,0,0,1.09,23.3,951.733333333333,31.6666666666667,1827.33333333333,167.1,0.876666666666667,0.900733333333333,0.186,109.866666666667,80
"1370",2016-11-10 08:49:00,985.5,107.533333333333,-1.63333333333333,230.333333333333,2.56666666666667,7.16666666666667,230,985.5,2.33333333333333,1.93333333333333,231.933333333333,61.9666666666667,9.2,5.93333333333333,8.53333333333333,13424.3333333333,205.333333333333,189,379,633.166666666667,8791,2836,7.86666666666667,-2.73333333333333,5.13333333333333,0,0,1.09,23.3,951.733333333333,32.6666666666667,1827.33333333333,167.1,0.876566666666667,0.9006,0.186,109.866666666667,80
"1371",2016-11-10 08:50:00,985.466666666667,108.866666666667,-2,231,3.06666666666667,7,230.666666666667,985.5,2.26666666666667,2.26666666666667,231.433333333333,61.6,9.23333333333333,5.9,8.5,13430.6666666667,223,189,378.666666666667,639.5,8794,2839,6.56666666666667,-2.03333333333333,4.53333333333333,0,0,1.09,23.3,951.733333333333,31.3333333333333,1827,167.1,0.8765,0.900566666666667,0.186,109.866666666667,80
"1372",2016-11-10 08:51:00,985.466666666667,108.566666666667,-1.43333333333333,232,2.3,7.5,231.666666666667,985.466666666667,2.26666666666667,1.76666666666667,232.4,61.7,9.2,5.9,8.5,13437.5,220.5,189.333333333333,378.666666666667,633.333333333333,8797,2842,2.33333333333333,0.166666666666667,2.5,0,0,1.09,23.3,951.733333333333,30.6666666666667,1826.33333333333,167.1,0.8764,0.900433333333333,0.186,109.866666666667,80
"1373",2016-11-10 08:52:00,985.433333333333,107.533333333333,-2,219.333333333333,2.63333333333333,7.26666666666667,219,985.433333333333,2.33333333333333,1.7,232.4,62.1333333333333,9.23333333333333,5.93333333333333,8.53333333333333,13444,208.333333333333,190,378.666666666667,640.166666666667,8800,2845,0.666666666666667,0.966666666666667,1.63333333333333,0,0,1.09,23.3,951.733333333333,31.6666666666667,1827.66666666667,167.1,0.876333333333333,0.9004,0.186,109.866666666667,80
"1374",2016-11-10 08:53:00,985.466666666667,111.5,-1.7,236.333333333333,3.1,6.9,235.333333333333,985.466666666667,2.2,2.56666666666667,232.1,61.2,9.3,5.96666666666667,8.56666666666667,13450.5,218,190,378.333333333333,634.5,8803,2848,1.93333333333333,-0.133333333333333,1.8,0,0,1.09,23.3,951.7,31,1826.66666666667,167.1,0.876233333333333,0.9003,0.186,109.866666666667,80
"1375",2016-11-10 08:54:00,985.466666666667,111.3,-2.33333333333333,226,3.33333333333333,6.83333333333333,226,985.5,2.26666666666667,2.36666666666667,231.933333333333,61.3666666666667,9.33333333333333,6,8.6,13457.3333333333,210.833333333333,190,378,628.666666666667,8806,2851,3.56666666666667,1.03333333333333,4.6,0,0,1.09,23.3,951.766666666667,29.6666666666667,1827.66666666667,167.1,0.876133333333333,0.900166666666667,0.186,109.866666666667,80
"1376",2016-11-10 08:55:00,985.466666666667,112,-2.33333333333333,230,3.53333333333333,6.7,229.333333333333,985.466666666667,2.33333333333333,2.66666666666667,232.4,61.6333333333333,9.3,6,8.6,13463.6666666667,220.666666666667,190,377.666666666667,624,8809,2854,4.93333333333333,-0.966666666666667,3.96666666666667,0,0,1.09,23.3,951.633333333333,31,1827,167.1,0.876033333333333,0.9001,0.186,109.866666666667,80
"1377",2016-11-10 08:56:00,985.466666666667,115.9,-1.63333333333333,233.333333333333,2.7,7.33333333333333,233,985.466666666667,2.53333333333333,2.13333333333333,232.1,62,9.43333333333333,6.1,8.76666666666667,13470.5,225.5,190,378,623.666666666667,8812,2857,5.53333333333333,-1.33333333333333,4.2,0,0,1.09,23.3,951.666666666667,30.6666666666667,1828,167.133333333333,0.875933333333333,0.9,0.186,109.866666666667,80
"1378",2016-11-10 08:57:00,985.5,115.666666666667,-1.5,234.666666666667,2.63333333333333,7.36666666666667,234,985.5,2.63333333333333,2.13333333333333,232.1,62.6333333333333,9.4,6.16666666666667,8.76666666666667,13477,216.166666666667,190,377.666666666667,627.833333333333,8815,2860,2.7,-1.33333333333333,1.36666666666667,0,0,1.09,23.3,951.7,31.6666666666667,1827.33333333333,167.1,0.875866666666667,0.899933333333333,0.186,109.866666666667,80
"1379",2016-11-10 08:58:00,985.466666666667,117.1,-1.6,230.333333333333,2.53333333333333,7.5,230,985.5,2.7,1.9,231.766666666667,62.6,9.46666666666667,6.2,8.8,13483.5,214.833333333333,190,378,637.333333333333,8818,2863,1.6,0.8,2.4,0,0,1.09,23.3,951.666666666667,30.3333333333333,1827.33333333333,167.133333333333,0.875733333333333,0.899766666666667,0.186,109.866666666667,80
"1380",2016-11-10 08:59:00,985.5,117.7,-2.5,217.333333333333,3.13333333333333,7.1,216.666666666667,985.533333333333,2.56666666666667,1.86666666666667,231.6,61.9666666666667,9.5,6.16666666666667,8.8,13490.3333333333,214.166666666667,190,378,632.166666666667,8821,2866,1.53333333333333,1.83333333333333,3.36666666666667,0,0,1.09,23.3,951.6,31.3333333333333,1827.33333333333,167.2,0.875533333333333,0.899633333333333,0.186,109.866666666667,80
"1381",2016-11-10 09:00:00,985.433333333333,116.066666666667,-1.73333333333333,221.666666666667,2.6,7.33333333333333,221.333333333333,985.433333333333,2.56666666666667,1.8,232.4,62.3666666666667,9.4,6.13333333333333,8.73333333333333,13496.8333333333,213.166666666667,190,377.666666666667,624.5,8824,2869,2.63333333333333,-1.73333333333333,0.9,0,0,1.09,23.3333333333333,951.6,32.6666666666667,1826.33333333333,167.2,0.875466666666667,0.8995,0.186,109.866666666667,80
"1382",2016-11-10 09:01:00,985.466666666667,118.3,-1.83333333333333,236.333333333333,3.16666666666667,7.13333333333333,235.333333333333,985.466666666667,2.53333333333333,2.5,232.1,61.7666666666667,9.46666666666667,6.13333333333333,8.8,13504.5,219.5,190,377.333333333333,636.5,8827,2872,0.333333333333333,-1.53333333333333,-1.2,0,0,1.09,23.4,951.633333333333,32.3333333333333,1826.66666666667,167.2,0.875333333333333,0.899366666666667,0.186,109.866666666667,80
