Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/7/2016 20:33:30,994,159.7,-0.6,231,0.9,12.8,231,994.1,7.2,0.7,159.3,68.9,12.8,9.8,12.2
11/7/2016 20:33:40,994,158.1,-0.3,230,0.5,12.7,230,994.1,7.3,0.3,158.3,69.2,12.8,9.8,12.1
11/7/2016 20:33:50,994,154.5,-0.3,232,0.5,12.6,231,994.1,7.3,0.4,158.3,69.8,12.6,9.8,12.1
11/7/2016 20:34:00,994,159.7,-0.4,231,0.7,12.7,231,994,7.3,0.5,159.3,69.3,12.8,9.8,12.1
11/7/2016 20:34:10,994,161.8,-0.5,231,0.8,12.8,231,994,7.3,0.6,159.3,69,12.8,9.8,12.2
11/7/2016 20:34:20,994,162.7,-0.4,232,0.6,12.8,231,994,7.2,0.5,159.3,68.7,12.9,9.8,12.2
11/7/2016 20:34:30,994,159.7,-0.5,231,0.8,12.8,230,994.1,7.2,0.6,159.3,68.9,12.8,9.8,12.2
11/7/2016 20:34:40,994,161.8,-0.5,230,0.7,12.8,230,994,7.2,0.6,159.3,68.8,12.8,9.8,12.2
11/7/2016 20:34:50,994,159.1,-0.4,230,0.6,12.7,229,994.1,7.2,0.5,159.3,69,12.8,9.8,12.1
11/7/2016 20:35:00,994,158.1,-0.4,231,0.7,12.7,230,994.1,7.2,0.5,159.3,69,12.8,9.8,12.1
11/7/2016 20:35:10,994,159.7,-0.4,231,0.6,12.8,230,994.1,7.2,0.5,159.3,68.9,12.8,9.8,12.2
11/7/2016 20:35:20,994,159.7,0,227,0,12.7,226,994,7.2,0,159.3,69,12.8,9.8,12.1
11/7/2016 20:35:30,994,161.2,-0.5,231,0.8,12.8,231,994,7.2,0.7,159.3,68.7,12.8,9.8,12.2
11/7/2016 20:35:40,994,161.2,-0.5,230,0.7,12.8,230,994,7.2,0.5,159.3,68.8,12.8,9.8,12.2
11/7/2016 20:35:50,994,159.7,-0.5,231,0.8,12.7,230,994,7.2,0.6,159.8,69,12.8,9.8,12.1
11/7/2016 20:36:00,994,156,-0.2,232,0.4,12.7,231,994,7.2,0.3,159.3,69.4,12.7,9.8,12
11/7/2016 20:36:10,994,156,-0.6,231,0.9,12.7,230,994,7.2,0.7,159.3,69.4,12.7,9.8,12
11/7/2016 20:36:20,994,159.7,-0.4,231,0.7,12.7,230,994,7.2,0.5,159.8,69,12.8,9.8,12.1
11/7/2016 20:36:30,994,161.8,-0.3,231,0.5,12.8,231,994,7.2,0.4,159.3,68.7,12.8,9.8,12.2
11/7/2016 20:36:40,994,159.7,-0.7,230,1,12.7,230,994,7.2,0.8,159.3,68.9,12.8,9.8,12.1
11/7/2016 20:36:50,994,159.1,-0.5,230,0.8,12.7,229,994.1,7.2,0.6,159.3,68.9,12.8,9.8,12.1
11/7/2016 20:37:00,994,161.8,-0.5,230,0.8,12.8,229,994,7.2,0.6,159.3,68.7,12.8,9.8,12.2
11/7/2016 20:37:10,994,163.9,-0.5,229,0.7,12.9,229,994,7.2,0.5,159.8,68.2,12.9,9.8,12.3
11/7/2016 20:37:20,994,163.3,-0.5,230,0.8,12.9,229,994.1,7.2,0.6,159.3,68.2,12.9,9.8,12.3
11/7/2016 20:37:30,994,159.7,-0.4,230,0.7,12.8,229,994.1,7.2,0.5,159.3,68.5,12.8,9.8,12.2
11/7/2016 20:37:40,994,161.2,-0.4,229,0.7,12.8,229,994,7.2,0.5,159.8,68.6,12.8,9.8,12.2
11/7/2016 20:37:50,994,161.2,-0.3,229,0.5,12.8,229,994,7.2,0.4,159.8,68.5,12.8,9.8,12.2
11/7/2016 20:38:00,994,163.9,-0.6,230,0.9,12.9,229,994,7.1,0.7,159.3,68,12.9,9.8,12.3
11/7/2016 20:38:10,994,165.5,-0.4,230,0.6,12.9,230,994,7.1,0.5,159.8,67.8,12.9,9.9,12.3
11/7/2016 20:38:20,994,165.5,-0.4,229,0.7,12.9,229,994.1,7.1,0.5,159.3,67.7,13,9.8,12.3
11/7/2016 20:38:30,994,165.5,-0.4,230,0.7,12.9,229,994,7.1,0.5,159.3,67.8,12.9,9.8,12.3
11/7/2016 20:38:40,994,163.3,-0.5,229,0.8,12.8,228,994,7.1,0.6,159.3,68,12.9,9.8,12.2
11/7/2016 20:38:50,994,161.8,-0.6,229,0.9,12.8,229,994,7.1,0.7,159.3,68.2,12.9,9.8,12.2
11/7/2016 20:39:00,993.9,163.9,-0.5,229,0.7,12.8,228,993.9,7.1,0.6,159.8,68.2,12.9,9.8,12.2
11/7/2016 20:39:10,993.9,167.6,-0.5,229,0.8,12.9,229,993.9,7.1,0.6,159.8,67.7,13,9.9,12.3
11/7/2016 20:39:20,994,170.6,-0.5,229,0.8,13.1,229,994,7.1,0.6,159.8,67,13.1,9.8,12.4
11/7/2016 20:39:30,994,167,-0.4,229,0.7,13,229,994.1,7.1,0.5,159.3,67.3,13,9.8,12.3
11/7/2016 20:39:40,994,166.4,-0.5,229,0.8,12.9,229,994,7.1,0.6,159.8,67.5,13,9.8,12.2
11/7/2016 20:39:50,994,163.9,-0.5,230,0.9,12.9,229,994,7.1,0.7,159.8,67.8,12.9,9.8,12.3
11/7/2016 20:40:00,994,164.8,-0.6,229,0.8,12.9,229,994,7.1,0.6,159.8,67.8,12.9,9.8,12.3
11/7/2016 20:40:10,994,163.3,-0.5,230,0.8,12.8,229,994,7.1,0.6,159.8,67.9,12.9,9.8,12.2
11/7/2016 20:40:20,994,161.8,-0.4,230,0.6,12.8,229,994,7.1,0.5,159.8,68.1,12.9,9.8,12.2
11/7/2016 20:40:30,994,160.3,-0.5,229,0.7,12.8,229,994,7.1,0.6,159.8,68.3,12.8,9.7,12.2
11/7/2016 20:40:40,994,158.1,-0.6,229,1,12.7,229,994,7.1,0.7,159.3,68.6,12.7,9.7,12.1
11/7/2016 20:40:50,994,158.1,-0.5,229,0.8,12.7,228,994,7.1,0.6,159.3,68.8,12.7,9.8,12.1
11/7/2016 20:41:00,994,156.6,-0.5,229,0.8,12.7,229,994.1,7.2,0.6,159.3,68.9,12.7,9.8,12.1
11/7/2016 20:41:10,994,160.3,-0.4,230,0.6,12.8,229,994,7.1,0.5,159.3,68.4,12.8,9.7,12.2
11/7/2016 20:41:20,993.9,163.9,-0.6,230,0.9,12.8,229,993.9,7.1,0.7,159.8,68,12.9,9.8,12.2
11/7/2016 20:41:30,994,167.6,-0.5,230,0.8,13,229,994,7.1,0.6,159.8,67.2,13,9.8,12.3
11/7/2016 20:41:40,994,168.5,-0.5,230,0.8,13,229,994,7,0.6,159.8,67,13,9.8,12.3
11/7/2016 20:41:50,993.9,170.6,-0.5,229,0.8,13,229,993.9,7,0.6,159.8,66.8,13.1,9.8,12.3
11/7/2016 20:42:00,993.9,170.6,-0.3,228,0.5,13,228,993.9,7,0.4,160.8,66.7,13.1,9.8,12.3
11/7/2016 20:42:10,994,167.6,-0.5,230,0.8,13,229,994,7,0.6,159.8,66.8,13,9.7,12.3
11/7/2016 20:42:20,994,167.6,-0.5,230,0.8,13,229,994,7,0.6,159.3,66.9,13,9.7,12.3
11/7/2016 20:42:30,994,166.4,-0.3,227,0.4,12.9,227,994,7,0.3,159.3,67,13,9.7,12.2
11/7/2016 20:42:40,993.9,165.5,-0.5,230,0.7,12.9,229,993.9,7,0.6,159.8,67.3,12.9,9.7,12.2
11/7/2016 20:42:50,994,163.9,-0.5,229,0.8,12.9,229,994,7,0.6,159.8,67.5,12.9,9.8,12.2
11/7/2016 20:43:00,994,164.8,-0.6,230,0.9,12.9,229,994,7.1,0.7,159.3,67.5,12.9,9.8,12.3
11/7/2016 20:43:10,994,164.8,-0.5,229,0.7,12.9,228,994,7.1,0.5,159.8,67.6,12.9,9.8,12.3
11/7/2016 20:43:20,994,163.3,-0.5,229,0.8,12.8,228,994,7.1,0.6,159.8,67.8,12.9,9.8,12.2
11/7/2016 20:43:30,994,164.8,-0.5,229,0.8,12.9,229,994,7.1,0.6,159.8,67.5,12.9,9.8,12.3
11/7/2016 20:43:40,993.9,164.8,-0.5,229,0.8,12.9,229,993.9,7,0.6,160.8,67.5,12.9,9.8,12.3
11/7/2016 20:43:50,994,163.9,-0.9,210,1.1,12.9,210,994,7,0.5,159.8,67.4,12.9,9.7,12.2
11/7/2016 20:44:00,993.9,169.1,-0.9,199,0.9,13,199,993.9,7,0.3,159.8,66.9,13,9.7,12.3
11/7/2016 20:44:10,994,169.1,-0.8,199,0.8,13,198,994,7,0.3,159.3,66.7,13.1,9.8,12.3
11/7/2016 20:44:20,993.9,172.8,-0.8,199,0.8,13.1,199,993.9,7,0.3,159.8,66.3,13.1,9.8,12.4
11/7/2016 20:44:30,994,171.2,-0.7,199,0.7,13.1,198,994,7,0.2,159.8,66.2,13.1,9.8,12.4
11/7/2016 20:44:40,994,170.6,-0.8,199,0.8,13.1,198,994,7,0.3,159.8,66.4,13.1,9.8,12.4
11/7/2016 20:44:50,993.9,171.2,-0.9,199,0.9,13.1,199,993.9,7,0.3,160.8,66.5,13.1,9.8,12.4
11/7/2016 20:45:00,994,176.4,-0.9,199,1,13.2,199,994,7,0.3,159.3,65.8,13.3,9.9,12.5
11/7/2016 20:45:10,993.9,170.6,-0.7,199,0.8,13,198,993.9,7,0.2,159.8,66.4,13.1,9.8,12.3
11/7/2016 20:45:20,993.9,167,-0.7,199,0.8,12.9,199,993.9,7,0.2,159.8,67,13,9.7,12.2
11/7/2016 20:45:30,994,167.6,-0.9,199,0.9,13,199,994,7,0.3,159.8,66.9,13,9.7,12.3
11/7/2016 20:45:40,994,171.2,-0.7,199,0.8,13.1,198,994,7,0.2,159.8,66.3,13.1,9.8,12.4
11/7/2016 20:45:50,994,169.1,-0.7,199,0.7,13.1,198,994.1,7,0.2,159.3,66.3,13.1,9.8,12.4
11/7/2016 20:46:00,993.9,170.6,-0.8,199,0.9,13,198,993.9,7,0.3,159.8,66.4,13.1,9.8,12.3
11/7/2016 20:46:10,994,168.5,-0.8,199,0.8,13,198,994,6.9,0.3,159.8,66.5,13,9.7,12.3
11/7/2016 20:46:20,993.7,168.5,-0.7,199,0.8,12.9,199,993.8,6.9,0.3,160.8,66.8,13,9.7,12.2
11/7/2016 20:46:30,994,166.4,-0.9,199,0.9,12.9,198,994,7,0.3,159.8,66.9,13,9.7,12.2
11/7/2016 20:46:40,993.9,171.2,-0.8,199,0.8,13.1,198,993.9,7,0.3,159.8,66.3,13.1,9.8,12.4
11/7/2016 20:46:50,994,168.5,-0.9,199,1,13,199,994,6.9,0.3,159.8,66.4,13.1,9.8,12.3
11/7/2016 20:47:00,993.9,167,-0.6,202,0.6,12.9,201,993.9,6.9,0.2,159.8,66.8,13,9.7,12.2
11/7/2016 20:47:10,994,161.8,-0.6,202,0.7,12.8,201,994,6.9,0.3,159.8,67.3,12.9,9.7,12.1
11/7/2016 20:47:20,993.9,159.7,-0.6,202,0.6,12.7,202,993.9,7,0.2,160.8,67.7,12.8,9.7,12.1
11/7/2016 20:47:30,994,161.8,-1.1,202,1.1,12.7,201,994,7,0.4,159.8,67.4,12.9,9.7,12.1
11/7/2016 20:47:40,994,167.6,-1,202,1.1,13,201,994,7,0.4,159.8,66.7,13,9.7,12.3
11/7/2016 20:47:50,994,167.6,-1.1,202,1.1,13,201,994,6.9,0.4,159.8,66.6,13,9.7,12.3
11/7/2016 20:48:00,993.7,169.7,-0.9,202,0.9,13,201,993.8,6.9,0.4,160.8,66.6,13,9.7,12.3
11/7/2016 20:48:10,993.9,169.1,-0.7,202,0.8,13,201,993.9,6.9,0.3,160.8,66.5,13,9.8,12.3
11/7/2016 20:48:20,993.9,169.1,-0.8,202,0.8,13,202,993.9,6.9,0.3,159.8,66.5,13,9.8,12.3
11/7/2016 20:48:30,993.9,169.1,-0.9,202,0.9,13,201,993.9,6.9,0.4,160.8,66.4,13,9.8,12.3
11/7/2016 20:48:40,993.9,167,-0.9,202,0.9,12.9,201,993.9,6.9,0.4,159.8,66.6,13,9.8,12.2
11/7/2016 20:48:50,993.7,165.5,-0.7,202,0.8,12.9,201,993.8,6.9,0.3,160.8,67,12.9,9.7,12.2
11/7/2016 20:49:00,994,167.6,-0.9,202,1,13,201,994,6.9,0.4,159.8,66.5,13,9.8,12.3
11/7/2016 20:49:10,993.9,171.2,-1.1,202,1.2,13.1,201,993.9,6.9,0.4,159.8,66.1,13.1,9.8,12.4
11/7/2016 20:49:20,994,171.2,-1,202,1.1,13.1,202,994,6.9,0.4,159.3,65.9,13.1,9.8,12.4
11/7/2016 20:49:30,993.9,174.9,-0.7,202,0.8,13.2,201,993.9,6.9,0.3,159.8,65.5,13.2,9.8,12.4
11/7/2016 20:49:40,993.9,176.4,-0.8,202,0.8,13.2,202,993.9,6.9,0.3,159.8,65.3,13.3,9.9,12.4
11/7/2016 20:49:50,993.9,172.8,-0.9,202,0.9,13.1,201,993.9,6.9,0.4,159.8,65.8,13.1,9.8,12.4
11/7/2016 20:50:00,993.9,169.1,-0.8,202,0.8,13,201,993.9,6.9,0.3,160.8,66.3,13,9.8,12.3
11/7/2016 20:50:10,993.9,168.5,-0.8,202,0.8,13,202,993.9,6.9,0.3,159.8,66.4,13,9.8,12.3
11/7/2016 20:50:20,993.9,165.5,-0.8,202,0.9,12.9,201,993.9,6.9,0.3,159.8,66.8,12.9,9.7,12.2
11/7/2016 20:50:30,993.9,168.5,-0.8,202,0.8,13,202,993.9,6.9,0.3,160.8,66.4,13,9.8,12.3
11/7/2016 20:50:40,993.9,168.5,-0.9,202,1,13,201,993.9,6.9,0.4,159.8,66.4,13,9.8,12.3
11/7/2016 20:50:50,994,167.6,-0.8,202,0.9,13,202,994,6.9,0.3,159.8,66.4,13,9.8,12.3
11/7/2016 20:51:00,993.9,172.8,-0.7,202,0.8,13.1,201,993.9,6.9,0.3,159.8,65.9,13.1,9.8,12.4
11/7/2016 20:51:10,993.9,175.8,-1.2,201,1.3,13.1,201,993.9,6.9,0.5,159.8,65.4,13.2,9.8,12.4
11/7/2016 20:51:20,994,177,-1.6,201,1.8,12.6,201,994,6.9,0.6,159.3,65.1,13.3,9.9,12.4
11/7/2016 20:51:30,993.9,174.9,-1,202,1,13.2,201,993.9,6.9,0.4,159.8,65.4,13.2,9.8,12.4
11/7/2016 20:51:40,993.9,175.8,-0.8,201,0.8,13.2,201,993.9,6.9,0.3,160.8,65.3,13.2,9.8,12.4
11/7/2016 20:51:50,993.9,174.9,-0.8,201,0.9,13.1,201,993.9,6.9,0.3,159.8,65.5,13.2,9.8,12.3
11/7/2016 20:52:00,993.9,176.4,-1,201,1,13.2,201,993.9,6.9,0.4,160.8,65.2,13.3,9.9,12.4
11/7/2016 20:52:10,993.7,176.4,-0.9,201,0.9,13.2,201,993.8,6.9,0.3,160.8,65.4,13.2,9.8,12.4
11/7/2016 20:52:20,993.7,173.4,-0.8,201,0.9,13.1,201,993.8,6.9,0.3,160.8,65.8,13.1,9.8,12.4
11/7/2016 20:52:30,993.9,172.8,-0.8,201,0.8,13.1,201,993.9,6.9,0.3,160.8,65.8,13.1,9.8,12.4
11/7/2016 20:52:40,993.7,175.8,-0.7,201,0.8,13.1,201,993.8,6.9,0.3,160.8,65.7,13.2,9.8,12.3
11/7/2016 20:52:50,993.9,171.2,-0.8,201,0.8,13.1,201,993.9,6.9,0.3,159.8,66,13.1,9.8,12.4
11/7/2016 20:53:00,993.9,167.6,-0.8,201,0.9,12.9,201,993.9,6.9,0.3,159.8,66.5,13,9.8,12.2
11/7/2016 20:53:10,993.7,164.8,-0.9,201,0.9,12.8,201,993.8,6.9,0.3,160.8,67.1,12.9,9.7,12.1
11/7/2016 20:53:20,993.9,164.8,-0.9,201,0.9,12.9,201,993.9,6.9,0.3,159.8,67.1,12.9,9.7,12.2
11/7/2016 20:53:30,993.9,169.1,-0.8,202,0.9,13,201,993.9,6.9,0.3,160.8,66.5,13,9.8,12.3
11/7/2016 20:53:40,993.7,175.8,-0.9,201,1,13.1,201,993.8,6.9,0.4,161.8,65.8,13.2,9.8,12.4
11/7/2016 20:53:50,993.9,174.3,-0.8,201,0.9,13.1,201,993.9,6.9,0.3,160.8,65.6,13.2,9.8,12.3
11/7/2016 20:54:00,993.9,169.7,-0.8,201,0.9,13,201,993.9,6.9,0.3,159.8,66.1,13.1,9.8,12.3
11/7/2016 20:54:10,993.7,168.5,-0.8,201,0.8,12.9,201,993.8,6.9,0.3,161.8,66.4,13,9.8,12.2
11/7/2016 20:54:20,993.9,170.6,-1,201,1.1,13,201,993.9,6.9,0.4,159.8,66.1,13.1,9.8,12.3
11/7/2016 20:54:30,993.7,172.2,-0.5,201,0.6,13,200,993.8,6.9,0.2,160.8,66.1,13.1,9.8,12.3
11/7/2016 20:54:40,993.9,171.2,-0.6,201,0.7,13.1,201,993.9,6.9,0.2,160.8,66,13.1,9.8,12.4
11/7/2016 20:54:50,993.7,174.3,-0.7,202,0.7,13.1,201,993.8,6.9,0.3,160.8,65.8,13.1,9.8,12.4
11/7/2016 20:55:00,993.7,174.3,-0.5,202,0.6,13.1,201,993.8,6.9,0.2,160.8,65.8,13.1,9.8,12.4
11/7/2016 20:55:10,993.9,178,-1,201,1.1,13.2,201,993.9,6.9,0.4,160.8,65.1,13.3,9.9,12.4
11/7/2016 20:55:20,993.7,178,-1,201,1.1,13.2,201,993.8,6.9,0.4,160.8,65.2,13.3,9.9,12.4
11/7/2016 20:55:30,993.9,172.8,-1.1,206,1.2,13,206,993.9,6.9,0.5,160.8,65.7,13.1,9.8,12.3
11/7/2016 20:55:40,993.9,169.1,-0.6,207,0.7,13,207,993.9,6.9,0.3,159.8,66.1,13,9.8,12.3
11/7/2016 20:55:50,993.7,167,-0.7,206,0.8,12.9,206,993.8,6.9,0.3,160.8,66.6,12.9,9.8,12.2
11/7/2016 20:56:00,993.9,163.3,-0.8,206,0.9,12.8,206,993.9,6.9,0.4,160.8,66.9,12.9,9.7,12.1
11/7/2016 20:56:10,993.9,169.1,-0.9,206,1,13,206,993.9,6.9,0.4,160.8,66.4,13,9.8,12.3
11/7/2016 20:56:20,993.7,167,-0.7,206,0.8,12.9,206,993.8,6.9,0.3,161.8,66.7,12.9,9.8,12.2
11/7/2016 20:56:30,993.7,166.4,-0.5,206,0.6,12.9,205,993.8,6.9,0.3,160.8,66.8,12.9,9.7,12.2
11/7/2016 20:56:40,993.9,163.3,-0.5,206,0.5,12.8,206,993.9,6.9,0.2,160.8,67,12.9,9.7,12.1
11/7/2016 20:56:50,993.7,166.4,-1,206,1.1,12.9,205,993.8,6.9,0.5,161.8,66.9,12.9,9.7,12.2
11/7/2016 20:57:00,993.7,177,-0.9,206,1,13.2,206,993.8,6.9,0.4,160.8,65.6,13.2,9.8,12.4
11/7/2016 20:57:10,993.7,176.4,-0.8,206,0.9,13.2,206,993.9,6.9,0.4,160.8,65.3,13.3,9.9,12.4
11/7/2016 20:57:20,993.7,180.7,-1,206,1.1,13.3,206,993.8,6.9,0.5,160.8,65,13.3,9.9,12.5
11/7/2016 20:57:30,993.7,181.6,-1,206,1.1,13.3,206,993.8,6.9,0.5,160.8,64.8,13.3,9.9,12.5
11/7/2016 20:57:40,993.7,180.7,-1.1,206,1.2,13.2,205,993.8,6.9,0.5,160.8,64.8,13.3,9.9,12.5
11/7/2016 20:57:50,993.7,178,-1,206,1.1,13.2,205,993.8,6.9,0.5,161.8,65.2,13.3,9.9,12.4
11/7/2016 20:58:00,993.7,178,-0.8,205,0.9,13.2,205,993.8,6.9,0.4,160.8,65.2,13.3,9.9,12.4
11/7/2016 20:58:10,993.9,176.4,-0.7,206,0.8,13.2,205,993.9,6.9,0.4,160.8,65.3,13.3,9.9,12.4
11/7/2016 20:58:20,993.7,179.5,-0.8,206,0.9,13.2,205,993.8,6.9,0.4,161.8,65.1,13.3,9.9,12.4
11/7/2016 20:58:30,993.7,179.5,-0.8,206,0.9,13.3,205,993.8,6.9,0.4,160.8,65,13.3,9.9,12.5
11/7/2016 20:58:40,993.7,178,-0.9,206,1,13.2,205,993.8,6.9,0.5,161.8,65.2,13.3,9.9,12.4
11/7/2016 20:58:50,993.7,175.8,-1,206,1.1,13.1,205,993.8,6.9,0.5,161.8,65.4,13.2,9.8,12.3
11/7/2016 20:59:00,993.7,176.4,-0.8,206,0.9,13.2,205,993.8,6.9,0.4,160.8,65.4,13.2,9.8,12.4
11/7/2016 20:59:10,993.7,179.5,-0.8,206,0.8,13.2,206,993.8,6.9,0.4,160.8,65,13.3,9.9,12.4
11/7/2016 20:59:20,993.7,181.6,-1.1,206,1.2,13.3,205,993.8,6.9,0.5,160.8,64.8,13.3,9.9,12.5
11/7/2016 20:59:30,993.7,182.2,-0.8,206,0.9,13.3,206,993.8,6.8,0.4,161.8,64.6,13.4,9.9,12.5
11/7/2016 20:59:40,993.7,181.6,-0.6,206,0.6,13.3,206,993.8,6.8,0.3,161.8,64.7,13.3,9.9,12.5
11/7/2016 20:59:50,993.7,179.5,-0.8,205,0.9,13.2,205,993.8,6.8,0.4,160.8,65,13.3,9.9,12.4
11/7/2016 21:00:00,993.7,178,-1,206,1.1,13.2,206,993.8,6.8,0.5,160.8,65.1,13.3,9.9,12.4
11/7/2016 21:00:10,993.9,176.4,-1,206,1.1,13.2,206,993.9,6.9,0.5,160.8,65.2,13.3,9.9,12.4
11/7/2016 21:00:20,993.7,175.8,-0.8,206,0.9,13.1,205,993.8,6.9,0.4,160.8,65.5,13.2,9.8,12.3
11/7/2016 21:00:30,993.7,169.7,-0.8,206,0.9,13,206,993.8,6.9,0.4,160.8,66.1,13,9.8,12.3
11/7/2016 21:00:40,993.9,167,-1,206,1.1,12.9,206,993.9,6.9,0.5,160.8,66.4,13,9.8,12.2
11/7/2016 21:00:50,993.7,169.7,-0.8,206,0.8,13,206,993.8,6.9,0.4,161.8,66.3,13,9.8,12.3
11/7/2016 21:01:00,993.9,167,-0.6,206,0.7,12.9,206,993.9,6.9,0.3,160.8,66.5,13,9.8,12.2
11/7/2016 21:01:10,993.7,168.5,-0.9,206,1,12.9,206,993.8,6.9,0.5,160.8,66.5,13,9.8,12.2
11/7/2016 21:01:20,993.7,169.1,-0.9,206,1,13,206,993.8,6.9,0.4,160.8,66.4,13,9.8,12.3
11/7/2016 21:01:30,993.7,170.6,-0.8,207,0.9,13,206,993.8,6.9,0.4,161.8,66.1,13.1,9.8,12.3
11/7/2016 21:01:40,993.7,172.8,-0.8,206,0.9,13.1,206,993.8,6.9,0.4,161.8,66,13.1,9.8,12.4
11/7/2016 21:01:50,993.7,172.2,-0.8,206,0.9,13,205,993.8,6.9,0.4,160.8,66,13.1,9.8,12.3
11/7/2016 21:02:00,993.7,170.6,-0.9,206,1,13,206,993.9,6.9,0.4,160.8,66,13.1,9.8,12.3
11/7/2016 21:02:10,993.7,169.7,-0.9,206,1,13,206,993.8,6.9,0.4,160.8,66.2,13,9.8,12.3
11/7/2016 21:02:20,993.7,169.1,-0.9,206,1,13,206,993.8,6.9,0.4,161.8,66.4,13,9.8,12.3
11/7/2016 21:02:30,993.7,176.4,-0.8,215,1,13.2,214,993.8,6.9,0.6,161.8,65.5,13.2,9.8,12.4
11/7/2016 21:02:40,993.7,176.4,-0.8,215,0.9,13.1,214,993.8,6.9,0.5,160.8,65.5,13.2,9.8,12.3
11/7/2016 21:02:50,993.7,174.3,-0.7,214,0.9,13.1,214,993.8,6.9,0.5,160.8,65.7,13.1,9.8,12.4
11/7/2016 21:03:00,993.7,179.5,-0.9,219,1.1,13.2,218,993.8,6.9,0.7,161.8,65.1,13.3,9.9,12.4
11/7/2016 21:03:10,993.7,178,-0.5,219,0.7,13.2,219,993.8,6.9,0.4,161.8,65.2,13.3,9.9,12.4
11/7/2016 21:03:20,993.7,175.8,-0.7,220,0.9,13.1,219,993.8,6.9,0.6,160.8,65.5,13.2,9.8,12.3
11/7/2016 21:03:30,993.7,173.4,-0.7,219,0.9,13.1,218,993.8,6.9,0.6,160.8,65.8,13.1,9.8,12.4
11/7/2016 21:03:40,993.7,170.6,-0.6,220,0.7,13,219,993.8,6.9,0.5,160.8,66.1,13.1,9.8,12.3
11/7/2016 21:03:50,993.7,172.8,-0.6,219,0.8,13,219,993.7,6.9,0.5,161.8,66.1,13.1,9.8,12.3
11/7/2016 21:04:00,993.7,170.6,-0.8,219,1.1,13,218,993.8,6.9,0.7,160.8,66.1,13.1,9.8,12.3
11/7/2016 21:04:10,993.7,177,-0.8,218,1.1,13.2,218,993.8,6.9,0.7,160.8,65.3,13.2,9.8,12.4
11/7/2016 21:04:20,993.7,174.3,-0.7,219,0.9,13.1,218,993.8,6.9,0.5,161.8,65.8,13.1,9.8,12.4
11/7/2016 21:04:30,993.7,174.3,-1,218,1.2,13,217,993.8,6.9,0.8,161.8,65.8,13.1,9.8,12.4
11/7/2016 21:04:40,993.7,175.8,-0.7,218,0.9,13.1,218,993.8,6.9,0.6,160.8,65.6,13.2,9.8,12.3
11/7/2016 21:04:50,993.7,172.8,-0.5,218,0.6,13,217,993.7,6.9,0.4,162.3,66,13.1,9.8,12.3
11/7/2016 21:05:00,993.7,168.5,-0.8,218,1.1,12.9,218,993.8,6.9,0.7,160.8,66.5,13,9.8,12.2
11/7/2016 21:05:10,993.7,169.7,-0.7,218,0.9,13,218,993.8,6.9,0.5,161.8,66.4,13,9.8,12.3
11/7/2016 21:05:20,993.7,170.6,-0.9,218,1.1,13,218,993.8,6.9,0.7,161.8,66.2,13.1,9.8,12.3
11/7/2016 21:05:30,993.7,170.6,-0.9,218,1.2,13,218,993.7,6.9,0.7,161.8,66.4,13,9.8,12.3
11/7/2016 21:05:40,993.7,170.6,-0.5,219,0.6,13,218,993.7,6.9,0.4,162.3,66.3,13,9.8,12.3
11/7/2016 21:05:50,993.7,169.1,-0.6,218,0.8,12.9,217,993.7,6.9,0.5,161.8,66.4,13,9.8,12.2
11/7/2016 21:06:00,993.7,168.5,-0.5,219,0.7,12.9,218,993.8,6.9,0.4,161.8,66.5,13,9.8,12.2
11/7/2016 21:06:10,993.7,166.4,-0.6,218,0.7,12.9,218,993.8,6.9,0.5,160.8,66.8,12.9,9.7,12.2
11/7/2016 21:06:20,993.7,169.1,-0.9,218,1.2,13,217,993.8,6.9,0.7,160.8,66.4,13,9.8,12.3
11/7/2016 21:06:30,993.9,175.8,-1.2,220,1.6,12.8,219,993.9,6.9,1,160.8,65.6,13.2,9.8,12.4
11/7/2016 21:06:40,993.9,172.8,-0.9,212,1,13.1,211,993.9,6.9,0.5,160.8,65.9,13.1,9.8,12.4
11/7/2016 21:06:50,993.7,169.1,-0.4,212,0.5,13,211,993.8,6.9,0.3,160.8,66.4,13,9.8,12.3
11/7/2016 21:07:00,993.7,167.6,-0.7,212,0.9,12.9,211,993.9,6.9,0.5,160.8,66.6,13,9.8,12.2
11/7/2016 21:07:10,993.7,167.6,-1,211,1.2,12.8,211,993.7,6.9,0.6,162.3,66.8,12.9,9.8,12.2
11/7/2016 21:07:20,993.7,169.7,-1.2,204,1.3,12.8,203,993.8,6.9,0.5,161.8,66.4,13,9.8,12.3
11/7/2016 21:07:30,993.7,173.4,-1.1,202,1.2,13.1,201,993.8,6.9,0.4,161.8,65.9,13.1,9.8,12.4
11/7/2016 21:07:40,993.9,172.8,-1,202,1.1,13.1,202,993.9,6.9,0.4,160.8,65.9,13.1,9.8,12.4
11/7/2016 21:07:50,993.7,172.2,-0.7,202,0.8,13,201,993.7,6.9,0.3,161.8,66.2,13.1,9.8,12.3
