202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
3549,31.3,296.8,697.7,1987,11/9/2016,22:19:04,
3550,31.6,296.8,697.7,2013,11/9/2016,22:19:14,
3551,31.7,296.8,698,2015,11/9/2016,22:19:24,
3552,31.1,296.8,698,1989,11/9/2016,22:19:34,
3553,30.7,296.8,697.7,1971,11/9/2016,22:19:44,
3554,31.2,296.8,697.7,2011,11/9/2016,22:19:54,
3555,31.3,296.8,697.7,2001,11/9/2016,22:20:04,
3556,31.2,296.8,697.7,2009,11/9/2016,22:20:14,
3557,31.6,296.8,697.9,1998,11/9/2016,22:20:24,
3558,31.5,296.8,697.9,2030,11/9/2016,22:20:34,
3559,31.2,296.8,697.7,2059,11/9/2016,22:20:44,
3560,31.9,296.8,697.7,2014,11/9/2016,22:20:54,
3561,32.7,296.8,697.7,2007,11/9/2016,22:21:04,
3562,32.4,296.8,697.7,2009,11/9/2016,22:21:14,
3563,31.6,296.8,698,2005,11/9/2016,22:21:24,
3564,31.7,296.8,698,2001,11/9/2016,22:21:34,
3565,31.9,296.8,697.7,1999,11/9/2016,22:21:44,
3566,31.6,296.8,697.7,1986,11/9/2016,22:21:54,
3567,31.4,296.8,697.7,2014,11/9/2016,22:22:04,
3568,31.4,296.8,697.7,1986,11/9/2016,22:22:14,
3569,32.2,296.8,697.9,2029,11/9/2016,22:22:24,
3570,32.3,296.8,697.9,2046,11/9/2016,22:22:34,
3571,31.9,296.8,697.6,1993,11/9/2016,22:22:44,
3572,31.5,296.8,697.6,2006,11/9/2016,22:22:54,
3573,31.5,296.7,697.7,2029,11/9/2016,22:23:04,
3574,33,296.7,697.7,2026,11/9/2016,22:23:14,
3575,33.1,296.8,697.9,2030,11/9/2016,22:23:24,
3576,32.9,296.8,697.9,2008,11/9/2016,22:23:34,
3577,32.5,296.7,697.6,2007,11/9/2016,22:23:44,
3578,31.2,296.7,697.6,2008,11/9/2016,22:23:54,
3579,31.4,296.7,697.7,2028,11/9/2016,22:24:04,
3580,32,296.7,697.7,2059,11/9/2016,22:24:14,
3581,32,296.7,697.9,2004,11/9/2016,22:24:24,
3582,32.1,296.7,697.9,2012,11/9/2016,22:24:34,
3583,31.5,296.7,697.6,2037,11/9/2016,22:24:44,
3584,31.1,296.7,697.6,2017,11/9/2016,22:24:54,
3585,32.5,296.7,697.6,2037,11/9/2016,22:25:04,
3586,32.6,296.7,697.6,2009,11/9/2016,22:25:14,
3587,31.6,296.7,697.9,2039,11/9/2016,22:25:24,
3588,31,296.7,697.9,2009,11/9/2016,22:25:34,
3589,30.8,296.7,697.6,2007,11/9/2016,22:25:44,
3590,31.6,296.7,697.6,2002,11/9/2016,22:25:54,
3591,31.5,296.7,697.7,2003,11/9/2016,22:26:04,
3592,30.9,296.7,697.7,1997,11/9/2016,22:26:14,
3593,31.2,296.7,697.9,2003,11/9/2016,22:26:24,
3594,31.2,296.7,697.9,2004,11/9/2016,22:26:34,
3595,31.7,296.7,697.7,2034,11/9/2016,22:26:44,
3596,31.2,296.7,697.7,2015,11/9/2016,22:26:54,
3597,30.8,296.7,697.6,2008,11/9/2016,22:27:04,
3598,31.3,296.7,697.6,2032,11/9/2016,22:27:14,
3599,32.3,296.7,697.8,2026,11/9/2016,22:27:24,
3600,32.8,296.7,697.8,2013,11/9/2016,22:27:34,
3601,32.5,296.7,697.7,2002,11/9/2016,22:27:44,
3602,30.9,296.7,697.7,1998,11/9/2016,22:27:54,
3603,29.6,296.7,697.6,2014,11/9/2016,22:28:04,
3604,29.9,296.7,697.6,2024,11/9/2016,22:28:14,
3605,30.9,296.7,697.9,2037,11/9/2016,22:28:24,
3606,31.9,296.7,697.9,2004,11/9/2016,22:28:34,
3607,31.9,296.7,697.6,2008,11/9/2016,22:28:44,
3608,31.7,296.7,697.6,2032,11/9/2016,22:28:54,
3609,31.5,296.7,697.6,2028,11/9/2016,22:29:04,
3610,31.6,296.7,697.6,1981,11/9/2016,22:29:14,
3611,31.5,296.7,697.8,2013,11/9/2016,22:29:24,
3612,31.6,296.7,697.8,2055,11/9/2016,22:29:34,
3613,31.8,296.7,697.6,2002,11/9/2016,22:29:44,
3614,31.5,296.7,697.6,2023,11/9/2016,22:29:54,
3615,30.9,296.7,697.6,2013,11/9/2016,22:30:04,
3616,32,296.7,697.6,2000,11/9/2016,22:30:14,
3617,32.5,296.7,697.8,2004,11/9/2016,22:30:24,
3618,31.2,296.7,697.8,2015,11/9/2016,22:30:34,
3619,31.3,296.7,697.5,2020,11/9/2016,22:30:44,
3620,31.5,296.7,697.5,2016,11/9/2016,22:30:54,
3621,31.5,296.7,697.5,2031,11/9/2016,22:31:04,
3622,31.7,296.7,697.5,2024,11/9/2016,22:31:14,
3623,31.4,296.7,697.8,2011,11/9/2016,22:31:24,
3624,31.1,296.7,697.8,2014,11/9/2016,22:31:34,
3625,31.5,296.7,697.5,2026,11/9/2016,22:31:44,
3626,31.6,296.7,697.5,2042,11/9/2016,22:31:54,
3627,30.4,296.7,697.6,2011,11/9/2016,22:32:04,
3628,30.4,296.7,697.6,2029,11/9/2016,22:32:14,
3629,30.9,296.7,697.8,1975,11/9/2016,22:32:24,
3630,30.8,296.7,697.8,2006,11/9/2016,22:32:34,
3631,30.6,296.7,697.6,2023,11/9/2016,22:32:44,
3632,30.1,296.7,697.6,2014,11/9/2016,22:32:54,
3633,29.9,296.7,697.5,1992,11/9/2016,22:33:04,
3634,30.2,296.7,697.5,1995,11/9/2016,22:33:14,
3635,30.8,296.7,697.8,2061,11/9/2016,22:33:24,
3636,30.9,296.7,697.8,1989,11/9/2016,22:33:34,
3637,30.3,296.7,697.6,2037,11/9/2016,22:33:44,
3638,30.7,296.7,697.6,2007,11/9/2016,22:33:54,
3639,31.4,296.7,697.6,1991,11/9/2016,22:34:04,
3640,31.7,296.7,697.6,2029,11/9/2016,22:34:14,
3641,31.7,296.7,697.8,2020,11/9/2016,22:34:24,
3642,31.5,296.7,697.8,2031,11/9/2016,22:34:34,
3643,31,296.7,697.6,2009,11/9/2016,22:34:44,
3644,30.8,296.7,697.6,2054,11/9/2016,22:34:54,
3645,31.5,296.7,697.6,1988,11/9/2016,22:35:04,
3646,31.1,296.7,697.6,2009,11/9/2016,22:35:14,
3647,30.5,296.7,697.8,2001,11/9/2016,22:35:24,
3648,30.9,296.7,697.8,1998,11/9/2016,22:35:34,
3649,30.8,296.7,697.5,2001,11/9/2016,22:35:44,
3650,31.5,296.7,697.5,2028,11/9/2016,22:35:54,
3651,31.1,296.7,697.6,2023,11/9/2016,22:36:04,
3652,30.1,296.7,697.6,1972,11/9/2016,22:36:14,
3653,30.5,296.7,697.9,2025,11/9/2016,22:36:24,
3654,30.5,296.7,697.9,2014,11/9/2016,22:36:34,
3655,30.4,296.7,697.6,2036,11/9/2016,22:36:44,
3656,30.3,296.7,697.6,2006,11/9/2016,22:36:54,
3657,30,296.7,697.6,2008,11/9/2016,22:37:04,
3658,30.8,296.7,697.6,2024,11/9/2016,22:37:14,
3659,31,296.7,697.8,1977,11/9/2016,22:37:24,
3660,30.2,296.7,697.8,2031,11/9/2016,22:37:34,
3661,31.5,296.7,697.6,2023,11/9/2016,22:37:44,
3662,32.5,296.7,697.6,2026,11/9/2016,22:37:54,
3663,31.3,296.7,697.6,1994,11/9/2016,22:38:04,
3664,30.7,296.7,697.6,1997,11/9/2016,22:38:14,
3665,31,296.7,697.9,2009,11/9/2016,22:38:24,
3666,29.8,296.7,697.9,2006,11/9/2016,22:38:34,
3667,29.6,296.7,697.5,2010,11/9/2016,22:38:44,
3668,30,296.7,697.5,2007,11/9/2016,22:38:54,
3669,30.2,296.7,697.6,1989,11/9/2016,22:39:04,
3670,30.8,296.7,697.6,2011,11/9/2016,22:39:14,
3671,30.2,296.7,697.9,2017,11/9/2016,22:39:24,
3672,30.5,296.7,697.9,2035,11/9/2016,22:39:34,
3673,30.9,296.7,697.6,2026,11/9/2016,22:39:44,
3674,31,296.7,697.6,2032,11/9/2016,22:39:54,
3675,32,296.7,697.5,1983,11/9/2016,22:40:04,
3676,32.3,296.7,697.5,1995,11/9/2016,22:40:14,
3677,31.7,296.7,697.8,1997,11/9/2016,22:40:24,
3678,30.5,296.7,697.8,2021,11/9/2016,22:40:34,
3679,30.8,296.7,697.6,2043,11/9/2016,22:40:44,
3680,31.7,296.7,697.6,2017,11/9/2016,22:40:54,
3681,31.5,296.7,697.5,1996,11/9/2016,22:41:04,
3682,31.9,296.7,697.5,2018,11/9/2016,22:41:14,
3683,32.2,296.7,697.8,2013,11/9/2016,22:41:24,
3684,31.3,296.7,697.8,1992,11/9/2016,22:41:34,
3685,30.7,296.7,697.6,1986,11/9/2016,22:41:44,
3686,31.5,296.7,697.6,1982,11/9/2016,22:41:54,
3687,32.4,296.7,697.6,2017,11/9/2016,22:42:04,
3688,31.4,296.7,697.6,1984,11/9/2016,22:42:14,
3689,30.8,296.7,697.8,1976,11/9/2016,22:42:24,
3690,31.1,296.7,697.8,2000,11/9/2016,22:42:34,
3691,31.3,296.7,697.6,1985,11/9/2016,22:42:44,
3692,31.3,296.7,697.6,1979,11/9/2016,22:42:54,
3693,31.1,296.7,697.6,2019,11/9/2016,22:43:04,
3694,31.3,296.7,697.6,2032,11/9/2016,22:43:14,
3695,31.1,296.7,697.8,1997,11/9/2016,22:43:24,
3696,31,296.7,697.8,2033,11/9/2016,22:43:34,
3697,31.2,296.7,697.6,2016,11/9/2016,22:43:44,
3698,30.1,296.7,697.6,2002,11/9/2016,22:43:54,
3699,29.8,296.7,697.6,2017,11/9/2016,22:44:04,
3700,30.8,296.7,697.6,2023,11/9/2016,22:44:14,
3701,31.7,296.7,697.9,1993,11/9/2016,22:44:24,
3702,31.5,296.7,697.9,2000,11/9/2016,22:44:34,
3703,31.3,296.7,697.6,2014,11/9/2016,22:44:44,
3704,31.2,296.7,697.6,1994,11/9/2016,22:44:54,
3705,30.5,296.7,697.7,2032,11/9/2016,22:45:04,
3706,30.8,296.7,697.7,1993,11/9/2016,22:45:14,
3707,31.1,296.7,697.9,2000,11/9/2016,22:45:24,
3708,30.7,296.7,697.9,1990,11/9/2016,22:45:34,
3709,31.4,296.7,697.6,1995,11/9/2016,22:45:44,
3710,31.7,296.7,697.6,2044,11/9/2016,22:45:54,
3711,31.5,296.7,697.6,2004,11/9/2016,22:46:04,
3712,31.7,296.7,697.6,2008,11/9/2016,22:46:14,
3713,31.2,296.7,697.9,2010,11/9/2016,22:46:24,
3714,31,296.7,697.9,2003,11/9/2016,22:46:34,
3715,31.2,296.7,697.6,1977,11/9/2016,22:46:44,
3716,30.5,296.7,697.6,2017,11/9/2016,22:46:54,
3717,30,296.7,697.7,1998,11/9/2016,22:47:04,
3718,30.1,296.7,697.7,2016,11/9/2016,22:47:14,
3719,31.4,296.6,697.8,1996,11/9/2016,22:47:24,
3720,31.1,296.6,697.8,2025,11/9/2016,22:47:34,
3721,29.7,296.7,697.6,2005,11/9/2016,22:47:44,
3722,29.5,296.7,697.6,2020,11/9/2016,22:47:54,
3723,29.7,296.7,697.6,1985,11/9/2016,22:48:04,
3724,30.2,296.7,697.6,2008,11/9/2016,22:48:14,
3725,30.9,296.6,697.8,2017,11/9/2016,22:48:24,
3726,31.1,296.6,697.8,2026,11/9/2016,22:48:34,
3727,30.8,296.6,697.6,2038,11/9/2016,22:48:44,
3728,30.9,296.6,697.6,2005,11/9/2016,22:48:54,
3729,30.2,296.6,697.6,2050,11/9/2016,22:49:04,
3730,30.1,296.6,697.6,2043,11/9/2016,22:49:14,
3731,30.5,296.6,697.8,2030,11/9/2016,22:49:24,
3732,30.9,296.6,697.8,2011,11/9/2016,22:49:34,
3733,31.8,296.6,697.5,2009,11/9/2016,22:49:44,
3734,32.1,296.6,697.5,2001,11/9/2016,22:49:54,
3735,31.9,296.6,697.6,2021,11/9/2016,22:50:04,
3736,31.1,296.6,697.6,2036,11/9/2016,22:50:14,
3737,30.8,296.6,697.8,2011,11/9/2016,22:50:24,
3738,30.9,296.6,697.8,2001,11/9/2016,22:50:34,
3739,30.3,296.6,697.5,2000,11/9/2016,22:50:44,
3740,30.6,296.6,697.5,1998,11/9/2016,22:50:54,
3741,30.5,296.6,697.5,1996,11/9/2016,22:51:04,
3742,30.2,296.6,697.5,2006,11/9/2016,22:51:14,
3743,30.6,296.6,697.8,2040,11/9/2016,22:51:24,
3744,31.2,296.6,697.8,2046,11/9/2016,22:51:34,
3745,31.5,296.6,697.6,1997,11/9/2016,22:51:44,
3746,30.8,296.6,697.6,2015,11/9/2016,22:51:54,
3747,31.1,296.6,697.6,1993,11/9/2016,22:52:04,
3748,31.8,296.6,697.6,2021,11/9/2016,22:52:14,
3749,31.8,296.6,697.8,1980,11/9/2016,22:52:24,
3750,30.6,296.6,697.8,1997,11/9/2016,22:52:34,
3751,29.3,296.6,697.5,2032,11/9/2016,22:52:44,
3752,30.5,296.6,697.5,2007,11/9/2016,22:52:54,
3753,31.3,296.6,697.5,2037,11/9/2016,22:53:04,
3754,30.7,296.6,697.5,2028,11/9/2016,22:53:14,
3755,31.8,296.6,697.8,1977,11/9/2016,22:53:24,
3756,31.7,296.6,697.8,2000,11/9/2016,22:53:34,
3757,31.2,296.6,697.5,2017,11/9/2016,22:53:44,
3758,31.5,296.6,697.5,2025,11/9/2016,22:53:54,
3759,31,296.6,697.5,2020,11/9/2016,22:54:04,
3760,30.7,296.6,697.5,2032,11/9/2016,22:54:14,
3761,30.8,296.6,697.7,2013,11/9/2016,22:54:24,
3762,30.2,296.6,697.7,2046,11/9/2016,22:54:34,
3763,29.8,296.6,697.5,2016,11/9/2016,22:54:44,
3764,30.9,296.6,697.5,2011,11/9/2016,22:54:54,
3765,31.2,296.6,697.5,2001,11/9/2016,22:55:04,
3766,31.1,296.6,697.5,1999,11/9/2016,22:55:14,
3767,31.6,296.6,697.7,2008,11/9/2016,22:55:24,
3768,32,296.6,697.7,2003,11/9/2016,22:55:34,
3769,32.8,296.6,697.4,1999,11/9/2016,22:55:44,
3770,31.2,296.6,697.4,1998,11/9/2016,22:55:54,
3771,30,296.6,697.5,1994,11/9/2016,22:56:04,
3772,30.7,296.6,697.5,2000,11/9/2016,22:56:14,
3773,31.8,296.6,697.7,2009,11/9/2016,22:56:24,
3774,32.4,296.6,697.7,2031,11/9/2016,22:56:34,
3775,31.6,296.6,697.5,2001,11/9/2016,22:56:44,
3776,31.6,296.6,697.5,2010,11/9/2016,22:56:54,
3777,32.3,296.6,697.5,2001,11/9/2016,22:57:04,
3778,32.6,296.6,697.5,2002,11/9/2016,22:57:14,
3779,32.2,296.6,697.7,1972,11/9/2016,22:57:24,
3780,31.8,296.6,697.7,2002,11/9/2016,22:57:34,
3781,32,296.6,697.4,2007,11/9/2016,22:57:44,
3782,31.8,296.6,697.4,2005,11/9/2016,22:57:54,
3783,31.1,296.6,697.5,2005,11/9/2016,22:58:04,
3784,32.9,296.6,697.5,2024,11/9/2016,22:58:14,
3785,32.8,296.6,697.8,2021,11/9/2016,22:58:24,
3786,31.7,296.6,697.8,2046,11/9/2016,22:58:34,
3787,32.2,296.6,697.5,2027,11/9/2016,22:58:44,
3788,31.8,296.6,697.5,2020,11/9/2016,22:58:54,
3789,31.2,296.6,697.5,2026,11/9/2016,22:59:04,
3790,29.8,296.6,697.5,1990,11/9/2016,22:59:14,
3791,29.9,296.6,697.7,2011,11/9/2016,22:59:24,
3792,30.8,296.6,697.7,2071,11/9/2016,22:59:34,
3793,30.4,296.6,697.5,2040,11/9/2016,22:59:44,
3794,31,296.6,697.5,2022,11/9/2016,22:59:54,
3795,30.9,296.6,697.5,1971,11/9/2016,23:00:04,
3796,30.7,296.6,697.5,2006,11/9/2016,23:00:14,
3797,30.8,296.6,697.7,2026,11/9/2016,23:00:24,
3798,30.9,296.6,697.7,2002,11/9/2016,23:00:34,
3799,31.9,296.6,697.3,2044,11/9/2016,23:00:44,
3800,32.7,296.6,697.3,2032,11/9/2016,23:00:54,
3801,32.4,296.6,697.5,2022,11/9/2016,23:01:04,
3802,31.5,296.6,697.5,2009,11/9/2016,23:01:14,
3803,30.8,296.6,697.7,2019,11/9/2016,23:01:24,
3804,30.9,296.6,697.7,2041,11/9/2016,23:01:34,
3805,31.7,296.6,697.4,2004,11/9/2016,23:01:44,
3806,32.2,296.6,697.4,2011,11/9/2016,23:01:54,
3807,32,296.6,697.4,1989,11/9/2016,23:02:04,
3808,31.5,296.6,697.4,2015,11/9/2016,23:02:14,
3809,31.6,296.6,697.7,1993,11/9/2016,23:02:24,
3810,32.2,296.6,697.7,2028,11/9/2016,23:02:34,
3811,32.1,296.6,697.5,2018,11/9/2016,23:02:44,
3812,31.9,296.6,697.5,2031,11/9/2016,23:02:54,
3813,31.5,296.6,697.4,2047,11/9/2016,23:03:04,
3814,31.5,296.6,697.4,2017,11/9/2016,23:03:14,
3815,31.1,296.6,697.7,2005,11/9/2016,23:03:24,
3816,29.9,296.6,697.7,2005,11/9/2016,23:03:34,
3817,30.1,296.6,697.4,2010,11/9/2016,23:03:44,
3818,31.4,296.6,697.4,2010,11/9/2016,23:03:54,
3819,32,296.6,697.5,1989,11/9/2016,23:04:04,
3820,31.7,296.6,697.5,2010,11/9/2016,23:04:14,
3821,31.4,296.6,697.7,2025,11/9/2016,23:04:24,
3822,32,296.6,697.7,2012,11/9/2016,23:04:34,
3823,33.2,296.6,697.5,2022,11/9/2016,23:04:44,
3824,32.5,296.6,697.5,2003,11/9/2016,23:04:54,
3825,31.9,296.6,697.5,2032,11/9/2016,23:05:04,
3826,32.6,296.6,697.5,2028,11/9/2016,23:05:14,
3827,31.9,296.6,697.7,1999,11/9/2016,23:05:24,
3828,31.1,296.6,697.7,2002,11/9/2016,23:05:34,
3829,32.1,296.6,697.4,1997,11/9/2016,23:05:44,
3830,32.2,296.6,697.4,2002,11/9/2016,23:05:54,
3831,31.4,296.6,697.4,1984,11/9/2016,23:06:04,
3832,31.9,296.6,697.4,2011,11/9/2016,23:06:14,
3833,31.9,296.6,697.7,1990,11/9/2016,23:06:24,
3834,31.3,296.6,697.7,1999,11/9/2016,23:06:34,
3835,32,296.6,697.4,2018,11/9/2016,23:06:44,
3836,32.7,296.6,697.4,1988,11/9/2016,23:06:54,
3837,33,296.6,697.4,1990,11/9/2016,23:07:04,
3838,32.7,296.6,697.4,2010,11/9/2016,23:07:14,
3839,32.2,296.6,697.6,2019,11/9/2016,23:07:24,
3840,32.1,296.6,697.6,2037,11/9/2016,23:07:34,
3841,32.4,296.6,697.4,2020,11/9/2016,23:07:44,
3842,32.7,296.6,697.4,2014,11/9/2016,23:07:54,
3843,31.7,296.6,697.4,2001,11/9/2016,23:08:04,
3844,32,296.6,697.4,2007,11/9/2016,23:08:14,
3845,32.6,296.6,697.6,1991,11/9/2016,23:08:24,
3846,32.3,296.6,697.6,1999,11/9/2016,23:08:34,
3847,32.2,296.6,697.4,2003,11/9/2016,23:08:44,
3848,32,296.6,697.4,2000,11/9/2016,23:08:54,
3849,31.9,296.6,697.4,2005,11/9/2016,23:09:04,
3850,32,296.6,697.4,2018,11/9/2016,23:09:14,
3851,32.6,296.6,697.6,1978,11/9/2016,23:09:24,
3852,32.7,296.6,697.6,2006,11/9/2016,23:09:34,
3853,32.2,296.6,697.3,2053,11/9/2016,23:09:44,
3854,32.3,296.6,697.3,2022,11/9/2016,23:09:54,
3855,32.6,296.6,697.4,2007,11/9/2016,23:10:04,
3856,32.9,296.6,697.4,2023,11/9/2016,23:10:14,
3857,33.7,296.6,697.6,2024,11/9/2016,23:10:24,
3858,32.4,296.6,697.6,2045,11/9/2016,23:10:34,
3859,31.2,296.6,697.3,1999,11/9/2016,23:10:44,
3860,31.9,296.6,697.3,2048,11/9/2016,23:10:54,
3861,32.3,296.6,697.4,1997,11/9/2016,23:11:04,
3862,32.5,296.6,697.4,2001,11/9/2016,23:11:14,
3863,31.8,296.6,697.6,1993,11/9/2016,23:11:24,
3864,32,296.6,697.6,2041,11/9/2016,23:11:34,
3865,32.3,296.6,697.3,1986,11/9/2016,23:11:44,
3866,32.5,296.6,697.3,2009,11/9/2016,23:11:54,
3867,33.3,296.6,697.4,2014,11/9/2016,23:12:04,
3868,33.3,296.6,697.4,2026,11/9/2016,23:12:14,
3869,32.8,296.6,697.7,2027,11/9/2016,23:12:24,
3870,32.7,296.6,697.7,2027,11/9/2016,23:12:34,
3871,31.6,296.6,697.4,2019,11/9/2016,23:12:44,
3872,31.4,296.6,697.4,1990,11/9/2016,23:12:54,
3873,31.8,296.6,697.4,1993,11/9/2016,23:13:04,
3874,31.1,296.6,697.4,2033,11/9/2016,23:13:14,
3875,30.6,296.6,697.6,2009,11/9/2016,23:13:24,
3876,31.3,296.6,697.6,2043,11/9/2016,23:13:34,
3877,32.3,296.6,697.3,1990,11/9/2016,23:13:44,
3878,32.1,296.6,697.3,1999,11/9/2016,23:13:54,
3879,32,296.6,697.3,2021,11/9/2016,23:14:04,
3880,31.7,296.6,697.3,2012,11/9/2016,23:14:14,
3881,31.5,296.6,697.6,1999,11/9/2016,23:14:24,
3882,31.7,296.6,697.6,2025,11/9/2016,23:14:34,
3883,32.1,296.6,697.3,1998,11/9/2016,23:14:44,
3884,32.1,296.6,697.3,2021,11/9/2016,23:14:54,
3885,32,296.6,697.3,2030,11/9/2016,23:15:04,
3886,31.9,296.6,697.3,2015,11/9/2016,23:15:14,
3887,32,296.6,697.5,1990,11/9/2016,23:15:24,
3888,32.7,296.6,697.5,2002,11/9/2016,23:15:34,
3889,33.1,296.6,697.3,1998,11/9/2016,23:15:44,
3890,32.8,296.6,697.3,2059,11/9/2016,23:15:54,
3891,32.5,296.6,697.3,1981,11/9/2016,23:16:04,
3892,32,296.6,697.3,2026,11/9/2016,23:16:14,
3893,33,296.6,697.6,2016,11/9/2016,23:16:24,
3894,33,296.6,697.6,2023,11/9/2016,23:16:34,
3895,31.6,296.6,697.3,1989,11/9/2016,23:16:44,
3896,31.5,296.6,697.3,2006,11/9/2016,23:16:54,
3897,31.8,296.6,697.3,1986,11/9/2016,23:17:04,
3898,32,296.6,697.3,2016,11/9/2016,23:17:14,
3899,32.5,296.6,697.5,2014,11/9/2016,23:17:24,
3900,32.1,296.6,697.5,2027,11/9/2016,23:17:34,
3901,31.2,296.6,697.3,1995,11/9/2016,23:17:44,
3902,31.8,296.6,697.3,2038,11/9/2016,23:17:54,
3903,32.3,296.6,697.3,2004,11/9/2016,23:18:04,
3904,32.2,296.6,697.3,2013,11/9/2016,23:18:14,
3905,31.9,296.6,697.6,1988,11/9/2016,23:18:24,
3906,32,296.6,697.6,2017,11/9/2016,23:18:34,
3907,32,296.6,697.3,2051,11/9/2016,23:18:44,
3908,32.2,296.6,697.3,2037,11/9/2016,23:18:54,
3909,31.7,296.6,697.3,2006,11/9/2016,23:19:04,
3910,31.3,296.6,697.3,2017,11/9/2016,23:19:14,
3911,31.9,296.6,697.6,2028,11/9/2016,23:19:24,
3912,32.1,296.6,697.6,1982,11/9/2016,23:19:34,
3913,32.5,296.6,697.3,2028,11/9/2016,23:19:44,
3914,32,296.6,697.3,2016,11/9/2016,23:19:54,
3915,32,296.6,697.2,2012,11/9/2016,23:20:04,
3916,31.9,296.6,697.2,2008,11/9/2016,23:20:14,
3917,32.3,296.6,697.5,2031,11/9/2016,23:20:24,
3918,33,296.6,697.5,1992,11/9/2016,23:20:34,
3919,32.2,296.6,697.3,2023,11/9/2016,23:20:44,
3920,32,296.6,697.3,2027,11/9/2016,23:20:54,
3921,31.8,296.6,697.3,2024,11/9/2016,23:21:04,
3922,32.1,296.6,697.3,1976,11/9/2016,23:21:14,
3923,32.5,296.6,697.5,2013,11/9/2016,23:21:24,
3924,31.5,296.6,697.5,2033,11/9/2016,23:21:34,
3925,31.9,296.6,697.3,1996,11/9/2016,23:21:44,
3926,32.1,296.6,697.3,2035,11/9/2016,23:21:54,
3927,31.2,296.6,697.2,1979,11/9/2016,23:22:04,
3928,31.9,296.6,697.2,2018,11/9/2016,23:22:14,
3929,33.2,296.6,697.5,2015,11/9/2016,23:22:24,
3930,33.3,296.6,697.5,2037,11/9/2016,23:22:34,
3931,32.9,296.6,697.2,2015,11/9/2016,23:22:44,
3932,32.6,296.6,697.2,2008,11/9/2016,23:22:54,
3933,33.5,296.6,697.2,1998,11/9/2016,23:23:04,
3934,33.6,296.6,697.2,1999,11/9/2016,23:23:14,
3935,32,296.6,697.5,2000,11/9/2016,23:23:24,
3936,32,296.6,697.5,1963,11/9/2016,23:23:34,
3937,31.8,296.6,697.3,2005,11/9/2016,23:23:44,
3938,31.8,296.6,697.3,2019,11/9/2016,23:23:54,
3939,32.3,296.6,697.3,2007,11/9/2016,23:24:04,
3940,31.3,296.6,697.3,2017,11/9/2016,23:24:14,
3941,31.1,296.6,697.5,2036,11/9/2016,23:24:24,
3942,30.8,296.6,697.5,2009,11/9/2016,23:24:34,
3943,30.5,296.6,697.2,2010,11/9/2016,23:24:44,
3944,31.2,296.6,697.2,2043,11/9/2016,23:24:54,
3945,31.4,296.6,697.2,2004,11/9/2016,23:25:04,
3946,31.8,296.6,697.2,2026,11/9/2016,23:25:14,
3947,32.1,296.6,697.4,1994,11/9/2016,23:25:24,
3948,32.1,296.6,697.4,2027,11/9/2016,23:25:34,
3949,31.5,296.6,697.2,2007,11/9/2016,23:25:44,
3950,31.9,296.6,697.2,2020,11/9/2016,23:25:54,
3951,32.4,296.6,697.2,2001,11/9/2016,23:26:04,
3952,31.7,296.6,697.2,2051,11/9/2016,23:26:14,
3953,32.5,296.6,697.4,2003,11/9/2016,23:26:24,
3954,32.9,296.6,697.4,2007,11/9/2016,23:26:34,
3955,32.1,296.6,697.2,2031,11/9/2016,23:26:44,
3956,32,296.6,697.2,2007,11/9/2016,23:26:54,
3957,31.8,296.6,697.2,2025,11/9/2016,23:27:04,
3958,31.1,296.6,697.2,2011,11/9/2016,23:27:14,
3959,32.1,296.6,697.4,2052,11/9/2016,23:27:24,
3960,32.2,296.6,697.4,2021,11/9/2016,23:27:34,
3961,32.1,296.6,697.2,2017,11/9/2016,23:27:44,
3962,32.3,296.6,697.2,2011,11/9/2016,23:27:54,
3963,32.2,296.6,697.1,2008,11/9/2016,23:28:04,
3964,32.1,296.6,697.1,2001,11/9/2016,23:28:14,
3965,32.2,296.6,697.4,2029,11/9/2016,23:28:24,
3966,32.4,296.6,697.4,2038,11/9/2016,23:28:34,
3967,31.8,296.6,697.2,2030,11/9/2016,23:28:44,
3968,32.2,296.6,697.2,2017,11/9/2016,23:28:54,
3969,32,296.6,697.2,2020,11/9/2016,23:29:04,
3970,31.6,296.6,697.2,2009,11/9/2016,23:29:14,
3971,32.3,296.6,697.4,2004,11/9/2016,23:29:24,
3972,32.5,296.6,697.4,2025,11/9/2016,23:29:34,
3973,31.4,296.6,697.1,2050,11/9/2016,23:29:44,
3974,31.9,296.6,697.1,1983,11/9/2016,23:29:54,
3975,32.3,296.6,697.1,1980,11/9/2016,23:30:04,
3976,31.6,296.6,697.1,2026,11/9/2016,23:30:14,
3977,32.7,296.6,697.4,2025,11/9/2016,23:30:24,
3978,32.9,296.6,697.4,2029,11/9/2016,23:30:34,
3979,33.1,296.6,697.1,2036,11/9/2016,23:30:44,
3980,32.6,296.6,697.1,2026,11/9/2016,23:30:54,
3981,31.1,296.6,697.2,2001,11/9/2016,23:31:04,
3982,30.6,296.6,697.2,1992,11/9/2016,23:31:14,
3983,31.3,296.6,697.4,2009,11/9/2016,23:31:24,
3984,32.3,296.6,697.4,2024,11/9/2016,23:31:34,
3985,32.1,296.6,697.2,1988,11/9/2016,23:31:44,
