"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"761","2016-11-08 05:43",20.95,300.9,694.933333333333,2263.83333333333,TRUE
"762","2016-11-08 05:44",20.5833333333333,300.9,694.933333333333,2266.5,TRUE
"763","2016-11-08 05:45",20.5166666666667,300.9,694.966666666667,2270.33333333333,TRUE
"764","2016-11-08 05:46",20.2166666666667,300.8,694.933333333333,2271.66666666667,TRUE
"765","2016-11-08 05:47",19.0166666666667,300.8,694.933333333333,2255,TRUE
"766","2016-11-08 05:48",19.3,300.8,695,2274.33333333333,TRUE
"767","2016-11-08 05:49",19.5333333333333,300.8,695.033333333333,2247.83333333333,TRUE
"768","2016-11-08 05:50",18.3,300.8,694.966666666667,2250.33333333333,TRUE
"769","2016-11-08 05:51",17.2333333333333,300.8,694.966666666667,2249,TRUE
"770","2016-11-08 05:52",17.3333333333333,300.8,694.933333333333,2254,TRUE
"771","2016-11-08 05:53",17.5333333333333,300.8,694.966666666667,2262.66666666667,TRUE
"772","2016-11-08 05:54",17.15,300.8,694.966666666667,2259.83333333333,TRUE
"773","2016-11-08 05:55",17,300.8,694.966666666667,2248,TRUE
"774","2016-11-08 05:56",17.2,300.8,695,2261.83333333333,TRUE
"775","2016-11-08 05:57",16.8833333333333,300.8,695.033333333333,2271.66666666667,TRUE
"776","2016-11-08 05:58",17.3,300.733333333333,695.033333333333,2263.16666666667,TRUE
"777","2016-11-08 05:59",17.85,300.7,695.066666666667,2266.16666666667,TRUE
"778","2016-11-08 06:00",17.3,300.7,695.133333333333,2280.33333333333,TRUE
"779","2016-11-08 06:01",17.7166666666667,300.7,695.166666666667,2262.33333333333,TRUE
"780","2016-11-08 06:02",19.2166666666667,300.7,695.166666666667,2256.16666666667,TRUE
"781","2016-11-08 06:03",18,300.7,695.066666666667,2260.16666666667,TRUE
"782","2016-11-08 06:04",18.0833333333333,300.7,695.133333333333,2261.66666666667,TRUE
"783","2016-11-08 06:05",17.6833333333333,300.7,695.2,2259.66666666667,TRUE
"784","2016-11-08 06:06",17.6333333333333,300.7,695.233333333333,2259.66666666667,TRUE
"785","2016-11-08 06:07",18.65,300.7,695.233333333333,2262.83333333333,TRUE
"786","2016-11-08 06:08",17.8,300.7,695.2,2273.33333333333,TRUE
"787","2016-11-08 06:09",19.1166666666667,300.7,695.2,2254.83333333333,TRUE
"788","2016-11-08 06:10",18.8166666666667,300.666666666667,695.166666666667,2267.33333333333,TRUE
"789","2016-11-08 06:11",17.8333333333333,300.6,695.166666666667,2277.16666666667,TRUE
"790","2016-11-08 06:12",18.6166666666667,300.6,695.2,2274.66666666667,TRUE
"791","2016-11-08 06:13",17.8166666666667,300.6,695.133333333333,2274.5,TRUE
"792","2016-11-08 06:14",17.6,300.6,695.133333333333,2270.16666666667,TRUE
"793","2016-11-08 06:15",16.75,300.6,695.133333333333,2263.83333333333,TRUE
"794","2016-11-08 06:16",15.3666666666667,300.6,695.166666666667,2258,TRUE
"795","2016-11-08 06:17",14.9833333333333,300.6,695.2,2267.16666666667,TRUE
"796","2016-11-08 06:18",14.3833333333333,300.6,695.166666666667,2259.16666666667,TRUE
"797","2016-11-08 06:19",14.4833333333333,300.6,695.266666666667,2276.66666666667,TRUE
"798","2016-11-08 06:20",14.1666666666667,300.6,695.266666666667,2274.33333333333,TRUE
"799","2016-11-08 06:21",14.7,300.6,695.3,2244,TRUE
"800","2016-11-08 06:22",14.9333333333333,300.5,695.266666666667,2278.5,TRUE
"801","2016-11-08 06:23",15.4666666666667,300.5,695.2,2277.16666666667,TRUE
"802","2016-11-08 06:24",15.9166666666667,300.5,695.233333333333,2258.5,TRUE
"803","2016-11-08 06:25",16.9,300.5,695.3,2249.83333333333,TRUE
"804","2016-11-08 06:26",17.3,300.5,695.3,2272.83333333333,TRUE
"805","2016-11-08 06:27",17.15,300.5,695.266666666667,2261.33333333333,TRUE
"806","2016-11-08 06:28",16.6,300.5,695.233333333333,2257.66666666667,TRUE
"807","2016-11-08 06:29",17.2166666666667,300.5,695.233333333333,2264,TRUE
"808","2016-11-08 06:30",17.1333333333333,300.5,695.3,2271,TRUE
"809","2016-11-08 06:31",17.15,300.5,695.266666666667,2265.33333333333,TRUE
"810","2016-11-08 06:32",16.3333333333333,300.5,695.266666666667,2261.5,TRUE
"811","2016-11-08 06:33",16.6666666666667,300.466666666667,695.333333333333,2265.5,TRUE
"812","2016-11-08 06:34",17.4666666666667,300.4,695.4,2252.5,TRUE
"813","2016-11-08 06:35",17.3666666666667,300.4,695.433333333333,2256.5,TRUE
"814","2016-11-08 06:36",17.15,300.4,695.433333333333,2242.66666666667,TRUE
"815","2016-11-08 06:37",16.55,300.4,695.533333333333,2264.5,TRUE
"816","2016-11-08 06:38",17.5666666666667,300.4,695.5,2259.16666666667,TRUE
"817","2016-11-08 06:39",17.0666666666667,300.4,695.566666666667,2267.33333333333,TRUE
"818","2016-11-08 06:40",16.4166666666667,300.4,695.6,2254.83333333333,TRUE
"819","2016-11-08 06:41",16.9166666666667,300.4,695.633333333333,2267.66666666667,TRUE
"820","2016-11-08 06:42",16.65,300.4,695.633333333333,2247.83333333333,TRUE
"821","2016-11-08 06:43",16.0833333333333,300.4,695.666666666667,2267.16666666667,TRUE
"822","2016-11-08 06:44",16.2833333333333,300.4,695.733333333333,2264.33333333333,TRUE
"823","2016-11-08 06:45",15.65,300.333333333333,695.666666666667,2242.16666666667,TRUE
"824","2016-11-08 06:46",14.8166666666667,300.3,695.7,2244.16666666667,TRUE
"825","2016-11-08 06:47",15.75,300.3,695.7,2237.16666666667,TRUE
"826","2016-11-08 06:48",16.7166666666667,300.3,695.7,2258.5,TRUE
"827","2016-11-08 06:49",16.25,300.3,695.766666666667,2239.83333333333,TRUE
"828","2016-11-08 06:50",16.5666666666667,300.3,695.8,2255,TRUE
"829","2016-11-08 06:51",17.6333333333333,300.3,695.833333333333,2258.33333333333,TRUE
"830","2016-11-08 06:52",17.6666666666667,300.3,695.9,2259.33333333333,TRUE
"831","2016-11-08 06:53",16.15,300.3,695.833333333333,2264.66666666667,TRUE
"832","2016-11-08 06:54",16.05,300.3,695.866666666667,2262.33333333333,TRUE
"833","2016-11-08 06:55",16.4833333333333,300.3,695.833333333333,2248.5,TRUE
"834","2016-11-08 06:56",15.9,300.233333333333,695.766666666667,2258.66666666667,TRUE
"835","2016-11-08 06:57",15.75,300.2,695.866666666667,2259.33333333333,TRUE
"836","2016-11-08 06:58",14.9166666666667,300.2,695.833333333333,2245.83333333333,TRUE
"837","2016-11-08 06:59",16.8833333333333,300.2,695.966666666667,2260.16666666667,TRUE
"838","2016-11-08 07:00",17.75,300.2,695.9,2247,TRUE
"839","2016-11-08 07:01",16.4833333333333,300.2,695.933333333333,2244.66666666667,TRUE
"840","2016-11-08 07:02",17.2333333333333,300.2,695.9,2237.16666666667,TRUE
"841","2016-11-08 07:03",16.9333333333333,300.2,695.933333333333,2244.16666666667,TRUE
"842","2016-11-08 07:04",17.25,300.2,695.933333333333,2250.66666666667,TRUE
"843","2016-11-08 07:05",17.4166666666667,300.2,695.966666666667,2254.83333333333,TRUE
"844","2016-11-08 07:06",18,300.1,696,2248.16666666667,TRUE
"845","2016-11-08 07:07",17.7,300.1,696,2253.16666666667,TRUE
"846","2016-11-08 07:08",16.9166666666667,300.1,695.966666666667,2235,TRUE
"847","2016-11-08 07:09",17.0166666666667,300.1,695.966666666667,2251.66666666667,TRUE
"848","2016-11-08 07:10",16.55,300.1,695.933333333333,2241.83333333333,TRUE
"849","2016-11-08 07:11",17.3166666666667,300.1,696,2249.66666666667,TRUE
"850","2016-11-08 07:12",16.1833333333333,300.1,696.033333333333,2242.5,TRUE
"851","2016-11-08 07:13",16.3666666666667,300.1,696.066666666667,2252.83333333333,TRUE
"852","2016-11-08 07:14",16.85,300.1,696.066666666667,2243.66666666667,TRUE
"853","2016-11-08 07:15",17.3,300.066666666667,696.166666666667,2242.33333333333,TRUE
"854","2016-11-08 07:16",17.35,300,696.266666666667,2247.5,TRUE
"855","2016-11-08 07:17",18.0833333333333,300,696.233333333333,2247,TRUE
"856","2016-11-08 07:18",17.25,300,696.233333333333,2249.5,TRUE
"857","2016-11-08 07:19",17.7833333333333,300,696.333333333333,2241.83333333333,TRUE
"858","2016-11-08 07:20",18.5666666666667,300,696.333333333333,2241,TRUE
"859","2016-11-08 07:21",18.5166666666667,300,696.366666666667,2256.66666666667,TRUE
"860","2016-11-08 07:22",18.1833333333333,300,696.366666666667,2249.66666666667,TRUE
"861","2016-11-08 07:23",17.7666666666667,300,696.433333333333,2241.83333333333,TRUE
"862","2016-11-08 07:24",17.8666666666667,299.933333333333,696.5,2261.33333333333,TRUE
"863","2016-11-08 07:25",17.2333333333333,299.9,696.5,2256.5,TRUE
"864","2016-11-08 07:26",18.7666666666667,299.9,696.5,2245.33333333333,TRUE
"865","2016-11-08 07:27",18.95,299.9,696.533333333333,2238,TRUE
"866","2016-11-08 07:28",18.8666666666667,299.9,696.5,2243.5,TRUE
"867","2016-11-08 07:29",19.2666666666667,299.9,696.533333333333,2245.16666666667,TRUE
"868","2016-11-08 07:30",19.2333333333333,299.9,696.533333333333,2245.33333333333,TRUE
"869","2016-11-08 07:31",18.8166666666667,299.9,696.566666666667,2244.5,TRUE
"870","2016-11-08 07:32",18.3833333333333,299.9,696.466666666667,2240.33333333333,TRUE
"871","2016-11-08 07:33",18.8333333333333,299.8,696.533333333333,2241.66666666667,TRUE
"872","2016-11-08 07:34",19.1166666666667,299.8,696.566666666667,2240.83333333333,TRUE
"873","2016-11-08 07:35",19.1,299.8,696.6,2232.83333333333,TRUE
"874","2016-11-08 07:36",19.3833333333333,299.8,696.6,2263,TRUE
"875","2016-11-08 07:37",19.4333333333333,299.8,696.6,2240.66666666667,TRUE
"876","2016-11-08 07:38",18.1666666666667,299.8,696.633333333333,2240.16666666667,TRUE
"877","2016-11-08 07:39",19.1333333333333,299.8,696.6,2236.66666666667,TRUE
"878","2016-11-08 07:40",19.3833333333333,299.8,696.666666666667,2226.83333333333,TRUE
"879","2016-11-08 07:41",18.9666666666667,299.7,696.7,2234.16666666667,TRUE
"880","2016-11-08 07:42",19.0833333333333,299.7,696.633333333333,2252.33333333333,TRUE
"881","2016-11-08 07:43",18.9,299.7,696.766666666667,2255.16666666667,TRUE
"882","2016-11-08 07:44",18.7333333333333,299.7,696.766666666667,2238.5,TRUE
"883","2016-11-08 07:45",19.8833333333333,299.7,696.7,2243,TRUE
"884","2016-11-08 07:46",19.1666666666667,299.7,696.766666666667,2245.16666666667,TRUE
"885","2016-11-08 07:47",18.9666666666667,299.7,696.733333333333,2237.66666666667,TRUE
"886","2016-11-08 07:48",19.6166666666667,299.7,696.8,2240.5,TRUE
"887","2016-11-08 07:49",19.25,299.666666666667,696.866666666667,2238,TRUE
"888","2016-11-08 07:50",18.2166666666667,299.6,696.866666666667,2241.33333333333,TRUE
"889","2016-11-08 07:51",18.25,299.6,696.866666666667,2242.66666666667,TRUE
"890","2016-11-08 07:52",18.35,299.6,696.9,2246.66666666667,TRUE
"891","2016-11-08 07:53",18.2333333333333,299.6,696.866666666667,2232.5,TRUE
"892","2016-11-08 07:54",18.3666666666667,299.6,696.833333333333,2232.83333333333,TRUE
"893","2016-11-08 07:55",19.4166666666667,299.6,696.9,2245.5,TRUE
"894","2016-11-08 07:56",18.4333333333333,299.6,696.9,2255.5,TRUE
"895","2016-11-08 07:57",20.1666666666667,299.566666666667,696.866666666667,2244.33333333333,TRUE
"896","2016-11-08 07:58",19.7,299.5,696.966666666667,2231.66666666667,TRUE
"897","2016-11-08 07:59",20.3333333333333,299.5,696.9,2235.83333333333,TRUE
"898","2016-11-08 08:00",20.5166666666667,299.5,696.9,2225.16666666667,TRUE
"899","2016-11-08 08:01",19.95,299.5,697,2238.5,TRUE
"900","2016-11-08 08:02",20.15,299.5,697.033333333333,2233.5,TRUE
"901","2016-11-08 08:03",20.9166666666667,299.5,697.033333333333,2247.33333333333,TRUE
"902","2016-11-08 08:04",20.55,299.5,696.966666666667,2236.16666666667,TRUE
"903","2016-11-08 08:05",20.1,299.466666666667,697,2257,TRUE
"904","2016-11-08 08:06",19.7,299.4,696.966666666667,2232.33333333333,TRUE
"905","2016-11-08 08:07",19.65,299.4,697.033333333333,2235.33333333333,TRUE
"906","2016-11-08 08:08",20.2833333333333,299.4,697.1,2240.83333333333,TRUE
"907","2016-11-08 08:09",20.5666666666667,299.4,697.1,2234.83333333333,TRUE
"908","2016-11-08 08:10",20.5166666666667,299.4,697.1,2224,TRUE
"909","2016-11-08 08:11",20.5,299.4,697.066666666667,2235.33333333333,TRUE
"910","2016-11-08 08:12",19.8,299.4,697.033333333333,2244,TRUE
"911","2016-11-08 08:13",18.8,299.4,697.1,2215.5,TRUE
"912","2016-11-08 08:14",20.5833333333333,299.4,697.166666666667,2231,TRUE
"913","2016-11-08 08:15",20.15,299.333333333333,697.233333333333,2244.33333333333,TRUE
"914","2016-11-08 08:16",20.0333333333333,299.3,697.2,2247,TRUE
"915","2016-11-08 08:17",19.0333333333333,299.3,697.2,2229.5,TRUE
"916","2016-11-08 08:18",19.8166666666667,299.3,697.2,2226.5,TRUE
"917","2016-11-08 08:19",19.75,299.3,697.2,2219.83333333333,TRUE
"918","2016-11-08 08:20",20.15,299.3,697.166666666667,2234.5,TRUE
"919","2016-11-08 08:21",19.7833333333333,299.3,697.2,2236,TRUE
"920","2016-11-08 08:22",18.8833333333333,299.3,697.166666666667,2229.83333333333,TRUE
"921","2016-11-08 08:23",19.3166666666667,299.3,697.233333333333,2232.83333333333,TRUE
"922","2016-11-08 08:24",19.7,299.3,697.2,2248.66666666667,TRUE
"923","2016-11-08 08:25",19.3833333333333,299.3,697.2,2230.66666666667,TRUE
"924","2016-11-08 08:26",19.75,299.266666666667,697.2,2231.66666666667,TRUE
"925","2016-11-08 08:27",19.2833333333333,299.2,697.233333333333,2218.16666666667,TRUE
"926","2016-11-08 08:28",18.6333333333333,299.2,697.166666666667,2223.5,TRUE
"927","2016-11-08 08:29",20.2833333333333,299.2,697.2,2218.83333333333,TRUE
"928","2016-11-08 08:30",20.4833333333333,299.2,697.233333333333,2225,TRUE
"929","2016-11-08 08:31",21.0666666666667,299.2,697.3,2225.33333333333,TRUE
"930","2016-11-08 08:32",20.95,299.2,697.266666666667,2232.66666666667,TRUE
"931","2016-11-08 08:33",21.1,299.2,697.266666666667,2218.33333333333,TRUE
"932","2016-11-08 08:34",21.5666666666667,299.2,697.266666666667,2217.33333333333,TRUE
"933","2016-11-08 08:35",21.5,299.2,697.3,2225.33333333333,TRUE
"934","2016-11-08 08:36",21.3,299.2,697.233333333333,2220.66666666667,TRUE
"935","2016-11-08 08:37",21.35,299.2,697.3,2226.66666666667,TRUE
"936","2016-11-08 08:38",21.3,299.2,697.333333333333,2222.5,TRUE
"937","2016-11-08 08:39",21.55,299.2,697.433333333333,2222,TRUE
"938","2016-11-08 08:40",21.7333333333333,299.2,697.366666666667,2215.66666666667,TRUE
"939","2016-11-08 08:41",21.1,299.2,697.3,2229.66666666667,TRUE
"940","2016-11-08 08:42",21.8166666666667,299.2,697.366666666667,2227.16666666667,TRUE
"941","2016-11-08 08:43",21.2,299.2,697.366666666667,2225.83333333333,TRUE
"942","2016-11-08 08:44",20.85,299.2,697.4,2228.5,TRUE
"943","2016-11-08 08:45",21.1166666666667,299.2,697.366666666667,2222,TRUE
"944","2016-11-08 08:46",20.8,299.166666666667,697.4,2225.66666666667,TRUE
"945","2016-11-08 08:47",21.4166666666667,299.166666666667,697.433333333333,2230,TRUE
"946","2016-11-08 08:48",21.1166666666667,299.133333333333,697.366666666667,2218,TRUE
"947","2016-11-08 08:49",21.4833333333333,299.1,697.4,2229.83333333333,TRUE
"948","2016-11-08 08:50",21.3166666666667,299.1,697.4,2214.66666666667,TRUE
"949","2016-11-08 08:51",20.65,299.1,697.466666666667,2225.83333333333,TRUE
"950","2016-11-08 08:52",21.85,299.1,697.466666666667,2227.33333333333,TRUE
"951","2016-11-08 08:53",16.3666666666667,299.1,697.366666666667,2224.16666666667,TRUE
"952","2016-11-08 08:54",19.3333333333333,299.1,697.333333333333,2221.5,TRUE
"953","2016-11-08 08:55",22,299.1,697.333333333333,2213.5,TRUE
"954","2016-11-08 08:56",21.8333333333333,299.1,697.433333333333,2216,TRUE
"955","2016-11-08 08:57",20.5666666666667,299.1,697.4,2234.83333333333,TRUE
"956","2016-11-08 08:58",22.3666666666667,299.1,697.466666666667,2220.66666666667,TRUE
"957","2016-11-08 08:59",22.3666666666667,299.1,697.433333333333,2216,TRUE
"958","2016-11-08 09:00",21.9333333333333,299.1,697.433333333333,2223.33333333333,TRUE
"959","2016-11-08 09:01",21.1333333333333,299.1,697.433333333333,2216.66666666667,TRUE
"960","2016-11-08 09:02",21.3333333333333,299.1,697.433333333333,2211,TRUE
"961","2016-11-08 09:03",21.2166666666667,299.1,697.466666666667,2232.5,TRUE
"962","2016-11-08 09:04",21.4666666666667,299.1,697.533333333333,2228.5,TRUE
"963","2016-11-08 09:05",21.7666666666667,299.1,697.433333333333,2216.66666666667,TRUE
"964","2016-11-08 09:06",20.55,299.1,697.433333333333,2227.66666666667,TRUE
"965","2016-11-08 09:07",21.0333333333333,299.1,697.466666666667,2217.5,TRUE
"966","2016-11-08 09:08",20.7166666666667,299.1,697.5,2215,TRUE
"967","2016-11-08 09:09",21.5166666666667,299.1,697.566666666667,2220.33333333333,TRUE
"968","2016-11-08 09:10",22.6,299.1,697.533333333333,2208,TRUE
"969","2016-11-08 09:11",22.4833333333333,299.1,697.6,2217.83333333333,TRUE
"970","2016-11-08 09:12",22.15,299.1,697.7,2207.5,TRUE
"971","2016-11-08 09:13",22.9833333333333,299.1,697.7,2234.5,TRUE
"972","2016-11-08 09:14",22.7333333333333,299.1,697.7,2224.5,TRUE
"973","2016-11-08 09:15",22.8333333333333,299.1,697.666666666667,2231.16666666667,TRUE
"974","2016-11-08 09:16",23.3833333333333,299.1,697.633333333333,2225.83333333333,TRUE
"975","2016-11-08 09:17",22.85,299.1,697.633333333333,2218.33333333333,TRUE
"976","2016-11-08 09:18",22.4333333333333,299.1,697.6,2211.83333333333,TRUE
"977","2016-11-08 09:19",21.75,299.1,697.6,2221.33333333333,TRUE
"978","2016-11-08 09:20",22.6833333333333,299.1,697.566666666667,2224.5,TRUE
"979","2016-11-08 09:21",21.6833333333333,299.1,697.633333333333,2220.5,TRUE
"980","2016-11-08 09:22",22.3833333333333,299.1,697.733333333333,2241,TRUE
"981","2016-11-08 09:23",22.6,299.1,697.666666666667,2221.16666666667,TRUE
"982","2016-11-08 09:24",23.1,299.1,697.766666666667,2226.66666666667,TRUE
"983","2016-11-08 09:25",21.8,299.1,697.666666666667,2217.33333333333,TRUE
"984","2016-11-08 09:26",21.8,299.1,697.7,2225.83333333333,TRUE
"985","2016-11-08 09:27",22.7666666666667,299.1,697.7,2241.33333333333,TRUE
"986","2016-11-08 09:28",22.8333333333333,299.1,697.666666666667,2234.33333333333,TRUE
"987","2016-11-08 09:29",23.45,299.1,697.733333333333,2222.5,TRUE
"988","2016-11-08 09:30",22.4833333333333,299.1,697.733333333333,2220.16666666667,TRUE
"989","2016-11-08 09:31",23.1833333333333,299.1,697.733333333333,2218.66666666667,TRUE
"990","2016-11-08 09:32",23.5333333333333,299.1,697.733333333333,2212.83333333333,TRUE
"991","2016-11-08 09:33",23.25,299.1,697.666666666667,2216,TRUE
"992","2016-11-08 09:34",23.3833333333333,299.1,697.7,2214.66666666667,TRUE
"993","2016-11-08 09:35",23.45,299.1,697.6,2229.66666666667,TRUE
"994","2016-11-08 09:36",24.1333333333333,299.1,697.7,2216.5,TRUE
"995","2016-11-08 09:37",23.0833333333333,299.1,697.733333333333,2212.66666666667,TRUE
"996","2016-11-08 09:38",23.4166666666667,299.1,697.7,2216.66666666667,TRUE
"997","2016-11-08 09:39",23.6166666666667,299.1,697.733333333333,2228.66666666667,TRUE
"998","2016-11-08 09:40",23.8,299.1,697.7,2220.33333333333,TRUE
"999","2016-11-08 09:41",22.7,299.1,697.766666666667,2197.33333333333,TRUE
"1000","2016-11-08 09:42",23.1333333333333,299.133333333333,697.766666666667,2215.33333333333,TRUE
"1001","2016-11-08 09:43",22.9833333333333,299.2,697.766666666667,2210.83333333333,TRUE
"1002","2016-11-08 09:44",22.2666666666667,299.2,697.866666666667,2224,TRUE
"1003","2016-11-08 09:45",23.0166666666667,299.2,697.866666666667,2217.16666666667,TRUE
"1004","2016-11-08 09:46",22.5333333333333,299.2,697.733333333333,2220.5,TRUE
"1005","2016-11-08 09:47",23.2666666666667,299.2,697.833333333333,2215.5,TRUE
"1006","2016-11-08 09:48",23.5,299.2,697.833333333333,2219.83333333333,TRUE
"1007","2016-11-08 09:49",24.4666666666667,299.2,697.8,2208,TRUE
"1008","2016-11-08 09:50",24.2,299.2,697.766666666667,2213.83333333333,TRUE
"1009","2016-11-08 09:51",24.4166666666667,299.2,697.766666666667,2206,TRUE
"1010","2016-11-08 09:52",23.7333333333333,299.2,697.8,2216,TRUE
"1011","2016-11-08 09:53",23.0166666666667,299.2,697.766666666667,2197.66666666667,TRUE
"1012","2016-11-08 09:54",24.7333333333333,299.2,697.833333333333,2223.66666666667,TRUE
"1013","2016-11-08 09:55",25.2666666666667,299.2,697.8,2219.5,TRUE
"1014","2016-11-08 09:56",24.8333333333333,299.266666666667,697.766666666667,2212.5,TRUE
"1015","2016-11-08 09:57",26.0166666666667,299.3,697.766666666667,2213.16666666667,TRUE
"1016","2016-11-08 09:58",26.0333333333333,299.3,697.766666666667,2217,TRUE
"1017","2016-11-08 09:59",25.4,299.3,697.766666666667,2200.66666666667,TRUE
"1018","2016-11-08 10:00",24.85,299.3,697.766666666667,2223.5,TRUE
"1019","2016-11-08 10:01",25.0166666666667,299.3,697.766666666667,2226.66666666667,TRUE
"1020","2016-11-08 10:02",24.2333333333333,299.3,697.833333333333,2233.16666666667,TRUE
"1021","2016-11-08 10:03",26.6,299.3,697.8,2203.66666666667,TRUE
"1022","2016-11-08 10:04",27.6,299.3,697.833333333333,2216,TRUE
"1023","2016-11-08 10:05",26,299.3,697.8,2224.83333333333,TRUE
"1024","2016-11-08 10:06",26.4666666666667,299.3,697.833333333333,2206.83333333333,TRUE
"1025","2016-11-08 10:07",26.2166666666667,299.333333333333,697.833333333333,2207.83333333333,TRUE
"1026","2016-11-08 10:08",26.35,299.4,697.866666666667,2215,TRUE
"1027","2016-11-08 10:09",25.2166666666667,299.4,697.866666666667,2206,TRUE
"1028","2016-11-08 10:10",26.6,299.4,697.833333333333,2209.16666666667,TRUE
"1029","2016-11-08 10:11",25.55,299.4,697.766666666667,2211.33333333333,TRUE
"1030","2016-11-08 10:12",25.25,299.4,697.8,2215.33333333333,TRUE
"1031","2016-11-08 10:13",25.1166666666667,299.4,697.8,2218,TRUE
"1032","2016-11-08 10:14",26.2333333333333,299.4,697.833333333333,2217.83333333333,TRUE
"1033","2016-11-08 10:15",26.3333333333333,299.4,697.8,2233.66666666667,TRUE
"1034","2016-11-08 10:16",26.9166666666667,299.4,697.8,2206.5,TRUE
"1035","2016-11-08 10:17",26.25,299.466666666667,697.866666666667,2225.83333333333,TRUE
"1036","2016-11-08 10:18",25.5833333333333,299.5,697.766666666667,2216,TRUE
"1037","2016-11-08 10:19",26.9833333333333,299.5,697.8,2224.5,TRUE
"1038","2016-11-08 10:20",26.3166666666667,299.5,697.8,2228.83333333333,TRUE
"1039","2016-11-08 10:21",26.4666666666667,299.5,697.866666666667,2205.83333333333,TRUE
"1040","2016-11-08 10:22",26.8,299.5,697.7,2217.83333333333,TRUE
"1041","2016-11-08 10:23",28.0833333333333,299.5,697.8,2230.16666666667,TRUE
"1042","2016-11-08 10:24",27.0666666666667,299.5,697.8,2225.66666666667,TRUE
"1043","2016-11-08 10:25",27.5333333333333,299.533333333333,697.9,2212.5,TRUE
"1044","2016-11-08 10:26",26.8333333333333,299.6,697.833333333333,2223.66666666667,TRUE
"1045","2016-11-08 10:27",27.5,299.6,697.866666666667,2217.66666666667,TRUE
"1046","2016-11-08 10:28",29.0166666666667,299.6,697.933333333333,2224.33333333333,TRUE
"1047","2016-11-08 10:29",28.6333333333333,299.6,697.733333333333,2209.33333333333,TRUE
"1048","2016-11-08 10:30",28.3333333333333,299.6,697.866666666667,2218.33333333333,TRUE
"1049","2016-11-08 10:31",28.8833333333333,299.6,697.866666666667,2211,TRUE
"1050","2016-11-08 10:32",28.05,299.6,697.833333333333,2205.83333333333,TRUE
"1051","2016-11-08 10:33",28.4166666666667,299.7,697.7,2222.33333333333,TRUE
"1052","2016-11-08 10:34",27.7666666666667,299.7,697.733333333333,2234,TRUE
"1053","2016-11-08 10:35",28.6833333333333,299.7,697.833333333333,2207.16666666667,TRUE
"1054","2016-11-08 10:36",29.1333333333333,299.7,697.8,2218.5,TRUE
"1055","2016-11-08 10:37",28.65,299.7,697.866666666667,2206.16666666667,TRUE
"1056","2016-11-08 10:38",28.3166666666667,299.7,697.833333333333,2225,TRUE
"1057","2016-11-08 10:39",28.0833333333333,299.733333333333,697.866666666667,2217.16666666667,TRUE
"1058","2016-11-08 10:40",27.7333333333333,299.8,697.8,2221.66666666667,TRUE
"1059","2016-11-08 10:41",28.7,299.8,697.8,2206.16666666667,TRUE
"1060","2016-11-08 10:42",28.6333333333333,299.8,697.833333333333,2212,TRUE
"1061","2016-11-08 10:43",30.2,299.8,697.866666666667,2213.66666666667,TRUE
"1062","2016-11-08 10:44",30.3166666666667,299.8,697.833333333333,2213.66666666667,TRUE
"1063","2016-11-08 10:45",30.25,299.8,697.833333333333,2217.83333333333,TRUE
"1064","2016-11-08 10:46",29.35,299.9,697.766666666667,2218.83333333333,TRUE
"1065","2016-11-08 10:47",30.65,299.9,697.766666666667,2217.83333333333,TRUE
"1066","2016-11-08 10:48",29.8,299.9,697.833333333333,2222,TRUE
"1067","2016-11-08 10:49",30.2,299.9,697.9,2203.33333333333,TRUE
"1068","2016-11-08 10:50",29.6,299.9,697.866666666667,2213.66666666667,TRUE
"1069","2016-11-08 10:51",30.0833333333333,299.9,697.866666666667,2215.66666666667,TRUE
"1070","2016-11-08 10:52",30.5666666666667,299.9,697.9,2210.33333333333,TRUE
"1071","2016-11-08 10:53",30.2166666666667,300,697.866666666667,2210.66666666667,TRUE
"1072","2016-11-08 10:54",30.6,300,697.866666666667,2211,TRUE
"1073","2016-11-08 10:55",30.5,300,697.866666666667,2215.16666666667,TRUE
"1074","2016-11-08 10:56",30.1333333333333,300,697.833333333333,2236.16666666667,TRUE
"1075","2016-11-08 10:57",29.7,300,697.866666666667,2205.66666666667,TRUE
"1076","2016-11-08 10:58",30.0333333333333,300,697.833333333333,2208,TRUE
"1077","2016-11-08 10:59",29.8833333333333,300.1,697.8,2211.5,TRUE
"1078","2016-11-08 11:00",30.65,300.1,697.766666666667,2206,TRUE
"1079","2016-11-08 11:01",29.3666666666667,300.1,697.7,2237.16666666667,TRUE
"1080","2016-11-08 11:02",30.0166666666667,300.1,697.8,2233.16666666667,TRUE
"1081","2016-11-08 11:03",28.8666666666667,300.1,697.766666666667,2221.33333333333,TRUE
"1082","2016-11-08 11:04",30.55,300.1,697.766666666667,2208.66666666667,TRUE
"1083","2016-11-08 11:05",29.9166666666667,300.2,697.766666666667,2216.66666666667,TRUE
"1084","2016-11-08 11:06",30.35,300.2,697.833333333333,2209,TRUE
"1085","2016-11-08 11:07",29.5333333333333,300.2,697.766666666667,2225.16666666667,TRUE
"1086","2016-11-08 11:08",30.05,300.2,697.666666666667,2207.33333333333,TRUE
"1087","2016-11-08 11:09",30.0833333333333,300.2,697.7,2206.33333333333,TRUE
